County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Rock Island,172548,255,587,69605,2021-12-24T00:00:00Z,0.48513002083957707
Rock Island,172598,50,532,69624,2021-12-25T00:00:00Z,0.4852624462457397
Rock Island,172704,106,505,69641,2021-12-26T00:00:00Z,0.48538093213546424
Rock Island,173058,354,474,69717,2021-12-27T00:00:00Z,0.48591063376011484
Rock Island,173594,536,376,69790,2021-12-28T00:00:00Z,0.48641942611010824
Rock Island,174056,462,345,69877,2021-12-29T00:00:00Z,0.48702579507516885
Rock Island,174498,442,315,69942,2021-12-30T00:00:00Z,0.4874788293594095
Rock Island,174794,296,321,69990,2021-12-31T00:00:00Z,0.4878133777539257
Rock Island,174894,100,328,70015,2022-01-01T00:00:00Z,0.4879876217094029
Rock Island,175035,141,333,70033,2022-01-02T00:00:00Z,0.4881130773573465
Rock Island,175318,283,323,70095,2022-01-03T00:00:00Z,0.4885452023669299
Rock Island,175702,384,301,70166,2022-01-04T00:00:00Z,0.4890400552004851
St. Clair,19,19,3,0,2020-12-16T00:00:00Z,0
St. Clair,153,134,22,0,2020-12-17T00:00:00Z,0
St. Clair,421,268,60,0,2020-12-18T00:00:00Z,0
St. Clair,880,459,126,0,2020-12-19T00:00:00Z,0
St. Clair,1106,226,158,0,2020-12-20T00:00:00Z,0
St. Clair,1119,13,160,0,2020-12-21T00:00:00Z,0
St. Clair,1279,160,183,0,2020-12-22T00:00:00Z,0
St. Clair,1453,174,205,0,2020-12-23T00:00:00Z,0
St. Clair,1481,28,190,0,2020-12-24T00:00:00Z,0
St. Clair,1481,0,151,0,2020-12-25T00:00:00Z,0
St. Clair,1488,7,87,0,2020-12-26T00:00:00Z,0
St. Clair,1488,0,55,0,2020-12-27T00:00:00Z,0
St. Clair,1600,112,69,0,2020-12-28T00:00:00Z,0
St. Clair,1644,44,52,0,2020-12-29T00:00:00Z,0
St. Clair,1984,340,76,0,2020-12-30T00:00:00Z,0
St. Clair,2303,319,117,0,2020-12-31T00:00:00Z,0
St. Clair,2369,66,127,0,2021-01-01T00:00:00Z,0
St. Clair,2390,21,129,0,2021-01-02T00:00:00Z,0
St. Clair,2390,0,129,0,2021-01-03T00:00:00Z,0
St. Clair,2447,57,121,6,2021-01-04T00:00:00Z,2.2983310286180518e-5
St. Clair,2700,253,151,14,2021-01-05T00:00:00Z,5.3627724001087875e-5
St. Clair,3173,473,170,34,2021-01-06T00:00:00Z,1.3023875828835628e-4
St. Clair,3696,523,199,433,2021-01-07T00:00:00Z,0.0016586288923193609
St. Clair,4180,484,259,735,2021-01-08T00:00:00Z,0.0028154555100571134
St. Clair,4495,315,301,954,2021-01-09T00:00:00Z,0.0036543463355027026
St. Clair,4676,181,327,1131,2021-01-10T00:00:00Z,0.004332353988945028
St. Clair,4814,138,338,1190,2021-01-11T00:00:00Z,0.004558356540092469
St. Clair,5209,395,358,1302,2021-01-12T00:00:00Z,0.004987378332101173
St. Clair,5665,456,356,1561,2021-01-13T00:00:00Z,0.005979491226121298
St. Clair,6087,422,342,1592,2021-01-14T00:00:00Z,0.006098238329266564
St. Clair,6515,428,334,1596,2021-01-15T00:00:00Z,0.006113560536124018
St. Clair,6712,197,317,1597,2021-01-16T00:00:00Z,0.006117391087838381
St. Clair,6719,7,292,1597,2021-01-17T00:00:00Z,0.006117391087838381
St. Clair,7015,296,314,1632,2021-01-18T00:00:00Z,0.006251460397841101
St. Clair,7471,456,323,1649,2021-01-19T00:00:00Z,0.006316579776985279
St. Clair,7878,407,316,1665,2021-01-20T00:00:00Z,0.006377868604415094
St. Clair,8499,621,345,1775,2021-01-21T00:00:00Z,0.00679922929299507
St. Clair,9340,841,404,1859,2021-01-22T00:00:00Z,0.007120995637001597
St. Clair,9486,146,396,1878,2021-01-23T00:00:00Z,0.007193776119574502
St. Clair,9558,72,406,1910,2021-01-24T00:00:00Z,0.007316353774434132
St. Clair,10016,458,429,1952,2021-01-25T00:00:00Z,0.007477236946437395
St. Clair,10844,828,482,1998,2021-01-26T00:00:00Z,0.007653442325298113
St. Clair,12091,1247,602,2487,2021-01-27T00:00:00Z,0.009526582113621824
St. Clair,13108,1017,658,2777,2021-01-28T00:00:00Z,0.010637442110787217
St. Clair,14210,1102,696,2965,2021-01-29T00:00:00Z,0.01135758583308754
St. Clair,14473,263,712,3022,2021-01-30T00:00:00Z,0.011575927280806255
St. Clair,14580,107,717,3051,2021-01-31T00:00:00Z,0.011687013280522794
St. Clair,15781,1201,824,3124,2021-02-01T00:00:00Z,0.011966643555671324
St. Clair,17225,1444,912,3335,2021-02-02T00:00:00Z,0.012774889967402005
St. Clair,18825,1600,962,3653,2021-02-03T00:00:00Z,0.013993005412569572
St. Clair,21272,2447,1166,3939,2021-02-04T00:00:00Z,0.015088543202877511
St. Clair,22827,1555,1231,4020,2021-02-05T00:00:00Z,0.015398817891740947
St. Clair,23986,1159,1359,4134,2021-02-06T00:00:00Z,0.015835500787178377
St. Clair,24011,25,1347,4141,2021-02-07T00:00:00Z,0.01586231464917892
St. Clair,26172,2161,1484,4409,2021-02-08T00:00:00Z,0.016888902508628317
St. Clair,28051,1879,1547,4789,2021-02-09T00:00:00Z,0.018344512160086417
St. Clair,29119,1068,1471,4881,2021-02-10T00:00:00Z,0.018696922917807852
St. Clair,30626,1507,1336,5228,2021-02-11T00:00:00Z,0.02002612436269196
St. Clair,32181,1555,1336,5652,2021-02-12T00:00:00Z,0.021650278289582048
St. Clair,33408,1227,1346,5778,2021-02-13T00:00:00Z,0.02213292780559184
St. Clair,34251,843,1463,5829,2021-02-14T00:00:00Z,0.022328285943024374
St. Clair,34677,426,1215,6023,2021-02-15T00:00:00Z,0.023071412975610876
St. Clair,35962,1285,1130,6143,2021-02-16T00:00:00Z,0.02353107918133449
St. Clair,38053,2091,1276,6558,2021-02-17T00:00:00Z,0.025120758142795307
St. Clair,40188,2135,1366,7001,2021-02-18T00:00:00Z,0.026817692552258302
St. Clair,42863,2675,1526,7864,2021-02-19T00:00:00Z,0.030123458681753933
St. Clair,42887,24,1354,7868,2021-02-20T00:00:00Z,0.030138780888611386
St. Clair,44775,1888,1503,8033,2021-02-21T00:00:00Z,0.03077082192148135
St. Clair,46848,2073,1739,8503,2021-02-22T00:00:00Z,0.03257118122723216
St. Clair,48296,1448,1762,8967,2021-02-23T00:00:00Z,0.034348557222696786
St. Clair,49974,1678,1703,9759,2021-02-24T00:00:00Z,0.037382354180472616
St. Clair,52950,2976,1823,11721,2021-02-25T00:00:00Z,0.04489789664405364
St. Clair,55287,2337,1775,13050,2021-02-26T00:00:00Z,0.04998869987244263
St. Clair,57243,1956,2051,13614,2021-02-27T00:00:00Z,0.0521491310393436
St. Clair,58633,1390,1980,13847,2021-02-28T00:00:00Z,0.05304164958879028
St. Clair,61112,2479,2038,15386,2021-03-01T00:00:00Z,0.058936868677195574
St. Clair,63839,2727,2220,17246,2021-03-02T00:00:00Z,0.06606169486591154
St. Clair,65001,1162,2147,17927,2021-03-03T00:00:00Z,0.06867030058339303
St. Clair,67967,2966,2145,20033,2021-03-04T00:00:00Z,0.07673744249384239
St. Clair,70692,2725,2201,21895,2021-03-05T00:00:00Z,0.08386992978598708
St. Clair,72055,1363,2116,22826,2021-03-06T00:00:00Z,0.08743617343205942
St. Clair,73121,1066,2070,23523,2021-03-07T00:00:00Z,0.09010606797697072
St. Clair,74811,1690,1957,24785,2021-03-08T00:00:00Z,0.09494022424049736
St. Clair,77308,2497,1924,26792,2021-03-09T00:00:00Z,0.10262814153122474
St. Clair,78828,1520,1975,27852,2021-03-10T00:00:00Z,0.10668852634844997
St. Clair,80875,2047,1844,29397,2021-03-11T00:00:00Z,0.11260672874714145
St. Clair,84212,3337,1931,31133,2021-03-12T00:00:00Z,0.11925656652327635
St. Clair,87140,2928,2155,33511,2021-03-13T00:00:00Z,0.12836561850003256
St. Clair,89170,2030,2293,35394,2021-03-14T00:00:00Z,0.13557854737817887
St. Clair,92220,3050,2487,37713,2021-03-15T00:00:00Z,0.14446159680378765
St. Clair,95315,3095,2572,39559,2021-03-16T00:00:00Z,0.15153279526850252
St. Clair,96539,1224,2530,40426,2021-03-17T00:00:00Z,0.1548538836048556
St. Clair,99445,2906,2653,41736,2021-03-18T00:00:00Z,0.1598719063506717
St. Clair,102964,3519,2679,43994,2021-03-19T00:00:00Z,0.1685212921217043
St. Clair,104664,1700,2503,44971,2021-03-20T00:00:00Z,0.17226374114663734
St. Clair,106412,1748,2463,46121,2021-03-21T00:00:00Z,0.17666887561815528
St. Clair,107938,1526,2245,46782,2021-03-22T00:00:00Z,0.1792008703013495
St. Clair,109815,1877,2071,47725,2021-03-23T00:00:00Z,0.1828130805679942
St. Clair,110964,1149,2061,48387,2021-03-24T00:00:00Z,0.18534890580290278
St. Clair,114126,3162,2097,49684,2021-03-25T00:00:00Z,0.19031713137643214
St. Clair,116893,2767,1990,50719,2021-03-26T00:00:00Z,0.19428175240079829
St. Clair,118782,1889,2017,51262,2021-03-27T00:00:00Z,0.19636174198169762
St. Clair,120412,1630,2000,51776,2021-03-28T00:00:00Z,0.1983306455628804
St. Clair,122288,1876,2050,52428,2021-03-29T00:00:00Z,0.20082816528064537
St. Clair,124443,2155,2090,53191,2021-03-30T00:00:00Z,0.20375087623870466
St. Clair,125107,664,2020,53418,2021-03-31T00:00:00Z,0.20462041147786517
St. Clair,127361,2254,1891,54398,2021-04-01T00:00:00Z,0.2083743521579413
St. Clair,129106,1745,1745,55174,2021-04-02T00:00:00Z,0.2113468602882873
St. Clair,130063,957,1612,55568,2021-04-03T00:00:00Z,0.2128560976637465
St. Clair,130082,19,1381,55584,2021-04-04T00:00:00Z,0.21291738649117634
St. Clair,131773,1691,1355,56505,2021-04-05T00:00:00Z,0.21644532462010505
St. Clair,134120,2347,1382,57795,2021-04-06T00:00:00Z,0.22138673633163383
St. Clair,135496,1376,1484,58392,2021-04-07T00:00:00Z,0.22367357570510882
St. Clair,137750,2254,1484,59784,2021-04-08T00:00:00Z,0.2290057036915027
St. Clair,141004,3254,1700,61874,2021-04-09T00:00:00Z,0.23701155677452224
St. Clair,141483,479,1631,62240,2021-04-10T00:00:00Z,0.23841353870197923
St. Clair,143187,1704,1872,63640,2021-04-11T00:00:00Z,0.24377631110208803
St. Clair,144118,931,1764,64287,2021-04-12T00:00:00Z,0.24625467806128118
St. Clair,145871,1753,1679,65539,2021-04-13T00:00:00Z,0.25105052880766415
St. Clair,146487,616,1570,65965,2021-04-14T00:00:00Z,0.252682343837983
St. Clair,148067,1580,1474,66990,2021-04-15T00:00:00Z,0.2566086593452055
St. Clair,150337,2270,1333,68544,2021-04-16T00:00:00Z,0.26256133670932624
St. Clair,151762,1425,1468,69627,2021-04-17T00:00:00Z,0.26670982421598183
St. Clair,153127,1365,1420,70762,2021-04-18T00:00:00Z,0.27105750041178434
St. Clair,153384,257,1324,70936,2021-04-19T00:00:00Z,0.27172401641008354
St. Clair,156124,2740,1465,73291,2021-04-20T00:00:00Z,0.2807449656974094
St. Clair,157108,984,1517,73837,2021-04-21T00:00:00Z,0.28283644693345183
St. Clair,158811,1703,1535,75247,2021-04-22T00:00:00Z,0.28823752485070425
St. Clair,160223,1412,1412,76372,2021-04-23T00:00:00Z,0.2925468955293631
St. Clair,161268,1045,1358,77166,2021-04-24T00:00:00Z,0.2955883535905677
St. Clair,161693,425,1224,77446,2021-04-25T00:00:00Z,0.2966609080705894
St. Clair,162664,971,1326,78228,2021-04-26T00:00:00Z,0.2996563995112216
St. Clair,164082,1418,1137,79378,2021-04-27T00:00:00Z,0.30406153398273955
St. Clair,164973,891,1124,80098,2021-04-28T00:00:00Z,0.3068195312170812
St. Clair,166403,1430,1085,81208,2021-04-29T00:00:00Z,0.3110714436200246
St. Clair,167300,897,1011,81771,2021-04-30T00:00:00Z,0.3132280442352112
St. Clair,167623,323,908,81941,2021-05-01T00:00:00Z,0.31387923802665296
St. Clair,167929,306,891,82142,2021-05-02T00:00:00Z,0.31464917892124
St. Clair,168464,535,829,82493,2021-05-03T00:00:00Z,0.3159937025729816
St. Clair,169407,943,761,83011,2021-05-04T00:00:00Z,0.31797792836102184
St. Clair,170022,615,721,83401,2021-05-05T00:00:00Z,0.31947184352962354
St. Clair,170597,575,599,83716,2021-05-06T00:00:00Z,0.32067846731964805
St. Clair,171572,975,610,84408,2021-05-07T00:00:00Z,0.32332920910598756
St. Clair,172062,490,634,84695,2021-05-08T00:00:00Z,0.32442857744800985
St. Clair,172569,507,663,84992,2021-05-09T00:00:00Z,0.32556625130717576
St. Clair,173031,462,652,85263,2021-05-10T00:00:00Z,0.32660433082176826
St. Clair,173571,540,595,85584,2021-05-11T00:00:00Z,0.32783393792207893
St. Clair,173992,421,567,85879,2021-05-12T00:00:00Z,0.32896395067781614
St. Clair,174644,652,578,86177,2021-05-13T00:00:00Z,0.33010545508869643
St. Clair,175870,1226,614,86806,2021-05-14T00:00:00Z,0.332514872117031
St. Clair,176506,636,635,87061,2021-05-15T00:00:00Z,0.3334916628041937
St. Clair,177026,520,637,87254,2021-05-16T00:00:00Z,0.33423095928506585
St. Clair,177492,466,637,87478,2021-05-17T00:00:00Z,0.3350890028690832
St. Clair,178409,917,691,87831,2021-05-18T00:00:00Z,0.3364411876242535
St. Clair,179119,710,732,88140,2021-05-19T00:00:00Z,0.3376248281039918
St. Clair,180382,1263,820,88637,2021-05-20T00:00:00Z,0.33952861230603043
St. Clair,182000,1618,876,89580,2021-05-21T00:00:00Z,0.34314082257267514
St. Clair,182427,427,846,89824,2021-05-22T00:00:00Z,0.3440754771909798
St. Clair,182752,325,818,89982,2021-05-23T00:00:00Z,0.3446807043618492
St. Clair,183522,770,861,90199,2021-05-24T00:00:00Z,0.3455119340838661
St. Clair,184552,1030,878,90568,2021-05-25T00:00:00Z,0.3469254076664662
St. Clair,185161,609,863,90817,2021-05-26T00:00:00Z,0.3478792150433427
St. Clair,185968,807,798,91235,2021-05-27T00:00:00Z,0.3494803856599466
St. Clair,186680,712,669,91588,2021-05-28T00:00:00Z,0.3508325704151169
St. Clair,187158,478,676,91863,2021-05-29T00:00:00Z,0.3518859721365668
St. Clair,187505,347,679,92066,2021-05-30T00:00:00Z,0.3526635741345826
St. Clair,187715,210,599,92159,2021-05-31T00:00:00Z,0.3530198154440184
St. Clair,187980,265,490,92328,2021-06-01T00:00:00Z,0.3536671786837458
St. Clair,188314,334,450,92508,2021-06-02T00:00:00Z,0.3543566779923312
St. Clair,189111,797,449,92958,2021-06-03T00:00:00Z,0.35608042626379477
St. Clair,189662,551,426,93252,2021-06-04T00:00:00Z,0.3572066084678176
St. Clair,190312,650,451,93706,2021-06-05T00:00:00Z,0.3589456789461386
St. Clair,190673,361,453,93953,2021-06-06T00:00:00Z,0.3598918252195864
St. Clair,191304,631,513,94409,2021-06-07T00:00:00Z,0.3616385568013361
St. Clair,191956,652,568,94887,2021-06-08T00:00:00Z,0.3634695605208018
St. Clair,192964,1008,664,95451,2021-06-09T00:00:00Z,0.36562999168770277
St. Clair,193604,640,642,95864,2021-06-10T00:00:00Z,0.36721200954573485
St. Clair,194134,530,639,96226,2021-06-11T00:00:00Z,0.36859866926633444
St. Clair,194414,280,586,96421,2021-06-12T00:00:00Z,0.3693456268506353
St. Clair,194670,256,571,96583,2021-06-13T00:00:00Z,0.3699661762283622
St. Clair,195751,1081,635,97347,2021-06-14T00:00:00Z,0.3728927177381358
St. Clair,196804,1053,693,98183,2021-06-15T00:00:00Z,0.37609505897134365
St. Clair,197490,686,647,98613,2021-06-16T00:00:00Z,0.3777421962085199
St. Clair,198359,869,679,99214,2021-06-17T00:00:00Z,0.3800443577888523
St. Clair,198610,251,639,99366,2021-06-18T00:00:00Z,0.38062660164943557
St. Clair,199301,691,698,99785,2021-06-19T00:00:00Z,0.38223160281775387
St. Clair,199557,256,698,99944,2021-06-20T00:00:00Z,0.3828406605403376
St. Clair,199968,411,602,100213,2021-06-21T00:00:00Z,0.3838710789515014
St. Clair,200378,410,511,100458,2021-06-22T00:00:00Z,0.3848095641215204
St. Clair,200893,515,486,100734,2021-06-23T00:00:00Z,0.38586679639468474
St. Clair,201456,563,442,101069,2021-06-24T00:00:00Z,0.3871500312189965
St. Clair,202364,908,536,101588,2021-06-25T00:00:00Z,0.38913808755875107
St. Clair,203357,993,579,102122,2021-06-26T00:00:00Z,0.39118360217422116
St. Clair,203430,73,553,102164,2021-06-27T00:00:00Z,0.3913444853462244
St. Clair,203823,393,551,102370,2021-06-28T00:00:00Z,0.3921335789993833
St. Clair,204247,424,553,102623,2021-06-29T00:00:00Z,0.39310270858311724
St. Clair,204991,744,585,103154,2021-06-30T00:00:00Z,0.3951367315434442
St. Clair,205447,456,570,103399,2021-07-01T00:00:00Z,0.39607521671346324
St. Clair,205940,493,511,103616,2021-07-02T00:00:00Z,0.3969064464354801
St. Clair,206229,289,410,103766,2021-07-03T00:00:00Z,0.3974810291926346
St. Clair,206414,185,426,103859,2021-07-04T00:00:00Z,0.3978372705020704
St. Clair,206414,0,370,103859,2021-07-05T00:00:00Z,0.3978372705020704
St. Clair,206555,141,330,103937,2021-07-06T00:00:00Z,0.39813605353579073
St. Clair,207015,460,289,104174,2021-07-07T00:00:00Z,0.3990438942920949
St. Clair,207508,493,294,104437,2021-07-08T00:00:00Z,0.40005132939297244
St. Clair,208113,605,310,104745,2021-07-09T00:00:00Z,0.4012311393209964
St. Clair,208514,401,326,104946,2021-07-10T00:00:00Z,0.40200108021558345
St. Clair,208815,301,343,105075,2021-07-11T00:00:00Z,0.4024952213867363
St. Clair,209350,535,419,105346,2021-07-12T00:00:00Z,0.40353330090132883
St. Clair,209883,533,475,105597,2021-07-13T00:00:00Z,0.40449476938163403
St. Clair,210356,473,477,105797,2021-07-14T00:00:00Z,0.4052608797245067
St. Clair,210798,442,470,105982,2021-07-15T00:00:00Z,0.40596953179166395
St. Clair,211323,525,459,106200,2021-07-16T00:00:00Z,0.40680459206539515
St. Clair,211767,444,465,106398,2021-07-17T00:00:00Z,0.4075630413048391
St. Clair,212024,257,458,106510,2021-07-18T00:00:00Z,0.4079920630968478
St. Clair,212366,342,431,106645,2021-07-19T00:00:00Z,0.4085091875782869
St. Clair,212906,540,432,106879,2021-07-20T00:00:00Z,0.40940553667944796
St. Clair,213503,597,450,107137,2021-07-21T00:00:00Z,0.4103938190217537
St. Clair,213879,376,440,107312,2021-07-22T00:00:00Z,0.4110641655717673
St. Clair,214221,342,414,107439,2021-07-23T00:00:00Z,0.41155064563949145
St. Clair,214455,234,384,107509,2021-07-24T00:00:00Z,0.4118187842594969
St. Clair,214581,126,365,107553,2021-07-25T00:00:00Z,0.41198732853492886
St. Clair,214873,292,358,107649,2021-07-26T00:00:00Z,0.4123550614995078
St. Clair,215511,638,372,107889,2021-07-27T00:00:00Z,0.413274393910955
St. Clair,217017,1506,502,108463,2021-07-28T00:00:00Z,0.4154731305949996
St. Clair,217527,510,521,108687,2021-07-29T00:00:00Z,0.416331174179017
St. Clair,218723,1196,643,109208,2021-07-30T00:00:00Z,0.4183268916222003
St. Clair,219231,508,682,109405,2021-07-31T00:00:00Z,0.41908151030992996
St. Clair,219533,302,707,109542,2021-08-01T00:00:00Z,0.41960629589479775
St. Clair,220017,484,735,109752,2021-08-02T00:00:00Z,0.42041071175481404
St. Clair,220572,555,723,110006,2021-08-03T00:00:00Z,0.4213836718902624
St. Clair,221070,498,579,110246,2021-08-04T00:00:00Z,0.4223030043017096
St. Clair,221618,548,584,110487,2021-08-05T00:00:00Z,0.42322616726487117
St. Clair,222313,695,513,110836,2021-08-06T00:00:00Z,0.424563029813184
St. Clair,223088,775,551,111202,2021-08-07T00:00:00Z,0.425965011740641
St. Clair,223398,310,552,111345,2021-08-08T00:00:00Z,0.42651278063579495
St. Clair,223769,371,536,111518,2021-08-09T00:00:00Z,0.42717546608237983
St. Clair,224065,296,499,111652,2021-08-10T00:00:00Z,0.42768876001210454
St. Clair,225480,1415,630,112377,2021-08-11T00:00:00Z,0.43046591000501805
St. Clair,226628,1148,716,112931,2021-08-12T00:00:00Z,0.4325880356547754
St. Clair,227578,950,752,113392,2021-08-13T00:00:00Z,0.43435391999509687
St. Clair,228980,1402,842,114126,2021-08-14T00:00:00Z,0.4371655449534396
St. Clair,229958,978,937,114614,2021-08-15T00:00:00Z,0.439034854190049
St. Clair,230444,486,954,114867,2021-08-16T00:00:00Z,0.4400039837737829
St. Clair,231059,615,999,115161,2021-08-17T00:00:00Z,0.4411301659778058
St. Clair,231796,737,902,115523,2021-08-18T00:00:00Z,0.44251682569840534
St. Clair,232393,597,824,115823,2021-08-19T00:00:00Z,0.4436659912127144
St. Clair,232963,570,769,116076,2021-08-20T00:00:00Z,0.4446351207964483
St. Clair,233558,595,654,116399,2021-08-21T00:00:00Z,0.4458723890001877
St. Clair,233893,335,562,116545,2021-08-22T00:00:00Z,0.44643164955048475
St. Clair,234360,467,559,116800,2021-08-23T00:00:00Z,0.4474084402376474
St. Clair,234946,586,555,117057,2021-08-24T00:00:00Z,0.44839289202823884
St. Clair,235497,551,529,117310,2021-08-25T00:00:00Z,0.44936202161197275
St. Clair,236027,530,519,117563,2021-08-26T00:00:00Z,0.4503311511957067
St. Clair,236619,592,522,117835,2021-08-27T00:00:00Z,0.45137306126201354
St. Clair,237147,528,513,118091,2021-08-28T00:00:00Z,0.4523536825008906
St. Clair,237505,358,516,118275,2021-08-29T00:00:00Z,0.45305850401633346
St. Clair,237980,475,517,118510,2021-08-30T00:00:00Z,0.4539586836692089
St. Clair,238585,605,520,118794,2021-08-31T00:00:00Z,0.4550465603560881
St. Clair,239141,556,521,119063,2021-09-01T00:00:00Z,0.45607697876725184
St. Clair,239733,592,529,119322,2021-09-02T00:00:00Z,0.45706909166127196
St. Clair,240293,560,525,119599,2021-09-03T00:00:00Z,0.45813015448615063
St. Clair,240785,492,520,119828,2021-09-04T00:00:00Z,0.4590073508287399
St. Clair,241105,320,514,119965,2021-09-05T00:00:00Z,0.45953213641360763
St. Clair,241350,245,481,120080,2021-09-06T00:00:00Z,0.4599726498607594
St. Clair,241615,265,433,120225,2021-09-07T00:00:00Z,0.46052807985934213
St. Clair,242147,532,429,120541,2021-09-08T00:00:00Z,0.46173853420108096
St. Clair,242662,515,418,120794,2021-09-09T00:00:00Z,0.4627076637848149
St. Clair,243151,489,408,121055,2021-09-10T00:00:00Z,0.46370743778226375
St. Clair,243510,359,389,121221,2021-09-11T00:00:00Z,0.4643433093668481
St. Clair,243830,320,389,121376,2021-09-12T00:00:00Z,0.4649370448825744
St. Clair,244252,422,415,121595,2021-09-13T00:00:00Z,0.46577593570802
St. Clair,244711,459,442,121827,2021-09-14T00:00:00Z,0.46666462370575235
St. Clair,245144,433,428,122069,2021-09-15T00:00:00Z,0.4675916172206283
St. Clair,245600,456,420,122294,2021-09-16T00:00:00Z,0.46845349135636005
St. Clair,246031,431,411,122544,2021-09-17T00:00:00Z,0.46941112928495093
St. Clair,246402,371,413,122762,2021-09-18T00:00:00Z,0.47024618955868214
St. Clair,246624,222,399,122900,2021-09-19T00:00:00Z,0.4707748056952643
St. Clair,246897,273,378,123043,2021-09-20T00:00:00Z,0.47132257459041826
St. Clair,247434,537,389,123347,2021-09-21T00:00:00Z,0.4724870623115847
St. Clair,247763,329,374,123523,2021-09-22T00:00:00Z,0.4731612394133127
St. Clair,248384,621,398,123840,2021-09-23T00:00:00Z,0.4743755243067659
St. Clair,248872,488,406,124079,2021-09-24T00:00:00Z,0.47529102616649876
St. Clair,249341,469,420,124298,2021-09-25T00:00:00Z,0.47612991699194435
St. Clair,249751,410,447,124419,2021-09-26T00:00:00Z,0.4765934137493823
St. Clair,250279,528,483,124597,2021-09-27T00:00:00Z,0.477275251954539
St. Clair,250749,470,474,124689,2021-09-28T00:00:00Z,0.4776276627122604
St. Clair,251395,646,519,124826,2021-09-29T00:00:00Z,0.4781524482971282
St. Clair,251752,357,481,124910,2021-09-30T00:00:00Z,0.47847421464113477
St. Clair,252750,998,554,125177,2021-10-01T00:00:00Z,0.4794969719488698
St. Clair,254115,1365,682,125570,2021-10-02T00:00:00Z,0.48100237877261465
St. Clair,254502,387,679,125703,2021-10-03T00:00:00Z,0.481511842150625
St. Clair,255108,606,690,125858,2021-10-04T00:00:00Z,0.48210557766635126
St. Clair,255928,820,740,125947,2021-10-05T00:00:00Z,0.48244649676892964
St. Clair,257256,1328,837,126159,2021-10-06T00:00:00Z,0.4832585737323747
St. Clair,258409,1153,951,126342,2021-10-07T00:00:00Z,0.4839595646961032
St. Clair,258942,533,885,126489,2021-10-08T00:00:00Z,0.4845226557981146
St. Clair,259248,306,733,126574,2021-10-09T00:00:00Z,0.48484825269383547
St. Clair,259486,238,712,126632,2021-10-10T00:00:00Z,0.48507042469326855
St. Clair,259932,446,689,126775,2021-10-11T00:00:00Z,0.48561819358842256
St. Clair,260996,1064,724,126941,2021-10-12T00:00:00Z,0.48625406517300684
St. Clair,262009,1013,679,127172,2021-10-13T00:00:00Z,0.4871389226190248
St. Clair,262793,784,626,127322,2021-10-14T00:00:00Z,0.48771350537617936
St. Clair,263653,860,673,127599,2021-10-15T00:00:00Z,0.488774568201058
St. Clair,264074,421,689,127717,2021-10-16T00:00:00Z,0.4892265733033529
St. Clair,264289,215,686,127793,2021-10-17T00:00:00Z,0.4895176952336445
St. Clair,264725,436,685,127930,2021-10-18T00:00:00Z,0.4900424808185123
St. Clair,265667,942,667,128089,2021-10-19T00:00:00Z,0.49065153854109606
St. Clair,266499,832,641,128260,2021-10-20T00:00:00Z,0.49130656288425223
St. Clair,267299,800,644,128410,2021-10-21T00:00:00Z,0.4918811456414067
St. Clair,267879,580,604,128533,2021-10-22T00:00:00Z,0.49235230350227344
St. Clair,268512,633,634,128615,2021-10-23T00:00:00Z,0.4926664087428512
St. Clair,268870,358,654,128674,2021-10-24T00:00:00Z,0.4928924112939987
St. Clair,269691,821,709,128795,2021-10-25T00:00:00Z,0.49335590805143664
St. Clair,271533,1842,838,128958,2021-10-26T00:00:00Z,0.4939802879808779
St. Clair,273204,1671,958,129105,2021-10-27T00:00:00Z,0.4945433790828893
St. Clair,274607,1403,1044,129252,2021-10-28T00:00:00Z,0.4951064701849007
St. Clair,275753,1146,1125,129392,2021-10-29T00:00:00Z,0.4956427474249116
St. Clair,276590,837,1154,129503,2021-10-30T00:00:00Z,0.49606793866520593
St. Clair,277098,508,1175,129566,2021-10-31T00:00:00Z,0.49630926342321086
St. Clair,277906,808,1174,129674,2021-11-01T00:00:00Z,0.4967229630083621
St. Clair,279128,1222,1085,129803,2021-11-02T00:00:00Z,0.497217104179515
St. Clair,280068,940,981,129885,2021-11-03T00:00:00Z,0.49753120942009277
St. Clair,281107,1039,929,130007,2021-11-04T00:00:00Z,0.4979985367292451
St. Clair,282392,1285,948,130188,2021-11-05T00:00:00Z,0.4986918665895449
St. Clair,283694,1302,1015,130371,2021-11-06T00:00:00Z,0.4993928575532734
St. Clair,284048,354,993,130400,2021-11-07T00:00:00Z,0.49950394355298994
St. Clair,284851,803,992,130510,2021-11-08T00:00:00Z,0.4999253042415699
St. Clair,286131,1280,1000,130688,2021-11-09T00:00:00Z,0.5006071424467265
St. Clair,287342,1211,1039,130812,2021-11-10T00:00:00Z,0.5010821308593076
St. Clair,288244,902,1020,130904,2021-11-11T00:00:00Z,0.501434541617029
St. Clair,289525,1281,1019,131058,2021-11-12T00:00:00Z,0.5020244465810411
St. Clair,290662,1137,995,131165,2021-11-13T00:00:00Z,0.5024343156144779
St. Clair,291052,390,1001,131209,2021-11-14T00:00:00Z,0.5026028598899099
St. Clair,291813,761,995,131275,2021-11-15T00:00:00Z,0.5028556763030579
