County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Randolph,21254,34,49,10594,2021-05-22T00:00:00Z,0.32996947611038435,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21272,18,48,10604,2021-05-23T00:00:00Z,0.3302809443717685,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21338,66,53,10652,2021-05-24T00:00:00Z,0.3317759920264125,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21476,138,62,10774,2021-05-25T00:00:00Z,0.3355759048152993,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21522,46,62,10800,2021-05-26T00:00:00Z,0.33638572229489816,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21564,42,60,10812,2021-05-27T00:00:00Z,0.33675948420855917,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21615,51,56,10838,2021-05-28T00:00:00Z,0.33756930168815796,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21642,27,55,10854,2021-05-29T00:00:00Z,0.33806765090637264,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21660,18,55,10864,2021-05-30T00:00:00Z,0.3383791191677568,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21678,18,49,10876,2021-05-31T00:00:00Z,0.3387528810814178,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21723,45,35,10904,2021-06-01T00:00:00Z,0.33962499221329345,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21744,21,32,10918,2021-06-02T00:00:00Z,0.3400610477792313,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21797,53,33,10955,2021-06-03T00:00:00Z,0.3412134803463527,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21857,60,35,10991,2021-06-04T00:00:00Z,0.3423347660873357,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21893,36,36,11011,2021-06-05T00:00:00Z,0.34295770261010405,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21911,18,36,11028,2021-06-06T00:00:00Z,0.3434871986544571,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21935,24,37,11046,2021-06-07T00:00:00Z,0.3440478415249486,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,21987,52,38,11074,2021-06-08T00:00:00Z,0.3449199526568243,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22032,45,41,11099,2021-06-09T00:00:00Z,0.34569862331028467,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22101,69,43,11158,2021-06-10T00:00:00Z,0.34753628605245124,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22165,64,44,11203,2021-06-11T00:00:00Z,0.34893789322868,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22186,21,42,11223,2021-06-12T00:00:00Z,0.3495608297514483,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22208,22,42,11244,2021-06-13T00:00:00Z,0.3502149131003551,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22232,24,42,11259,2021-06-14T00:00:00Z,0.35068211549243133,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22311,79,46,11324,2021-06-15T00:00:00Z,0.3527066591914284,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22352,41,46,11354,2021-06-16T00:00:00Z,0.35364106397558087,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22398,46,42,11390,2021-06-17T00:00:00Z,0.3547623497165639,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22424,26,37,11407,2021-06-18T00:00:00Z,0.35529184576091694,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22445,21,37,11423,2021-06-19T00:00:00Z,0.3557901949791316,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22457,12,36,11429,2021-06-20T00:00:00Z,0.3559770759359621,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22492,35,37,11454,2021-06-21T00:00:00Z,0.35675574658942255,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22564,72,36,11496,2021-06-22T00:00:00Z,0.358063913287236,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22590,26,34,11517,2021-06-23T00:00:00Z,0.3587179966361428,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22615,25,31,11530,2021-06-24T00:00:00Z,0.3591229053759422,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22668,53,35,11558,2021-06-25T00:00:00Z,0.35999501650781784,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22705,37,37,11578,2021-06-26T00:00:00Z,0.3606179530305862,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22712,7,36,11583,2021-06-27T00:00:00Z,0.3607736871612783,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22733,21,34,11597,2021-06-28T00:00:00Z,0.3612097427272161,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22780,47,31,11630,2021-06-29T00:00:00Z,0.36223758798978384,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22828,48,34,11659,2021-06-30T00:00:00Z,0.36314084594779794,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22860,32,35,11675,2021-07-01T00:00:00Z,0.36363919516601256,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22880,20,30,11681,2021-07-02T00:00:00Z,0.36382607612284307,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22893,13,27,11685,2021-07-03T00:00:00Z,0.36395066342739674,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22894,1,26,11686,2021-07-04T00:00:00Z,0.36398181025353515,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22894,0,23,11686,2021-07-05T00:00:00Z,0.36398181025353515,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22916,22,19,11703,2021-07-06T00:00:00Z,0.36451130629788825,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,22947,31,17,11722,2021-07-07T00:00:00Z,0.3651030959945182,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23008,61,21,11762,2021-07-08T00:00:00Z,0.3663489690400548,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23055,47,25,11780,2021-07-09T00:00:00Z,0.36690961191054633,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23069,14,25,11787,2021-07-10T00:00:00Z,0.36712763969351525,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23086,17,27,11790,2021-07-11T00:00:00Z,0.3672210801719305,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23115,29,32,11802,2021-07-12T00:00:00Z,0.36759484208559146,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23164,49,35,11827,2021-07-13T00:00:00Z,0.3683735127390519,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23184,20,34,11836,2021-07-14T00:00:00Z,0.36865383417429765,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23284,100,39,11866,2021-07-15T00:00:00Z,0.3695882389584501,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23314,30,37,11883,2021-07-16T00:00:00Z,0.3701177350028032,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23337,23,38,11887,2021-07-17T00:00:00Z,0.3702423223073569,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23352,15,38,11891,2021-07-18T00:00:00Z,0.37036690961191054,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23374,22,37,11897,2021-07-19T00:00:00Z,0.37055379056874105,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23434,60,39,11919,2021-07-20T00:00:00Z,0.37123902074378623,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23472,38,41,11932,2021-07-21T00:00:00Z,0.3716439294835856,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23498,26,31,11940,2021-07-22T00:00:00Z,0.37189310409269294,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23557,59,35,11974,2021-07-23T00:00:00Z,0.37295209618139913,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23578,21,34,11977,2021-07-24T00:00:00Z,0.3730455366598144,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23593,15,34,11981,2021-07-25T00:00:00Z,0.37317012396436805,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23639,46,38,11990,2021-07-26T00:00:00Z,0.3734504453996138,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23742,103,44,12017,2021-07-27T00:00:00Z,0.374291409705351,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23817,75,49,12046,2021-07-28T00:00:00Z,0.3751946676633651,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23873,56,54,12067,2021-07-29T00:00:00Z,0.37584875101227183,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,23960,87,58,12125,2021-07-30T00:00:00Z,0.3776552669283,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24001,41,60,12138,2021-07-31T00:00:00Z,0.3780601756680994,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24020,19,61,12147,2021-08-01T00:00:00Z,0.37834049710334516,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24056,36,60,12158,2021-08-02T00:00:00Z,0.37868311219086775,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24098,42,51,12176,2021-08-03T00:00:00Z,0.37924375506135927,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24130,32,45,12185,2021-08-04T00:00:00Z,0.379524076496605,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24180,50,44,12206,2021-08-05T00:00:00Z,0.38017815984551173,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24226,46,38,12221,2021-08-06T00:00:00Z,0.380645362237588,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24274,48,39,12243,2021-08-07T00:00:00Z,0.3813305924126332,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24291,17,39,12249,2021-08-08T00:00:00Z,0.3815174733694637,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24351,60,42,12269,2021-08-09T00:00:00Z,0.38214040989223197,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24477,126,54,12344,2021-08-10T00:00:00Z,0.3844764218526132,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24579,102,64,12414,2021-08-11T00:00:00Z,0.3866566996823024,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24653,74,68,12448,2021-08-12T00:00:00Z,0.3877156917710085,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24738,85,73,12500,2021-08-13T00:00:00Z,0.3893353267302062,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24797,59,75,12537,2021-08-14T00:00:00Z,0.3904877592973276,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24831,34,77,12553,2021-08-15T00:00:00Z,0.3909861085155423,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,24945,114,85,12601,2021-08-16T00:00:00Z,0.39248115617018625,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25010,65,76,12628,2021-08-17T00:00:00Z,0.3933221204759235,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25092,82,73,12669,2021-08-18T00:00:00Z,0.3945991403475986,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25129,37,68,12691,2021-08-19T00:00:00Z,0.39528437052264376,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25181,52,63,12714,2021-08-20T00:00:00Z,0.3960007475238273,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25221,40,61,12740,2021-08-21T00:00:00Z,0.39681056500342615,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25250,29,60,12754,2021-08-22T00:00:00Z,0.397246620569364,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25328,78,55,12799,2021-08-23T00:00:00Z,0.3986482277455927,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25404,76,56,12845,2021-08-24T00:00:00Z,0.40008098174795986,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25466,62,53,12880,2021-08-25T00:00:00Z,0.40117112066280447,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25570,104,63,12922,2021-08-26T00:00:00Z,0.40247928736061794,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25659,89,68,12968,2021-08-27T00:00:00Z,0.4039120413629851,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25710,51,70,12992,2021-08-28T00:00:00Z,0.4046595651903071,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25748,38,71,13006,2021-08-29T00:00:00Z,0.40509562075624495,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25813,65,69,13040,2021-08-30T00:00:00Z,0.4061546128449511,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,25937,124,76,13095,2021-08-31T00:00:00Z,0.40786768828256403,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26005,68,77,13137,2021-09-01T00:00:00Z,0.4091758549803775,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26058,53,70,13161,2021-09-02T00:00:00Z,0.40992337880769947,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26144,86,69,13194,2021-09-03T00:00:00Z,0.41095122407026724,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26179,35,67,13206,2021-09-04T00:00:00Z,0.41132498598392825,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26220,41,67,13221,2021-09-05T00:00:00Z,0.4117921883760045,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26239,19,61,13234,2021-09-06T00:00:00Z,0.4121970971158039,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26300,61,52,13261,2021-09-07T00:00:00Z,0.41303806142154115,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26369,69,52,13294,2021-09-08T00:00:00Z,0.41406590668410886,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26444,75,55,13328,2021-09-09T00:00:00Z,0.41512489877281505,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26499,55,51,13351,2021-09-10T00:00:00Z,0.41584127577399865,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26535,36,51,13370,2021-09-11T00:00:00Z,0.4164330654706285,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26561,26,49,13388,2021-09-12T00:00:00Z,0.41699370834112004,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26610,49,53,13415,2021-09-13T00:00:00Z,0.4178346726468573,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26672,62,53,13455,2021-09-14T00:00:00Z,0.41908054569239395,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26708,36,48,13475,2021-09-15T00:00:00Z,0.4197034822151623,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26756,48,45,13502,2021-09-16T00:00:00Z,0.4205444465208995,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26819,63,46,13538,2021-09-17T00:00:00Z,0.42166573226188253,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26852,33,45,13559,2021-09-18T00:00:00Z,0.42231981561078924,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26885,33,46,13581,2021-09-19T00:00:00Z,0.4230050457858344,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26925,40,45,13605,2021-09-20T00:00:00Z,0.42375256961315644,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,26966,41,42,13631,2021-09-21T00:00:00Z,0.42456238709275523,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27055,89,50,13699,2021-09-22T00:00:00Z,0.42668037127016756,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27113,58,51,13738,2021-09-23T00:00:00Z,0.42789509748956583,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27176,63,51,13783,2021-09-24T00:00:00Z,0.42929670466579456,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27214,38,52,13811,2021-09-25T00:00:00Z,0.4301688157976702,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27245,31,51,13827,2021-09-26T00:00:00Z,0.43066716501588487,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27287,42,52,13847,2021-09-27T00:00:00Z,0.4312901015386532,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27320,33,51,13865,2021-09-28T00:00:00Z,0.4318507444091447,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27388,68,48,13898,2021-09-29T00:00:00Z,0.43287858967171244,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27450,62,48,13920,2021-09-30T00:00:00Z,0.4335638198467576,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27522,72,49,13953,2021-10-01T00:00:00Z,0.43459166510932534,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27573,51,51,13984,2021-10-02T00:00:00Z,0.4355572167196163,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27590,17,49,13993,2021-10-03T00:00:00Z,0.43583753815486204,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27622,32,48,14010,2021-10-04T00:00:00Z,0.4363670341992151,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27702,80,55,14044,2021-10-05T00:00:00Z,0.43742602628792127,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27784,82,57,14063,2021-10-06T00:00:00Z,0.4380178159845512,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27817,33,52,14080,2021-10-07T00:00:00Z,0.43854731202890423,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27850,33,47,14096,2021-10-08T00:00:00Z,0.4390456612471189,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27867,17,42,14103,2021-10-09T00:00:00Z,0.43926368903008783,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27878,11,41,14110,2021-10-10T00:00:00Z,0.43948171681305676,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27912,34,41,14126,2021-10-11T00:00:00Z,0.43998006603127143,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27948,36,35,14135,2021-10-12T00:00:00Z,0.4402603874665172,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,27993,45,30,14164,2021-10-13T00:00:00Z,0.44116364542453124,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,28044,51,32,14185,2021-10-14T00:00:00Z,0.441817728773438,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,28092,48,35,14212,2021-10-15T00:00:00Z,0.4426586930791752,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,28102,10,34,14216,2021-10-16T00:00:00Z,0.4427832803837289,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,28112,10,33,14221,2021-10-17T00:00:00Z,0.44293901451442097,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,28131,19,31,14231,2021-10-18T00:00:00Z,0.44325048277580514,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,28156,25,30,14238,2021-10-19T00:00:00Z,0.44346851055877407,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,28250,94,37,14259,2021-10-20T00:00:00Z,0.44412259390768083,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,28290,40,35,14280,2021-10-21T00:00:00Z,0.44477667725658754,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,28357,67,38,14295,2021-10-22T00:00:00Z,0.4452438796486638,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,28412,55,44,14305,2021-10-23T00:00:00Z,0.44555534791004797,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,28461,49,50,14310,2021-10-24T00:00:00Z,0.44571108204074006,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,28591,130,66,14322,2021-10-25T00:00:00Z,0.44608484395440107,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,28820,229,95,14361,2021-10-26T00:00:00Z,0.4472995701737993,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,28971,151,103,14380,2021-10-27T00:00:00Z,0.4478913598704292,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,29066,95,111,14396,2021-10-28T00:00:00Z,0.44838970908864384,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,29262,196,129,14414,2021-10-29T00:00:00Z,0.44895035195913535,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,29342,80,133,14423,2021-10-30T00:00:00Z,0.4492306733943811,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,29363,21,129,14424,2021-10-31T00:00:00Z,0.4492618202205195,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,29445,82,122,14437,2021-11-01T00:00:00Z,0.44966672896031895,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,29604,159,112,14444,2021-11-02T00:00:00Z,0.4498847567432879,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,29690,86,103,14459,2021-11-03T00:00:00Z,0.45035195913536413,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,29817,127,107,14471,2021-11-04T00:00:00Z,0.4507257210490251,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,29915,98,93,14481,2021-11-05T00:00:00Z,0.45103718931040926,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,29990,75,93,14486,2021-11-06T00:00:00Z,0.45119292344110135,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,30006,16,92,14490,2021-11-07T00:00:00Z,0.451317510745655,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,30077,71,90,14503,2021-11-08T00:00:00Z,0.45172241948545444,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,30201,124,85,14523,2021-11-09T00:00:00Z,0.4523453560082228,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,30341,140,93,14531,2021-11-10T00:00:00Z,0.45259453061733007,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,30404,63,84,14536,2021-11-11T00:00:00Z,0.45275026474802216,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,30520,116,86,14554,2021-11-12T00:00:00Z,0.45331090761851367,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,30575,55,84,14560,2021-11-13T00:00:00Z,0.4534977885753442,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,30604,29,85,14564,2021-11-14T00:00:00Z,0.45362237587989784,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,30719,115,92,14585,2021-11-15T00:00:00Z,0.4542764592288046,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,30862,143,94,14613,2021-11-16T00:00:00Z,0.45514857036068024,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,31009,147,95,14629,2021-11-17T00:00:00Z,0.4556469195788949,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,31196,187,113,14647,2021-11-18T00:00:00Z,0.45620756244938643,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,31408,212,127,14658,2021-11-19T00:00:00Z,0.45655017753690896,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,31472,64,128,14662,2021-11-20T00:00:00Z,0.45667476484146263,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,31491,19,127,14664,2021-11-21T00:00:00Z,0.45673705849373947,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,31587,96,124,14677,2021-11-22T00:00:00Z,0.4571419672335389,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,31781,194,131,14697,2021-11-23T00:00:00Z,0.45776490375630724,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,31834,53,118,14707,2021-11-24T00:00:00Z,0.4580763720176914,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,31846,12,93,14707,2021-11-25T00:00:00Z,0.4580763720176914,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,31898,52,70,14718,2021-11-26T00:00:00Z,0.458418987105214,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,31938,40,67,14728,2021-11-27T00:00:00Z,0.4587304553665981,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,31977,39,69,14733,2021-11-28T00:00:00Z,0.4588861894972902,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,32187,210,86,14745,2021-11-29T00:00:00Z,0.4592599514109512,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,32292,105,73,14760,2021-11-30T00:00:00Z,0.4597271538030275,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,32422,130,84,14769,2021-12-01T00:00:00Z,0.46000747523827323,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,32550,128,101,14776,2021-12-02T00:00:00Z,0.46022550302124215,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,32669,119,110,14792,2021-12-03T00:00:00Z,0.4607238522394568,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,32728,59,113,14802,2021-12-04T00:00:00Z,0.46103532050084095,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,32751,23,111,14804,2021-12-05T00:00:00Z,0.4610976141531178,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,32811,60,89,14817,2021-12-06T00:00:00Z,0.4615025228929172,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,32903,92,87,14825,2021-12-07T00:00:00Z,0.46175169750202455,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,32979,76,80,14833,2021-12-08T00:00:00Z,0.4620008721111319,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,33147,168,85,14846,2021-12-09T00:00:00Z,0.4624057808509313,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,33229,82,80,14859,2021-12-10T00:00:00Z,0.4628106895907307,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,33301,72,82,14879,2021-12-11T00:00:00Z,0.46343362611349903,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,33361,60,87,14888,2021-12-12T00:00:00Z,0.4637139475487448,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,33523,162,102,14920,2021-12-13T00:00:00Z,0.4647106459851741,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,33603,80,100,14929,2021-12-14T00:00:00Z,0.46499096742041984,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,33679,76,100,14942,2021-12-15T00:00:00Z,0.46539587616021927,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,33870,191,103,14958,2021-12-16T00:00:00Z,0.46589422537843395,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,33968,98,106,14969,2021-12-17T00:00:00Z,0.46623684046595654,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,34043,75,106,14983,2021-12-18T00:00:00Z,0.4666728960318943,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,34385,342,146,15046,2021-12-19T00:00:00Z,0.46863514607861456,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,34548,163,146,15059,2021-12-20T00:00:00Z,0.469040054818414,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,34663,115,151,15066,2021-12-21T00:00:00Z,0.4692580826013829,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,34759,96,154,15098,2021-12-22T00:00:00Z,0.47025478103781226,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,34897,138,147,15107,2021-12-23T00:00:00Z,0.470535102473058,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,34940,43,139,15113,2021-12-24T00:00:00Z,0.47072198342988847,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,34942,2,128,15113,2021-12-25T00:00:00Z,0.47072198342988847,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,34965,23,83,15121,2021-12-26T00:00:00Z,0.4709711580389958,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,35025,60,68,15129,2021-12-27T00:00:00Z,0.47122033264810315,NA,NA,NA,NA,NA,NA,NA,NA
