County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Wayne,8172,14,19,4121,2021-05-24T00:00:00Z,0.2523267205486162
Wayne,8193,21,20,4133,2021-05-25T00:00:00Z,0.25306147440607396
Wayne,8236,43,22,4152,2021-05-26T00:00:00Z,0.2542248346803821
Wayne,8248,12,18,4160,2021-05-27T00:00:00Z,0.2547146705853539
Wayne,8261,13,16,4167,2021-05-28T00:00:00Z,0.25514327700220424
Wayne,8267,6,16,4168,2021-05-29T00:00:00Z,0.2552045064903257
Wayne,8273,6,16,4171,2021-05-30T00:00:00Z,0.2553881949546902
Wayne,8277,4,15,4173,2021-05-31T00:00:00Z,0.25551065393093314
Wayne,8292,15,14,4184,2021-06-01T00:00:00Z,0.2561841783002694
Wayne,8314,22,11,4196,2021-06-02T00:00:00Z,0.25691893215772715
Wayne,8334,20,12,4210,2021-06-03T00:00:00Z,0.25777614499142787
Wayne,8351,17,13,4220,2021-06-04T00:00:00Z,0.25838843987264265
Wayne,8366,15,14,4232,2021-06-05T00:00:00Z,0.2591231937301004
Wayne,8372,6,14,4238,2021-06-06T00:00:00Z,0.2594905706588293
Wayne,8384,12,15,4244,2021-06-07T00:00:00Z,0.25985794758755815
Wayne,8397,13,15,4256,2021-06-08T00:00:00Z,0.2605927014450159
Wayne,8429,32,16,4269,2021-06-09T00:00:00Z,0.2613886847905951
Wayne,8468,39,19,4291,2021-06-10T00:00:00Z,0.2627357335292677
Wayne,8478,10,18,4301,2021-06-11T00:00:00Z,0.2633480284104825
Wayne,8483,5,17,4306,2021-06-12T00:00:00Z,0.2636541758510899
Wayne,8488,5,17,4310,2021-06-13T00:00:00Z,0.2638990938035758
Wayne,8524,36,20,4339,2021-06-14T00:00:00Z,0.2656747489590987
Wayne,8557,33,23,4361,2021-06-15T00:00:00Z,0.26702179769777123
Wayne,8573,16,21,4369,2021-06-16T00:00:00Z,0.2675116336027431
Wayne,8595,22,18,4384,2021-06-17T00:00:00Z,0.26843007592456525
Wayne,8614,19,19,4398,2021-06-18T00:00:00Z,0.26928728875826596
Wayne,8625,11,20,4407,2021-06-19T00:00:00Z,0.2698383541513593
Wayne,8631,6,20,4411,2021-06-20T00:00:00Z,0.2700832721038452
Wayne,8638,7,16,4417,2021-06-21T00:00:00Z,0.2704506490325741
Wayne,8653,15,14,4424,2021-06-22T00:00:00Z,0.2708792554494244
Wayne,8666,13,13,4433,2021-06-23T00:00:00Z,0.2714303208425178
Wayne,8675,9,11,4437,2021-06-24T00:00:00Z,0.27167523879500366
Wayne,8682,7,10,4443,2021-06-25T00:00:00Z,0.27204261572373256
Wayne,8688,6,9,4447,2021-06-26T00:00:00Z,0.27228753367621844
Wayne,8691,3,9,4449,2021-06-27T00:00:00Z,0.2724099926524614
Wayne,8713,22,11,4455,2021-06-28T00:00:00Z,0.2727773695811903
Wayne,8722,9,10,4459,2021-06-29T00:00:00Z,0.27302228753367624
Wayne,8747,25,12,4475,2021-06-30T00:00:00Z,0.27400195934361987
Wayne,8758,11,12,4484,2021-07-01T00:00:00Z,0.2745530247367132
Wayne,8764,6,12,4484,2021-07-02T00:00:00Z,0.2745530247367132
Wayne,8773,9,12,4489,2021-07-03T00:00:00Z,0.2748591721773206
Wayne,8775,2,12,4490,2021-07-04T00:00:00Z,0.27492040166544207
Wayne,8775,0,9,4490,2021-07-05T00:00:00Z,0.27492040166544207
Wayne,8778,3,8,4492,2021-07-06T00:00:00Z,0.27504286064168504
Wayne,8809,31,9,4508,2021-07-07T00:00:00Z,0.2760225324516287
Wayne,8820,11,9,4513,2021-07-08T00:00:00Z,0.2763286798922361
Wayne,8842,22,11,4528,2021-07-09T00:00:00Z,0.2772471222140583
Wayne,8850,8,11,4533,2021-07-10T00:00:00Z,0.2775532696546657
Wayne,8857,7,12,4536,2021-07-11T00:00:00Z,0.2777369581190301
Wayne,8871,14,14,4539,2021-07-12T00:00:00Z,0.27792064658339455
Wayne,8880,9,15,4544,2021-07-13T00:00:00Z,0.27822679402400197
Wayne,8892,12,12,4552,2021-07-14T00:00:00Z,0.2787166299289738
Wayne,8906,14,12,4555,2021-07-15T00:00:00Z,0.27890031839333823
Wayne,8924,18,12,4559,2021-07-16T00:00:00Z,0.27914523634582417
Wayne,8944,20,13,4569,2021-07-17T00:00:00Z,0.27975753122703895
Wayne,8958,14,14,4572,2021-07-18T00:00:00Z,0.2799412196914034
Wayne,8977,19,15,4580,2021-07-19T00:00:00Z,0.2804310555963752
Wayne,9000,23,17,4588,2021-07-20T00:00:00Z,0.280920891501347
Wayne,9014,14,17,4591,2021-07-21T00:00:00Z,0.2811045799657115
Wayne,9028,14,17,4595,2021-07-22T00:00:00Z,0.2813494979181974
Wayne,9039,11,16,4597,2021-07-23T00:00:00Z,0.2814719568944404
Wayne,9051,12,15,4602,2021-07-24T00:00:00Z,0.28177810433504774
Wayne,9062,11,15,4605,2021-07-25T00:00:00Z,0.2819617927994122
Wayne,9085,23,15,4617,2021-07-26T00:00:00Z,0.28269654665686994
Wayne,9121,36,17,4632,2021-07-27T00:00:00Z,0.28361498897869214
Wayne,9138,17,18,4638,2021-07-28T00:00:00Z,0.28398236590742104
Wayne,9157,19,18,4639,2021-07-29T00:00:00Z,0.28404359539554247
Wayne,9212,55,25,4662,2021-07-30T00:00:00Z,0.28545187362233654
Wayne,9221,9,24,4662,2021-07-31T00:00:00Z,0.28545187362233654
Wayne,9230,9,24,4665,2021-08-01T00:00:00Z,0.28563556208670093
Wayne,9274,44,27,4687,2021-08-02T00:00:00Z,0.2869826108253735
Wayne,9307,33,27,4691,2021-08-03T00:00:00Z,0.2872275287778594
Wayne,9322,15,26,4693,2021-08-04T00:00:00Z,0.28734998775410237
Wayne,9343,21,27,4704,2021-08-05T00:00:00Z,0.28802351212343863
Wayne,9370,27,23,4716,2021-08-06T00:00:00Z,0.2887582659808964
Wayne,9411,41,27,4739,2021-08-07T00:00:00Z,0.29016654420769045
Wayne,9423,12,28,4746,2021-08-08T00:00:00Z,0.2905951506245408
Wayne,9445,22,24,4752,2021-08-09T00:00:00Z,0.2909625275532697
Wayne,9472,27,24,4769,2021-08-10T00:00:00Z,0.2920034288513348
Wayne,9503,31,26,4784,2021-08-11T00:00:00Z,0.292921871173157
Wayne,9530,27,27,4805,2021-08-12T00:00:00Z,0.29420769042370803
Wayne,9559,29,27,4820,2021-08-13T00:00:00Z,0.29512613274553023
Wayne,9588,29,25,4834,2021-08-14T00:00:00Z,0.29598334557923095
Wayne,9607,19,26,4848,2021-08-15T00:00:00Z,0.29684055841293167
Wayne,9620,13,25,4853,2021-08-16T00:00:00Z,0.2971467058535391
Wayne,9644,24,25,4868,2021-08-17T00:00:00Z,0.2980651481753612
Wayne,9673,29,24,4875,2021-08-18T00:00:00Z,0.2984937545922116
Wayne,9695,22,24,4890,2021-08-19T00:00:00Z,0.2994121969140338
Wayne,9730,35,24,4906,2021-08-20T00:00:00Z,0.30039186872397744
Wayne,9749,19,23,4910,2021-08-21T00:00:00Z,0.3006367866764634
Wayne,9758,9,22,4914,2021-08-22T00:00:00Z,0.3008817046289493
Wayne,9790,32,24,4931,2021-08-23T00:00:00Z,0.3019226059270145
Wayne,9839,49,28,4960,2021-08-24T00:00:00Z,0.30369826108253734
Wayne,9875,36,29,4967,2021-08-25T00:00:00Z,0.3041268674993877
Wayne,9928,53,33,4979,2021-08-26T00:00:00Z,0.30486162135684547
Wayne,9979,51,36,5001,2021-08-27T00:00:00Z,0.306208670095518
Wayne,10004,25,36,5008,2021-08-28T00:00:00Z,0.3066372765123684
Wayne,10017,13,37,5013,2021-08-29T00:00:00Z,0.30694342395297575
Wayne,10064,47,39,5039,2021-08-30T00:00:00Z,0.3085353906441342
Wayne,10089,25,36,5046,2021-08-31T00:00:00Z,0.3089639970609846
Wayne,10126,37,36,5058,2021-09-01T00:00:00Z,0.30969875091844234
Wayne,10147,21,31,5068,2021-09-02T00:00:00Z,0.3103110457996571
Wayne,10184,37,29,5086,2021-09-03T00:00:00Z,0.3114131765858437
Wayne,10208,24,29,5097,2021-09-04T00:00:00Z,0.31208670095518004
Wayne,10218,10,29,5101,2021-09-05T00:00:00Z,0.3123316189076659
Wayne,10235,17,24,5108,2021-09-06T00:00:00Z,0.3127602253245163
Wayne,10252,17,23,5113,2021-09-07T00:00:00Z,0.31306637276512367
Wayne,10282,30,22,5124,2021-09-08T00:00:00Z,0.31373989713445993
Wayne,10301,19,22,5134,2021-09-09T00:00:00Z,0.31435219201567477
Wayne,10327,26,20,5146,2021-09-10T00:00:00Z,0.3150869458731325
Wayne,10358,31,21,5164,2021-09-11T00:00:00Z,0.3161890766593191
Wayne,10369,11,22,5168,2021-09-12T00:00:00Z,0.31643399461180505
Wayne,10394,25,23,5184,2021-09-13T00:00:00Z,0.31741366642174873
Wayne,10416,22,23,5198,2021-09-14T00:00:00Z,0.31827087925544945
Wayne,10450,34,24,5221,2021-09-15T00:00:00Z,0.31967915748224346
Wayne,10485,35,26,5252,2021-09-16T00:00:00Z,0.3215772716140093
Wayne,10521,36,28,5277,2021-09-17T00:00:00Z,0.32310800881704627
Wayne,10540,19,26,5290,2021-09-18T00:00:00Z,0.3239039921626255
Wayne,10551,11,26,5298,2021-09-19T00:00:00Z,0.32439382806759737
Wayne,10574,23,26,5314,2021-09-20T00:00:00Z,0.32537349987754105
Wayne,10595,21,26,5329,2021-09-21T00:00:00Z,0.3262919421993632
Wayne,10619,24,24,5343,2021-09-22T00:00:00Z,0.3271491550330639
Wayne,10638,19,22,5356,2021-09-23T00:00:00Z,0.32794513837864314
Wayne,10683,45,23,5382,2021-09-24T00:00:00Z,0.3295371050698016
Wayne,10706,23,24,5394,2021-09-25T00:00:00Z,0.33027185892725935
Wayne,10714,8,23,5399,2021-09-26T00:00:00Z,0.3305780063678668
Wayne,10742,28,24,5411,2021-09-27T00:00:00Z,0.3313127602253245
Wayne,10753,11,23,5417,2021-09-28T00:00:00Z,0.33168013715405337
Wayne,10781,28,23,5430,2021-09-29T00:00:00Z,0.3324761204996326
Wayne,10794,13,22,5436,2021-09-30T00:00:00Z,0.3328434974283615
Wayne,10834,40,22,5459,2021-10-01T00:00:00Z,0.3342517756551555
Wayne,10861,27,22,5474,2021-10-02T00:00:00Z,0.3351702179769777
Wayne,10872,11,23,5481,2021-10-03T00:00:00Z,0.33559882439382804
Wayne,10891,19,21,5486,2021-10-04T00:00:00Z,0.33590497183443546
Wayne,10909,18,22,5497,2021-10-05T00:00:00Z,0.3365784962037717
Wayne,10969,60,27,5516,2021-10-06T00:00:00Z,0.33774185647807986
Wayne,10994,25,29,5525,2021-10-07T00:00:00Z,0.33829292187117316
Wayne,11009,15,25,5529,2021-10-08T00:00:00Z,0.3385378398236591
Wayne,11023,14,23,5540,2021-10-09T00:00:00Z,0.33921136419299536
Wayne,11026,3,22,5542,2021-10-10T00:00:00Z,0.3393338231692383
Wayne,11039,13,21,5546,2021-10-11T00:00:00Z,0.3395787411217242
Wayne,11050,11,20,5550,2021-10-12T00:00:00Z,0.33982365907421014
Wayne,11072,22,15,5562,2021-10-13T00:00:00Z,0.3405584129316679
Wayne,11085,13,13,5564,2021-10-14T00:00:00Z,0.34068087190791085
Wayne,11110,25,14,5574,2021-10-15T00:00:00Z,0.34129316678912563
Wayne,11127,17,15,5580,2021-10-16T00:00:00Z,0.34166054371785454
Wayne,11129,2,15,5582,2021-10-17T00:00:00Z,0.3417830026940975
Wayne,11146,17,15,5592,2021-10-18T00:00:00Z,0.3423952975753123
Wayne,11173,27,18,5594,2021-10-19T00:00:00Z,0.34251775655155525
Wayne,11180,7,15,5595,2021-10-20T00:00:00Z,0.3425789860396767
Wayne,11195,15,16,5600,2021-10-21T00:00:00Z,0.3428851334802841
Wayne,11207,12,14,5605,2021-10-22T00:00:00Z,0.3431912809208915
Wayne,11226,19,14,5607,2021-10-23T00:00:00Z,0.3433137398971345
Wayne,11239,13,16,5608,2021-10-24T00:00:00Z,0.3433749693852559
Wayne,11277,38,19,5611,2021-10-25T00:00:00Z,0.34355865784962036
Wayne,11336,59,23,5617,2021-10-26T00:00:00Z,0.34392603477834927
Wayne,11427,91,35,5621,2021-10-27T00:00:00Z,0.34417095273083514
Wayne,11456,29,37,5626,2021-10-28T00:00:00Z,0.34447710017144256
Wayne,11561,105,51,5632,2021-10-29T00:00:00Z,0.34484447710017146
Wayne,11579,18,50,5635,2021-10-30T00:00:00Z,0.34502816556453586
Wayne,11583,4,49,5636,2021-10-31T00:00:00Z,0.34508939505265734
Wayne,11625,42,50,5639,2021-11-01T00:00:00Z,0.3452730835170218
Wayne,11685,60,50,5640,2021-11-02T00:00:00Z,0.3453343130051433
Wayne,11770,85,49,5644,2021-11-03T00:00:00Z,0.3455792309576292
Wayne,11807,37,50,5648,2021-11-04T00:00:00Z,0.3458241489101151
Wayne,11846,39,41,5654,2021-11-05T00:00:00Z,0.346191525838844
Wayne,11860,14,40,5658,2021-11-06T00:00:00Z,0.34643644379132993
Wayne,11870,10,41,5659,2021-11-07T00:00:00Z,0.34649767327945136
Wayne,11907,37,40,5661,2021-11-08T00:00:00Z,0.3466201322556943
Wayne,11977,70,42,5666,2021-11-09T00:00:00Z,0.34692627969630174
Wayne,12015,38,35,5667,2021-11-10T00:00:00Z,0.3469875091844232
Wayne,12036,21,33,5671,2021-11-11T00:00:00Z,0.34723242713690916
Wayne,12063,27,31,5672,2021-11-12T00:00:00Z,0.3472936566250306
Wayne,12076,13,31,5672,2021-11-13T00:00:00Z,0.3472936566250306
Wayne,12080,4,30,5673,2021-11-14T00:00:00Z,0.3473548861131521
Wayne,12122,42,31,5676,2021-11-15T00:00:00Z,0.3475385745775165
Wayne,12164,42,27,5680,2021-11-16T00:00:00Z,0.34778349253000246
Wayne,12245,81,33,5690,2021-11-17T00:00:00Z,0.34839578741121724
Wayne,12277,32,34,5696,2021-11-18T00:00:00Z,0.34876316433994614
Wayne,12315,38,36,5700,2021-11-19T00:00:00Z,0.349008082292432
Wayne,12337,22,37,5703,2021-11-20T00:00:00Z,0.34919177075679647
Wayne,12355,18,39,5705,2021-11-21T00:00:00Z,0.34931422973303944
Wayne,12420,65,43,5707,2021-11-22T00:00:00Z,0.3494366887092824
Wayne,12492,72,47,5714,2021-11-23T00:00:00Z,0.34986529512613274
Wayne,12513,21,38,5715,2021-11-24T00:00:00Z,0.3499265246142542
Wayne,12517,4,34,5717,2021-11-25T00:00:00Z,0.3500489835904972
Wayne,12525,8,30,5717,2021-11-26T00:00:00Z,0.3500489835904972
Wayne,12545,20,30,5720,2021-11-27T00:00:00Z,0.35023267205486164
Wayne,12550,5,28,5721,2021-11-28T00:00:00Z,0.3502939015429831
Wayne,12599,49,26,5725,2021-11-29T00:00:00Z,0.350538819495469
Wayne,12657,58,24,5729,2021-11-30T00:00:00Z,0.35078373744795494
Wayne,12715,58,29,5733,2021-12-01T00:00:00Z,0.35102865540044087
Wayne,12763,48,35,5736,2021-12-02T00:00:00Z,0.35121234386480527
Wayne,12810,47,41,5741,2021-12-03T00:00:00Z,0.3515184913054127
Wayne,12829,19,41,5743,2021-12-04T00:00:00Z,0.35164095028165565
Wayne,12836,7,41,5743,2021-12-05T00:00:00Z,0.35164095028165565
Wayne,12939,103,49,5744,2021-12-06T00:00:00Z,0.35170217976977713
Wayne,12991,52,48,5750,2021-12-07T00:00:00Z,0.352069556698506
Wayne,13034,43,46,5751,2021-12-08T00:00:00Z,0.35213078618662746
Wayne,13104,70,49,5754,2021-12-09T00:00:00Z,0.3523144746509919
Wayne,13142,38,47,5758,2021-12-10T00:00:00Z,0.35255939260347785
Wayne,13157,15,47,5761,2021-12-11T00:00:00Z,0.35274308106784225
Wayne,13163,6,47,5762,2021-12-12T00:00:00Z,0.35280431055596373
Wayne,13197,34,37,5762,2021-12-13T00:00:00Z,0.35280431055596373
White,1,1,0,0,2020-12-16T00:00:00Z,0
White,7,6,1,0,2020-12-17T00:00:00Z,0
White,19,12,3,0,2020-12-18T00:00:00Z,0
White,19,0,3,0,2020-12-19T00:00:00Z,0
White,19,0,3,0,2020-12-20T00:00:00Z,0
White,19,0,3,0,2020-12-21T00:00:00Z,0
White,19,0,3,0,2020-12-22T00:00:00Z,0
White,19,0,3,0,2020-12-23T00:00:00Z,0
White,19,0,2,0,2020-12-24T00:00:00Z,0
White,19,0,0,0,2020-12-25T00:00:00Z,0
White,19,0,0,0,2020-12-26T00:00:00Z,0
White,19,0,0,0,2020-12-27T00:00:00Z,0
White,22,3,0,0,2020-12-28T00:00:00Z,0
White,44,22,4,0,2020-12-29T00:00:00Z,0
White,63,19,6,0,2020-12-30T00:00:00Z,0
White,64,1,6,0,2020-12-31T00:00:00Z,0
White,66,2,7,0,2021-01-01T00:00:00Z,0
White,68,2,7,0,2021-01-02T00:00:00Z,0
White,68,0,7,0,2021-01-03T00:00:00Z,0
White,69,1,7,0,2021-01-04T00:00:00Z,0
White,77,8,5,0,2021-01-05T00:00:00Z,0
White,83,6,3,1,2021-01-06T00:00:00Z,7.317965605561654e-5
White,158,75,13,7,2021-01-07T00:00:00Z,5.122575923893158e-4
White,178,20,16,17,2021-01-08T00:00:00Z,0.0012440541529454812
White,178,0,16,17,2021-01-09T00:00:00Z,0.0012440541529454812
White,179,1,16,18,2021-01-10T00:00:00Z,0.0013172338090010978
White,271,92,29,18,2021-01-11T00:00:00Z,0.0013172338090010978
White,314,43,34,18,2021-01-12T00:00:00Z,0.0013172338090010978
White,320,6,34,19,2021-01-13T00:00:00Z,0.0013904134650567143
White,329,9,24,19,2021-01-14T00:00:00Z,0.0013904134650567143
White,334,5,22,19,2021-01-15T00:00:00Z,0.0013904134650567143
White,338,4,23,19,2021-01-16T00:00:00Z,0.0013904134650567143
White,338,0,23,19,2021-01-17T00:00:00Z,0.0013904134650567143
White,398,60,18,19,2021-01-18T00:00:00Z,0.0013904134650567143
White,452,54,20,20,2021-01-19T00:00:00Z,0.0014635931211123307
White,472,20,22,20,2021-01-20T00:00:00Z,0.0014635931211123307
White,656,184,47,22,2021-01-21T00:00:00Z,0.0016099524332235638
White,692,36,51,26,2021-01-22T00:00:00Z,0.00190267105744603
White,709,17,53,26,2021-01-23T00:00:00Z,0.00190267105744603
White,823,114,69,137,2021-01-24T00:00:00Z,0.010025612879619466
White,831,8,62,141,2021-01-25T00:00:00Z,0.010318331503841932
White,919,88,67,167,2021-01-26T00:00:00Z,0.012221002561287962
White,955,36,69,181,2021-01-27T00:00:00Z,0.013245517746066594
White,1070,115,59,222,2021-01-28T00:00:00Z,0.01624588364434687
White,1114,44,60,225,2021-01-29T00:00:00Z,0.01646542261251372
White,1230,116,74,225,2021-01-30T00:00:00Z,0.01646542261251372
White,1232,2,58,225,2021-01-31T00:00:00Z,0.01646542261251372
White,1240,8,58,226,2021-02-01T00:00:00Z,0.016538602268569336
White,1246,6,47,229,2021-02-02T00:00:00Z,0.016758141236736187
White,1290,44,48,231,2021-02-03T00:00:00Z,0.016904500548847422
White,1318,28,35,251,2021-02-04T00:00:00Z,0.018368093669959753
White,1351,33,34,262,2021-02-05T00:00:00Z,0.019173069886571532
White,1357,6,18,266,2021-02-06T00:00:00Z,0.019465788510794
White,1357,0,18,266,2021-02-07T00:00:00Z,0.019465788510794
White,1361,4,17,268,2021-02-08T00:00:00Z,0.019612147822905233
White,1418,57,25,302,2021-02-09T00:00:00Z,0.022100256128796195
White,1422,4,19,302,2021-02-10T00:00:00Z,0.022100256128796195
White,1519,97,29,375,2021-02-11T00:00:00Z,0.027442371020856202
White,1773,254,60,404,2021-02-12T00:00:00Z,0.02956458104646908
White,1787,14,61,404,2021-02-13T00:00:00Z,0.02956458104646908
White,1793,6,62,405,2021-02-14T00:00:00Z,0.029637760702524697
White,1849,56,70,457,2021-02-15T00:00:00Z,0.03344310281741676
White,1849,0,62,457,2021-02-16T00:00:00Z,0.03344310281741676
White,1851,2,61,457,2021-02-17T00:00:00Z,0.03344310281741676
White,1874,23,51,457,2021-02-18T00:00:00Z,0.03344310281741676
White,1936,62,23,470,2021-02-19T00:00:00Z,0.034394438346139776
White,2017,81,33,542,2021-02-20T00:00:00Z,0.03966337358214416
White,2298,281,72,629,2021-02-21T00:00:00Z,0.046030003658982806
White,2316,18,67,631,2021-02-22T00:00:00Z,0.04617636297109404
White,2387,71,77,691,2021-02-23T00:00:00Z,0.05056714233443103
White,2436,49,84,721,2021-02-24T00:00:00Z,0.052762532016099525
White,2554,118,97,807,2021-02-25T00:00:00Z,0.059055982436882544
White,2707,153,110,840,2021-02-26T00:00:00Z,0.06147091108671789
White,2831,124,116,953,2021-02-27T00:00:00Z,0.06974021222100256
White,2835,4,77,955,2021-02-28T00:00:00Z,0.0698865715331138
White,2845,10,76,958,2021-03-01T00:00:00Z,0.07010611050128064
White,2947,102,80,959,2021-03-02T00:00:00Z,0.07017929015733626
White,2971,24,76,974,2021-03-03T00:00:00Z,0.0712769849981705
White,3150,179,85,1024,2021-03-04T00:00:00Z,0.07493596780095134
White,3357,207,93,1036,2021-03-05T00:00:00Z,0.07581412367361873
White,3482,125,93,1067,2021-03-06T00:00:00Z,0.07808269301134285
White,3492,10,94,1068,2021-03-07T00:00:00Z,0.07815587266739846
White,3535,43,99,1087,2021-03-08T00:00:00Z,0.07954628613245518
White,3601,66,93,1118,2021-03-09T00:00:00Z,0.08181485547017929
White,3631,30,94,1124,2021-03-10T00:00:00Z,0.08225393340651299
White,3739,108,84,1168,2021-03-11T00:00:00Z,0.08547383827296012
White,4087,348,104,1437,2021-03-12T00:00:00Z,0.10515916575192097
White,4126,39,92,1459,2021-03-13T00:00:00Z,0.10676911818514453
White,4313,187,117,1628,2021-03-14T00:00:00Z,0.11913648005854373
White,4506,193,139,1807,2021-03-15T00:00:00Z,0.13223563849249909
White,4527,21,132,1808,2021-03-16T00:00:00Z,0.1323088181485547
White,4571,44,134,1819,2021-03-17T00:00:00Z,0.1331137943651665
White,4658,87,131,1849,2021-03-18T00:00:00Z,0.13530918404683498
White,4761,103,96,1881,2021-03-19T00:00:00Z,0.1376509330406147
White,4776,15,93,1882,2021-03-20T00:00:00Z,0.13772411269667031
White,4801,25,70,1898,2021-03-21T00:00:00Z,0.1388949871935602
White,4820,19,45,1906,2021-03-22T00:00:00Z,0.13948042444200512
White,4840,20,45,1914,2021-03-23T00:00:00Z,0.14006586169045004
White,4936,96,52,1986,2021-03-24T00:00:00Z,0.14533479692645446
White,4988,52,47,2000,2021-03-25T00:00:00Z,0.14635931211123307
White,5180,192,60,2165,2021-03-26T00:00:00Z,0.1584339553604098
White,5233,53,65,2184,2021-03-27T00:00:00Z,0.15982436882546652
White,5253,20,65,2195,2021-03-28T00:00:00Z,0.1606293450420783
White,5317,64,71,2248,2021-03-29T00:00:00Z,0.16450786681302598
White,5518,201,97,2433,2021-03-30T00:00:00Z,0.17804610318331504
White,5656,138,103,2559,2021-03-31T00:00:00Z,0.18726673984632272
White,5775,119,112,2650,2021-04-01T00:00:00Z,0.19392608854738383
White,5882,107,100,2739,2021-04-02T00:00:00Z,0.2004390779363337
White,5911,29,97,2759,2021-04-03T00:00:00Z,0.20190267105744603
White,5932,21,97,2775,2021-04-04T00:00:00Z,0.2030735455543359
White,5969,37,93,2805,2021-04-05T00:00:00Z,0.2052689352360044
White,5998,29,69,2819,2021-04-06T00:00:00Z,0.206293450420783
White,6048,50,56,2851,2021-04-07T00:00:00Z,0.20863519941456274
White,6121,73,49,2906,2021-04-08T00:00:00Z,0.21266008049762167
White,6234,113,50,2993,2021-04-09T00:00:00Z,0.2190267105744603
White,6359,125,64,3107,2021-04-10T00:00:00Z,0.22736919136480058
White,6376,17,63,3118,2021-04-11T00:00:00Z,0.22817416758141237
White,6473,97,72,3203,2021-04-12T00:00:00Z,0.23439443834613977
White,6515,42,74,3228,2021-04-13T00:00:00Z,0.23622392974753018
White,6532,17,69,3239,2021-04-14T00:00:00Z,0.23702890596414197
White,6622,90,72,3323,2021-04-15T00:00:00Z,0.24317599707281376
White,6749,127,74,3415,2021-04-16T00:00:00Z,0.24990852542993047
White,6771,22,59,3433,2021-04-17T00:00:00Z,0.2512257592389316
White,6782,11,58,3441,2021-04-18T00:00:00Z,0.2518111964873765
White,6795,13,46,3453,2021-04-19T00:00:00Z,0.2526893523600439
White,6812,17,42,3467,2021-04-20T00:00:00Z,0.25371386754482256
White,6829,17,42,3481,2021-04-21T00:00:00Z,0.2547383827296012
White,6863,34,34,3501,2021-04-22T00:00:00Z,0.2562019758507135
White,6897,34,21,3517,2021-04-23T00:00:00Z,0.2573728503476034
White,6932,35,23,3545,2021-04-24T00:00:00Z,0.2594218807171606
White,6938,6,22,3550,2021-04-25T00:00:00Z,0.2597877789974387
White,6958,20,23,3562,2021-04-26T00:00:00Z,0.2606659348701061
White,6989,31,25,3571,2021-04-27T00:00:00Z,0.2613245517746067
White,7011,22,26,3583,2021-04-28T00:00:00Z,0.26220270764727405
White,7041,30,25,3603,2021-04-29T00:00:00Z,0.2636663007683864
White,7083,42,27,3632,2021-04-30T00:00:00Z,0.2657885107939993
White,7096,13,23,3639,2021-05-01T00:00:00Z,0.2663007683863886
White,7107,11,24,3648,2021-05-02T00:00:00Z,0.26695938529088914
White,7116,9,23,3650,2021-05-03T00:00:00Z,0.26710574460300035
White,7129,13,20,3659,2021-05-04T00:00:00Z,0.26776436150750094
White,7159,30,21,3677,2021-05-05T00:00:00Z,0.269081595316502
White,7202,43,23,3699,2021-05-06T00:00:00Z,0.2706915477497256
White,7233,31,21,3719,2021-05-07T00:00:00Z,0.2721551408708379
White,7242,9,21,3725,2021-05-08T00:00:00Z,0.2725942188071716
White,7251,9,21,3729,2021-05-09T00:00:00Z,0.2728869374313941
White,7274,23,23,3739,2021-05-10T00:00:00Z,0.27361873399195025
White,7285,11,22,3745,2021-05-11T00:00:00Z,0.27405781192828393
White,7299,14,20,3751,2021-05-12T00:00:00Z,0.2744968898646176
White,7360,61,23,3797,2021-05-13T00:00:00Z,0.277863154043176
White,7382,22,21,3812,2021-05-14T00:00:00Z,0.27896084888401024
White,7394,12,22,3817,2021-05-15T00:00:00Z,0.27932674716428835
White,7403,9,22,3822,2021-05-16T00:00:00Z,0.2796926454445664
White,7415,12,20,3831,2021-05-17T00:00:00Z,0.28035126234906693
White,7446,31,23,3841,2021-05-18T00:00:00Z,0.28108305890962315
White,7478,32,26,3856,2021-05-19T00:00:00Z,0.28218075375045737
White,7524,46,23,3875,2021-05-20T00:00:00Z,0.28357116721551406
White,7549,25,24,3890,2021-05-21T00:00:00Z,0.28466886205634834
White,7557,8,23,3894,2021-05-22T00:00:00Z,0.2849615806805708
White,7562,5,23,3896,2021-05-23T00:00:00Z,0.285107939992682
White,7585,23,24,3913,2021-05-24T00:00:00Z,0.2863519941456275
White,7612,27,24,3926,2021-05-25T00:00:00Z,0.2873033296743505
White,7628,16,21,3938,2021-05-26T00:00:00Z,0.28818148554701795
White,7652,24,18,3947,2021-05-27T00:00:00Z,0.2888401024515185
White,7671,19,17,3958,2021-05-28T00:00:00Z,0.2896450786681303
White,7676,5,17,3961,2021-05-29T00:00:00Z,0.2898646176362971
White,7681,5,17,3965,2021-05-30T00:00:00Z,0.2901573362605196
White,7687,6,15,3969,2021-05-31T00:00:00Z,0.290450054884742
White,7702,15,13,3979,2021-06-01T00:00:00Z,0.29118185144529823
White,7718,16,13,3988,2021-06-02T00:00:00Z,0.29184046834979877
White,7746,28,13,4008,2021-06-03T00:00:00Z,0.2933040614709111
White,7770,24,14,4024,2021-06-04T00:00:00Z,0.29447493596780094
White,7782,12,15,4032,2021-06-05T00:00:00Z,0.2950603732162459
White,7789,7,15,4036,2021-06-06T00:00:00Z,0.2953530918404684
