County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Williamson,42447,24,102,21573,2021-05-31T00:00:00Z,0.32171617752326415
Williamson,42513,66,87,21617,2021-06-01T00:00:00Z,0.3223723455022668
Williamson,42597,84,76,21668,2021-06-02T00:00:00Z,0.32313290384156523
Williamson,42743,146,78,21749,2021-06-03T00:00:00Z,0.32434084943927466
Williamson,42886,143,82,21852,2021-06-04T00:00:00Z,0.3258768790264853
Williamson,42976,90,85,21914,2021-06-05T00:00:00Z,0.3268014793605345
Williamson,43065,89,92,21977,2021-06-06T00:00:00Z,0.32774099260319733
Williamson,43186,121,106,22060,2021-06-07T00:00:00Z,0.3289787640181341
Williamson,43304,118,113,22144,2021-06-08T00:00:00Z,0.33023144834168455
Williamson,43454,150,122,22241,2021-06-09T00:00:00Z,0.3316780004772131
Williamson,43604,150,123,22353,2021-06-10T00:00:00Z,0.33334824624194703
Williamson,43770,166,126,22469,2021-06-11T00:00:00Z,0.33507814364113575
Williamson,43825,55,121,22507,2021-06-12T00:00:00Z,0.3356448341684562
Williamson,43884,59,117,22546,2021-06-13T00:00:00Z,0.33622643760439036
Williamson,44029,145,120,22660,2021-06-14T00:00:00Z,0.3379265091863517
Williamson,44136,107,119,22734,2021-06-15T00:00:00Z,0.3390300644237652
Williamson,44224,88,110,22800,2021-06-16T00:00:00Z,0.34001431639226914
Williamson,44394,170,113,22921,2021-06-17T00:00:00Z,0.34181877833452634
Williamson,44476,82,101,22965,2021-06-18T00:00:00Z,0.342474946313529
Williamson,44564,88,106,23019,2021-06-19T00:00:00Z,0.3432802433786686
Williamson,44592,28,101,23035,2021-06-20T00:00:00Z,0.34351884991648773
Williamson,44666,74,91,23082,2021-06-21T00:00:00Z,0.3442197566213314
Williamson,44740,74,86,23126,2021-06-22T00:00:00Z,0.34487592460033406
Williamson,44816,76,85,23179,2021-06-23T00:00:00Z,0.34566630875685994
Williamson,44942,126,78,23253,2021-06-24T00:00:00Z,0.34676986399427345
Williamson,45102,160,89,23346,2021-06-25T00:00:00Z,0.34815676449534716
Williamson,45223,121,94,23420,2021-06-26T00:00:00Z,0.34926031973276067
Williamson,45255,32,95,23440,2021-06-27T00:00:00Z,0.3495585779050346
Williamson,45349,94,98,23495,2021-06-28T00:00:00Z,0.3503787878787879
Williamson,45455,106,102,23561,2021-06-29T00:00:00Z,0.35136303984729184
Williamson,45532,77,102,23600,2021-06-30T00:00:00Z,0.35194464328322594
Williamson,45633,101,99,23659,2021-07-01T00:00:00Z,0.352824504891434
Williamson,45728,95,89,23705,2021-07-02T00:00:00Z,0.35351049868766404
Williamson,45775,47,79,23738,2021-07-03T00:00:00Z,0.354002624671916
Williamson,45792,17,77,23752,2021-07-04T00:00:00Z,0.35421140539250773
Williamson,45792,0,63,23752,2021-07-05T00:00:00Z,0.35421140539250773
Williamson,45828,36,53,23771,2021-07-06T00:00:00Z,0.354494750656168
Williamson,45898,70,52,23805,2021-07-07T00:00:00Z,0.35500178954903366
Williamson,46009,111,54,23877,2021-07-08T00:00:00Z,0.35607551896921974
Williamson,46118,109,56,23943,2021-07-09T00:00:00Z,0.3570597709377237
Williamson,46177,59,57,23974,2021-07-10T00:00:00Z,0.35752207110474826
Williamson,46215,38,60,23991,2021-07-11T00:00:00Z,0.3577755905511811
Williamson,46318,103,75,24042,2021-07-12T00:00:00Z,0.3585361488904796
Williamson,46397,79,81,24077,2021-07-13T00:00:00Z,0.359058100691959
Williamson,46466,69,81,24112,2021-07-14T00:00:00Z,0.35958005249343833
Williamson,46575,109,81,24165,2021-07-15T00:00:00Z,0.3603704366499642
Williamson,46676,101,80,24211,2021-07-16T00:00:00Z,0.36105643044619423
Williamson,46744,68,81,24242,2021-07-17T00:00:00Z,0.3615187306132188
Williamson,46795,51,83,24264,2021-07-18T00:00:00Z,0.3618468146027201
Williamson,46886,91,81,24309,2021-07-19T00:00:00Z,0.3625178954903364
Williamson,46989,103,85,24346,2021-07-20T00:00:00Z,0.3630696731090432
Williamson,47084,95,88,24379,2021-07-21T00:00:00Z,0.36356179909329517
Williamson,47203,119,90,24424,2021-07-22T00:00:00Z,0.3642328799809115
Williamson,47300,97,89,24459,2021-07-23T00:00:00Z,0.3647548317823908
Williamson,47373,73,90,24473,2021-07-24T00:00:00Z,0.3649636125029826
Williamson,47413,40,88,24486,2021-07-25T00:00:00Z,0.36515748031496065
Williamson,47541,128,94,24541,2021-07-26T00:00:00Z,0.3659776902887139
Williamson,47651,110,95,24573,2021-07-27T00:00:00Z,0.36645490336435216
Williamson,47797,146,102,24628,2021-07-28T00:00:00Z,0.3672751133381055
Williamson,47910,113,101,24661,2021-07-29T00:00:00Z,0.36776723932235744
Williamson,48113,203,116,24757,2021-07-30T00:00:00Z,0.36919887854927225
Williamson,48215,102,120,24784,2021-07-31T00:00:00Z,0.369601527081842
Williamson,48276,61,123,24814,2021-08-01T00:00:00Z,0.37004891434025294
Williamson,48393,117,122,24853,2021-08-02T00:00:00Z,0.37063051777618705
Williamson,48531,138,126,24902,2021-08-03T00:00:00Z,0.37136125029825817
Williamson,48652,121,122,24932,2021-08-04T00:00:00Z,0.37180863755666904
Williamson,48796,144,127,24989,2021-08-05T00:00:00Z,0.37265867334764974
Williamson,48951,155,120,25036,2021-08-06T00:00:00Z,0.3733595800524934
Williamson,49115,164,129,25114,2021-08-07T00:00:00Z,0.37452278692436175
Williamson,49186,71,130,25137,2021-08-08T00:00:00Z,0.37486578382247676
Williamson,49322,136,133,25197,2021-08-09T00:00:00Z,0.3757605583392985
Williamson,49376,54,121,25217,2021-08-10T00:00:00Z,0.3760588165115724
Williamson,49488,112,119,25267,2021-08-11T00:00:00Z,0.3768044619422572
Williamson,49668,180,125,25352,2021-08-12T00:00:00Z,0.3780720591744214
Williamson,49851,183,129,25431,2021-08-13T00:00:00Z,0.37925017895490337
Williamson,50009,158,128,25506,2021-08-14T00:00:00Z,0.38036864710093055
Williamson,50094,85,130,25557,2021-08-15T00:00:00Z,0.38112920544022905
Williamson,50248,154,132,25623,2021-08-16T00:00:00Z,0.382113457408733
Williamson,50375,127,143,25681,2021-08-17T00:00:00Z,0.38297840610832734
Williamson,50533,158,149,25749,2021-08-18T00:00:00Z,0.3839924838940587
Williamson,50702,169,148,25826,2021-08-19T00:00:00Z,0.38514077785731327
Williamson,50887,185,148,25911,2021-08-20T00:00:00Z,0.38640837508947745
Williamson,51042,155,148,25988,2021-08-21T00:00:00Z,0.38755666905273206
Williamson,51139,97,149,26032,2021-08-22T00:00:00Z,0.38821283703173465
Williamson,51323,184,154,26112,2021-08-23T00:00:00Z,0.38940586972083036
Williamson,51515,192,163,26197,2021-08-24T00:00:00Z,0.3906734669529945
Williamson,51745,230,173,26280,2021-08-25T00:00:00Z,0.3919112383679313
Williamson,51924,179,175,26367,2021-08-26T00:00:00Z,0.39320866141732286
Williamson,52152,228,181,26468,2021-08-27T00:00:00Z,0.39471486518730614
Williamson,52329,177,184,26542,2021-08-28T00:00:00Z,0.39581842042471965
Williamson,52461,132,189,26604,2021-08-29T00:00:00Z,0.39674302075876877
Williamson,52665,204,192,26688,2021-08-30T00:00:00Z,0.39799570508231924
Williamson,52817,152,186,26757,2021-08-31T00:00:00Z,0.3990246957766643
Williamson,53012,195,181,26817,2021-09-01T00:00:00Z,0.39991947029348607
Williamson,53189,177,181,26896,2021-09-02T00:00:00Z,0.401097590073968
Williamson,53410,221,180,26974,2021-09-03T00:00:00Z,0.40226079694583633
Williamson,53557,147,175,27041,2021-09-04T00:00:00Z,0.4032599618229539
Williamson,53647,90,169,27089,2021-09-05T00:00:00Z,0.4039757814364114
Williamson,53720,73,151,27129,2021-09-06T00:00:00Z,0.4045722977809592
Williamson,53818,98,143,27172,2021-09-07T00:00:00Z,0.40521355285134814
Williamson,54003,185,142,27248,2021-09-08T00:00:00Z,0.406346933905989
Williamson,54195,192,144,27354,2021-09-09T00:00:00Z,0.4079277022190408
Williamson,54398,203,141,27445,2021-09-10T00:00:00Z,0.4092847769028871
Williamson,54498,100,134,27501,2021-09-11T00:00:00Z,0.4101198997852541
Williamson,54590,92,135,27555,2021-09-12T00:00:00Z,0.4109251968503937
Williamson,54742,152,146,27630,2021-09-13T00:00:00Z,0.4120436649964209
Williamson,54878,136,151,27717,2021-09-14T00:00:00Z,0.41334108804581243
Williamson,55037,159,148,27799,2021-09-15T00:00:00Z,0.4145639465521355
Williamson,55202,165,144,27898,2021-09-16T00:00:00Z,0.4160403245048914
Williamson,55384,182,141,27991,2021-09-17T00:00:00Z,0.4174272250059652
Williamson,55531,147,148,28090,2021-09-18T00:00:00Z,0.4189036029587211
Williamson,55599,68,144,28140,2021-09-19T00:00:00Z,0.41964924838940587
Williamson,55775,176,148,28220,2021-09-20T00:00:00Z,0.4208422810785015
Williamson,55889,114,144,28273,2021-09-21T00:00:00Z,0.42163266523502746
Williamson,56050,161,145,28350,2021-09-22T00:00:00Z,0.422780959198282
Williamson,56201,151,143,28453,2021-09-23T00:00:00Z,0.42431698878549273
Williamson,56407,206,146,28570,2021-09-24T00:00:00Z,0.42606179909329517
Williamson,56517,110,141,28634,2021-09-25T00:00:00Z,0.4270162252445717
Williamson,56592,75,142,28670,2021-09-26T00:00:00Z,0.42755308995466473
Williamson,56754,162,140,28738,2021-09-27T00:00:00Z,0.4285671677403961
Williamson,56834,80,135,28771,2021-09-28T00:00:00Z,0.42905929372464807
Williamson,56974,140,132,28821,2021-09-29T00:00:00Z,0.42980493915533285
Williamson,57050,76,121,28855,2021-09-30T00:00:00Z,0.43031197804819854
Williamson,57284,234,125,28977,2021-10-01T00:00:00Z,0.43213135289906945
Williamson,57542,258,146,29098,2021-10-02T00:00:00Z,0.43393581484132665
Williamson,57601,59,144,29123,2021-10-03T00:00:00Z,0.43430863755666904
Williamson,57718,117,138,29170,2021-10-04T00:00:00Z,0.4350095442615128
Williamson,57779,61,135,29197,2021-10-05T00:00:00Z,0.43541219279408255
Williamson,57973,194,143,29257,2021-10-06T00:00:00Z,0.4363069673109043
Williamson,58082,109,147,29307,2021-10-07T00:00:00Z,0.43705261274158913
Williamson,58297,215,145,29364,2021-10-08T00:00:00Z,0.43790264853256977
Williamson,58357,60,116,29394,2021-10-09T00:00:00Z,0.4383500357909807
Williamson,58403,46,115,29416,2021-10-10T00:00:00Z,0.438678119780482
Williamson,58462,59,106,29444,2021-10-11T00:00:00Z,0.4390956812216655
Williamson,58635,173,122,29568,2021-10-12T00:00:00Z,0.4409448818897638
Williamson,58807,172,119,29666,2021-10-13T00:00:00Z,0.442406346933906
Williamson,58922,115,120,29708,2021-10-14T00:00:00Z,0.4430326890956812
Williamson,59116,194,117,29780,2021-10-15T00:00:00Z,0.44410641851586735
Williamson,59207,91,121,29816,2021-10-16T00:00:00Z,0.4446432832259604
Williamson,59242,35,120,29833,2021-10-17T00:00:00Z,0.44489680267239323
Williamson,59336,94,125,29862,2021-10-18T00:00:00Z,0.4453292770221904
Williamson,59504,168,124,29898,2021-10-19T00:00:00Z,0.44586614173228345
Williamson,59632,128,118,29934,2021-10-20T00:00:00Z,0.4464030064423765
Williamson,59744,112,117,29974,2021-10-21T00:00:00Z,0.44699952278692434
Williamson,60009,265,128,30015,2021-10-22T00:00:00Z,0.4476109520400859
Williamson,60193,184,141,30038,2021-10-23T00:00:00Z,0.4479539489382009
Williamson,60297,104,151,30056,2021-10-24T00:00:00Z,0.44822238129324743
Williamson,60568,271,176,30083,2021-10-25T00:00:00Z,0.4486250298258172
Williamson,60908,340,201,30121,2021-10-26T00:00:00Z,0.4491917203531377
Williamson,61224,316,227,30149,2021-10-27T00:00:00Z,0.4496092817943212
Williamson,61473,249,247,30176,2021-10-28T00:00:00Z,0.45001193032689096
Williamson,61865,392,265,30222,2021-10-29T00:00:00Z,0.450697924123121
Williamson,62036,171,263,30244,2021-10-30T00:00:00Z,0.4510260081126223
Williamson,62109,73,259,30254,2021-10-31T00:00:00Z,0.45117513719875924
Williamson,62381,272,259,30282,2021-11-01T00:00:00Z,0.4515926986399427
Williamson,62569,188,237,30296,2021-11-02T00:00:00Z,0.4518014793605345
Williamson,62815,246,227,30315,2021-11-03T00:00:00Z,0.4520848246241947
Williamson,63158,343,241,30346,2021-11-04T00:00:00Z,0.4525471247912193
Williamson,63454,296,227,30371,2021-11-05T00:00:00Z,0.45291994750656167
Williamson,63669,215,233,30403,2021-11-06T00:00:00Z,0.4533971605822
Williamson,63737,68,233,30410,2021-11-07T00:00:00Z,0.45350155094249583
Williamson,64041,304,237,30452,2021-11-08T00:00:00Z,0.45412789310427104
Williamson,64261,220,242,30483,2021-11-09T00:00:00Z,0.45459019327129563
Williamson,64545,284,247,30509,2021-11-10T00:00:00Z,0.45497792889525174
Williamson,64799,254,234,30540,2021-11-11T00:00:00Z,0.4554402290622763
Williamson,65128,329,239,30575,2021-11-12T00:00:00Z,0.4559621808637557
Williamson,65286,158,231,30595,2021-11-13T00:00:00Z,0.4562604390360296
Williamson,65357,71,231,30607,2021-11-14T00:00:00Z,0.4564393939393939
Williamson,65646,289,229,30632,2021-11-15T00:00:00Z,0.4568122166547363
Williamson,65876,230,231,30663,2021-11-16T00:00:00Z,0.4572745168217609
Williamson,66141,265,228,30691,2021-11-17T00:00:00Z,0.4576920782629444
Williamson,66431,290,233,30717,2021-11-18T00:00:00Z,0.4580798138869005
Williamson,66743,312,231,30743,2021-11-19T00:00:00Z,0.4584675495108566
Williamson,66985,242,243,30765,2021-11-20T00:00:00Z,0.4587956335003579
Williamson,67093,108,248,30773,2021-11-21T00:00:00Z,0.4589149367692675
Williamson,67425,332,254,30806,2021-11-22T00:00:00Z,0.45940706275351945
Winnebago,3,3,0,0,2020-12-16T00:00:00Z,0
Winnebago,544,541,78,0,2020-12-17T00:00:00Z,0
Winnebago,1239,695,177,0,2020-12-18T00:00:00Z,0
Winnebago,1245,6,178,0,2020-12-19T00:00:00Z,0
Winnebago,1251,6,179,0,2020-12-20T00:00:00Z,0
Winnebago,1256,5,179,0,2020-12-21T00:00:00Z,0
Winnebago,2250,994,321,0,2020-12-22T00:00:00Z,0
Winnebago,2359,109,337,0,2020-12-23T00:00:00Z,0
Winnebago,2415,56,267,0,2020-12-24T00:00:00Z,0
Winnebago,2415,0,168,0,2020-12-25T00:00:00Z,0
Winnebago,2455,40,173,0,2020-12-26T00:00:00Z,0
Winnebago,2489,34,177,0,2020-12-27T00:00:00Z,0
Winnebago,2794,305,220,0,2020-12-28T00:00:00Z,0
Winnebago,3094,300,121,0,2020-12-29T00:00:00Z,0
Winnebago,3382,288,146,0,2020-12-30T00:00:00Z,0
Winnebago,3812,430,200,0,2020-12-31T00:00:00Z,0
Winnebago,3956,144,220,0,2021-01-01T00:00:00Z,0
Winnebago,3967,11,216,0,2021-01-02T00:00:00Z,0
Winnebago,3968,1,211,0,2021-01-03T00:00:00Z,0
Winnebago,4180,212,198,0,2021-01-04T00:00:00Z,0
Winnebago,4410,230,188,1,2021-01-05T00:00:00Z,3.520122781882632e-6
Winnebago,4852,442,210,18,2021-01-06T00:00:00Z,6.336221007388738e-5
Winnebago,6387,1535,368,1284,2021-01-07T00:00:00Z,0.0045198376519373
Winnebago,7930,1543,568,2414,2021-01-08T00:00:00Z,0.008497576395464675
Winnebago,8394,464,632,2716,2021-01-09T00:00:00Z,0.009560653475593229
Winnebago,9105,711,734,3010,2021-01-10T00:00:00Z,0.010595569573466723
Winnebago,9178,73,714,3020,2021-01-11T00:00:00Z,0.01063077080128555
Winnebago,9262,84,693,3032,2021-01-12T00:00:00Z,0.01067301227466814
Winnebago,9661,399,687,3048,2021-01-13T00:00:00Z,0.010729334239178262
Winnebago,9917,256,504,3098,2021-01-14T00:00:00Z,0.010905340378272394
Winnebago,10186,269,322,3113,2021-01-15T00:00:00Z,0.010958142220000633
Winnebago,10486,300,299,3118,2021-01-16T00:00:00Z,0.010975742833910047
Winnebago,10631,145,218,3118,2021-01-17T00:00:00Z,0.010975742833910047
Winnebago,10689,58,216,3124,2021-01-18T00:00:00Z,0.010996863570601343
Winnebago,10865,176,229,3130,2021-01-19T00:00:00Z,0.011017984307292639
Winnebago,11110,245,207,3289,2021-01-20T00:00:00Z,0.011577683829611976
Winnebago,11511,401,228,3542,2021-01-21T00:00:00Z,0.012468274893428282
Winnebago,12419,908,319,4118,2021-01-22T00:00:00Z,0.01449586561579268
Winnebago,12677,258,313,4121,2021-01-23T00:00:00Z,0.014506425984138326
Winnebago,12690,13,294,4125,2021-01-24T00:00:00Z,0.014520506475265857
Winnebago,13132,442,349,4293,2021-01-25T00:00:00Z,0.01511188710262214
Winnebago,14571,1439,529,4743,2021-01-26T00:00:00Z,0.016695942354469324
Winnebago,15464,893,622,5225,2021-01-27T00:00:00Z,0.018392641535336752
Winnebago,16318,854,687,5645,2021-01-28T00:00:00Z,0.019871093103727457
Winnebago,17188,870,681,5985,2021-01-29T00:00:00Z,0.02106793484956755
Winnebago,17731,543,722,6286,2021-01-30T00:00:00Z,0.022127491806914226
Winnebago,18149,418,780,6467,2021-01-31T00:00:00Z,0.022764634030434983
Winnebago,18599,450,781,6479,2021-02-01T00:00:00Z,0.022806875503817572
Winnebago,19361,762,684,6498,2021-02-02T00:00:00Z,0.022873757836673343
Winnebago,20479,1118,716,6665,2021-02-03T00:00:00Z,0.023461618341247742
Winnebago,23024,2545,958,6965,2021-02-04T00:00:00Z,0.024517655175812534
Winnebago,23662,638,925,7125,2021-02-05T00:00:00Z,0.025080874820913753
Winnebago,24196,534,924,7296,2021-02-06T00:00:00Z,0.025682815816615683
Winnebago,24408,212,894,7396,2021-02-07T00:00:00Z,0.026034828094803945
Winnebago,25443,1035,978,7645,2021-02-08T00:00:00Z,0.02691133866749272
Winnebago,25920,477,937,7751,2021-02-09T00:00:00Z,0.02728447168237228
Winnebago,27290,1370,973,7888,2021-02-10T00:00:00Z,0.027766728503490202
Winnebago,29416,2126,913,8201,2021-02-11T00:00:00Z,0.028868526934219464
Winnebago,30739,1323,1011,8523,2021-02-12T00:00:00Z,0.030002006469985673
Winnebago,31659,920,1066,8678,2021-02-13T00:00:00Z,0.03054762550117748
Winnebago,32042,383,1091,8711,2021-02-14T00:00:00Z,0.030663789552979607
Winnebago,33755,1713,1187,8757,2021-02-15T00:00:00Z,0.030825715200946208
Winnebago,34170,415,1179,8793,2021-02-16T00:00:00Z,0.030952439621093984
Winnebago,34711,541,1060,9015,2021-02-17T00:00:00Z,0.031733906878671926
Winnebago,35101,390,812,9149,2021-02-18T00:00:00Z,0.0322056033314442
Winnebago,35410,309,667,9343,2021-02-19T00:00:00Z,0.03288850715112943
Winnebago,35425,15,538,9351,2021-02-20T00:00:00Z,0.032916668133384494
Winnebago,35841,416,543,9501,2021-02-21T00:00:00Z,0.03344468655066689
Winnebago,36235,394,354,9779,2021-02-22T00:00:00Z,0.03442328068403026
Winnebago,36383,148,316,9889,2021-02-23T00:00:00Z,0.03481049419003735
Winnebago,36677,294,281,10072,2021-02-24T00:00:00Z,0.03545467665912187
Winnebago,37372,695,324,10399,2021-02-25T00:00:00Z,0.03660575680879749
Winnebago,37689,317,326,10593,2021-02-26T00:00:00Z,0.03728866062848272
Winnebago,38091,402,381,10705,2021-02-27T00:00:00Z,0.03768291438005358
Winnebago,38605,514,395,10838,2021-02-28T00:00:00Z,0.03815109071004397
Winnebago,38981,376,392,11010,2021-03-01T00:00:00Z,0.03875655182852778
Winnebago,40512,1531,590,12223,2021-03-02T00:00:00Z,0.04302646076295141
Winnebago,41420,908,678,12676,2021-03-03T00:00:00Z,0.04462107638314424
Winnebago,42644,1224,753,13352,2021-03-04T00:00:00Z,0.047000679383696904
Winnebago,59038,16394,3050,17579,2021-03-05T00:00:00Z,0.06188023838271479
Winnebago,60864,1826,3253,18513,2021-03-06T00:00:00Z,0.06516803306099317
Winnebago,61529,665,3275,19128,2021-03-07T00:00:00Z,0.06733290857185098
Winnebago,62569,1040,3370,19852,2021-03-08T00:00:00Z,0.06988147746593401
Winnebago,65408,2839,3557,21462,2021-03-09T00:00:00Z,0.07554887514476505
Winnebago,68671,3263,3893,23740,2021-03-10T00:00:00Z,0.08356771484189368
Winnebago,70541,1870,3985,24651,2021-03-11T00:00:00Z,0.08677454669618877
Winnebago,74841,4300,2258,27446,2021-03-12T00:00:00Z,0.09661328987155073
Winnebago,77325,2484,2352,28790,2021-03-13T00:00:00Z,0.10134433489040098
Winnebago,79106,1781,2511,29675,2021-03-14T00:00:00Z,0.1044596435523671
Winnebago,80688,1582,2588,30920,2021-03-15T00:00:00Z,0.10884219641581099
Winnebago,83050,2362,2520,31796,2021-03-16T00:00:00Z,0.11192582397274017
Winnebago,85573,2523,2415,32699,2021-03-17T00:00:00Z,0.11510449484478019
Winnebago,88864,3291,2618,33933,2021-03-18T00:00:00Z,0.11944832635762336
Winnebago,91594,2730,2393,35216,2021-03-19T00:00:00Z,0.12396464388677877
Winnebago,93591,1997,2324,35977,2021-03-20T00:00:00Z,0.12664345732379145
Winnebago,94813,1222,2244,36454,2021-03-21T00:00:00Z,0.12832255589074948
Winnebago,95701,888,2145,36727,2021-03-22T00:00:00Z,0.12928354941020342
Winnebago,98115,2414,2152,37712,2021-03-23T00:00:00Z,0.13275087035035782
Winnebago,101667,3552,2299,38569,2021-03-24T00:00:00Z,0.13576761557443123
Winnebago,104123,2456,2180,39447,2021-03-25T00:00:00Z,0.13885828337692419
Winnebago,106531,2408,2134,40549,2021-03-26T00:00:00Z,0.14273745868255885
Winnebago,108757,2226,2167,41467,2021-03-27T00:00:00Z,0.1459689313963271
Winnebago,110153,1396,2191,41785,2021-03-28T00:00:00Z,0.14708833044096578
Winnebago,110873,720,2167,42064,2021-03-29T00:00:00Z,0.14807044469711103
Winnebago,113857,2984,2249,43301,2021-03-30T00:00:00Z,0.15242483657829986
Winnebago,117155,3298,2213,44252,2021-03-31T00:00:00Z,0.15577247334387023
Winnebago,120228,3073,2301,45625,2021-04-01T00:00:00Z,0.1606056019233951
Winnebago,124668,4440,2591,47605,2021-04-02T00:00:00Z,0.1675754450315227
Winnebago,126952,2284,2599,48760,2021-04-03T00:00:00Z,0.17164118684459714
Winnebago,126994,42,2406,48786,2021-04-04T00:00:00Z,0.17173271003692608
Winnebago,127557,563,2383,49027,2021-04-05T00:00:00Z,0.1725810596273598
Winnebago,130309,2752,2350,50535,2021-04-06T00:00:00Z,0.1778894047824388
Winnebago,133923,3614,2395,52472,2021-04-07T00:00:00Z,0.18470788261094548
Winnebago,136514,2591,2327,54098,2021-04-08T00:00:00Z,0.19043160225428662
Winnebago,139471,2957,2115,56040,2021-04-09T00:00:00Z,0.1972676806967027
Winnebago,141548,2077,2085,57384,2021-04-10T00:00:00Z,0.20199872571555297
Winnebago,142765,1217,2253,58238,2021-04-11T00:00:00Z,0.20500491057128073
Winnebago,143853,1088,2328,58862,2021-04-12T00:00:00Z,0.2072014671871755
Winnebago,145841,1988,2219,60006,2021-04-13T00:00:00Z,0.21122848764964922
Winnebago,148703,2862,2111,61806,2021-04-14T00:00:00Z,0.21756470865703795
Winnebago,151400,2697,2127,63257,2021-04-15T00:00:00Z,0.22267240681354966
Winnebago,153950,2550,2068,64756,2021-04-16T00:00:00Z,0.22794907086359173
Winnebago,156643,2693,2156,66581,2021-04-17T00:00:00Z,0.23437329494052753
Winnebago,158457,1814,2242,67792,2021-04-18T00:00:00Z,0.2386361636293874
Winnebago,159034,577,2169,68214,2021-04-19T00:00:00Z,0.24012165544334185
Winnebago,161972,2938,2304,70385,2021-04-20T00:00:00Z,0.24776384200280907
Winnebago,164820,2848,2302,72552,2021-04-21T00:00:00Z,0.25539194807114873
Winnebago,167626,2806,2318,74664,2021-04-22T00:00:00Z,0.26282644738648486
Winnebago,169850,2224,2271,76315,2021-04-23T00:00:00Z,0.2686381700993731
Winnebago,171453,1603,2116,77460,2021-04-24T00:00:00Z,0.27266871068462867
Winnebago,172207,754,1964,77842,2021-04-25T00:00:00Z,0.27401339758730786
Winnebago,172982,775,1993,78378,2021-04-26T00:00:00Z,0.27590018339839695
Winnebago,175104,2122,1876,79819,2021-04-27T00:00:00Z,0.28097268032708983
Winnebago,177309,2205,1784,81457,2021-04-28T00:00:00Z,0.28673864144381356
Winnebago,179097,1788,1639,82808,2021-04-29T00:00:00Z,0.291494327322137
Winnebago,180640,1543,1541,83942,2021-04-30T00:00:00Z,0.2954861465567919
Winnebago,181341,701,1413,84357,2021-05-01T00:00:00Z,0.2969469975112732
Winnebago,181800,459,1370,84650,2021-05-02T00:00:00Z,0.2979783934863648
Winnebago,182201,401,1317,84928,2021-05-03T00:00:00Z,0.29895698761972817
Winnebago,183893,1692,1256,86022,2021-05-04T00:00:00Z,0.30280800194310775
Winnebago,185995,2102,1241,87467,2021-05-05T00:00:00Z,0.3078945793629282
Winnebago,186753,758,1094,87994,2021-05-06T00:00:00Z,0.30974968406898035
Winnebago,188734,1981,1156,89529,2021-05-07T00:00:00Z,0.3151530725391702
Winnebago,189686,952,1192,90211,2021-05-08T00:00:00Z,0.3175537962764141
Winnebago,190790,1104,1284,90980,2021-05-09T00:00:00Z,0.3202607706956819
Winnebago,191387,597,1312,91398,2021-05-10T00:00:00Z,0.3217321820185088
Winnebago,192434,1047,1220,92234,2021-05-11T00:00:00Z,0.32467500466416266
Winnebago,193601,1167,1087,93034,2021-05-12T00:00:00Z,0.3274911028896688
Winnebago,194701,1100,1135,93718,2021-05-13T00:00:00Z,0.3298988668724765
Winnebago,196471,1770,1105,94849,2021-05-14T00:00:00Z,0.3338801257387858
Winnebago,197406,935,1103,95484,2021-05-15T00:00:00Z,0.33611540370528126
Winnebago,198027,621,1034,95819,2021-05-16T00:00:00Z,0.33729464483721194
Winnebago,198482,455,1014,96015,2021-05-17T00:00:00Z,0.3379845889024609
Winnebago,199933,1451,1071,96760,2021-05-18T00:00:00Z,0.34060708037496346
Winnebago,201866,1933,1181,97452,2021-05-19T00:00:00Z,0.34304300534002624
Winnebago,203552,1686,1264,98241,2021-05-20T00:00:00Z,0.34582038221493167
Winnebago,204671,1119,1171,98882,2021-05-21T00:00:00Z,0.34807678091811844
Winnebago,205568,897,1166,99316,2021-05-22T00:00:00Z,0.34960451420545546
Winnebago,206173,605,1164,99588,2021-05-23T00:00:00Z,0.3505619876021276
Winnebago,206613,440,1162,99789,2021-05-24T00:00:00Z,0.351269532281286
Winnebago,207508,895,1082,100153,2021-05-25T00:00:00Z,0.35255085697389127
Winnebago,208898,1390,1005,100797,2021-05-26T00:00:00Z,0.3548178160454237
Winnebago,209738,840,884,101243,2021-05-27T00:00:00Z,0.3563877908061433
Winnebago,210506,768,834,101655,2021-05-28T00:00:00Z,0.35783808139227896
Winnebago,211079,573,787,101969,2021-05-29T00:00:00Z,0.3589433999457901
Winnebago,211324,245,736,102095,2021-05-30T00:00:00Z,0.35938693541630734
Winnebago,211576,252,709,102245,2021-05-31T00:00:00Z,0.35991495383358973
Winnebago,212171,595,666,102656,2021-06-01T00:00:00Z,0.36136172429694347
Winnebago,212806,635,558,102971,2021-06-02T00:00:00Z,0.3624705629732365
Winnebago,213533,727,542,103381,2021-06-03T00:00:00Z,0.3639138133138084
Winnebago,214124,591,517,103750,2021-06-04T00:00:00Z,0.36521273862032305
Winnebago,214812,688,533,104189,2021-06-05T00:00:00Z,0.36675807252156956
Winnebago,215339,527,574,104588,2021-06-06T00:00:00Z,0.36816260151154073
Winnebago,215837,498,609,104933,2021-06-07T00:00:00Z,0.3693770438712902
Winnebago,216508,671,620,105398,2021-06-08T00:00:00Z,0.37101390096486564
Winnebago,218127,1619,760,106547,2021-06-09T00:00:00Z,0.3750585220412488
Winnebago,218981,854,778,107186,2021-06-10T00:00:00Z,0.3773078804988718
