County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.reportDate,values.CountyName,values.tested,values.confirmed_cases,values.deaths,values.latitude,values.longitude
Stephenson,35983,114,67,18420,2021-08-07T00:00:00Z,0.41159251893727794,NA,NA,NA,NA,NA,NA,NA
Stephenson,36007,24,66,18428,2021-08-08T00:00:00Z,0.4117712779031573,NA,NA,NA,NA,NA,NA,NA
Stephenson,36053,46,66,18446,2021-08-09T00:00:00Z,0.41217348557638595,NA,NA,NA,NA,NA,NA,NA
Stephenson,36139,86,68,18470,2021-08-10T00:00:00Z,0.4127097624740241,NA,NA,NA,NA,NA,NA,NA
Tazewell,13,13,2,0,2020-12-16T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,76,63,11,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,162,86,23,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,204,42,29,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,204,0,29,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,204,0,29,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,205,1,29,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,213,8,29,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,220,7,21,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,221,1,8,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,223,2,3,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,225,2,3,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,240,15,5,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,459,219,36,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,702,243,70,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,1077,375,122,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,1162,85,134,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,1246,84,146,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,1247,1,146,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,1524,277,183,0,2021-01-04T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,1826,302,195,0,2021-01-05T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Tazewell,2051,225,193,1,2021-01-06T00:00:00Z,7.556979626382927e-6,NA,NA,NA,NA,NA,NA,NA
Tazewell,2224,173,164,38,2021-01-07T00:00:00Z,2.871652258025512e-4,NA,NA,NA,NA,NA,NA,NA
Tazewell,2787,563,232,287,2021-01-08T00:00:00Z,0.0021688531527719003,NA,NA,NA,NA,NA,NA,NA
Tazewell,2950,163,243,338,2021-01-09T00:00:00Z,0.0025542591137174293,NA,NA,NA,NA,NA,NA,NA
Tazewell,3080,130,262,445,2021-01-10T00:00:00Z,0.003362855933740403,NA,NA,NA,NA,NA,NA,NA
Tazewell,3124,44,229,447,2021-01-11T00:00:00Z,0.0033779698929931683,NA,NA,NA,NA,NA,NA,NA
Tazewell,3459,335,233,467,2021-01-12T00:00:00Z,0.003529109485520827,NA,NA,NA,NA,NA,NA,NA
Tazewell,3881,422,261,478,2021-01-13T00:00:00Z,0.003612236261411039,NA,NA,NA,NA,NA,NA,NA
Tazewell,4247,366,289,485,2021-01-14T00:00:00Z,0.0036651351187957197,NA,NA,NA,NA,NA,NA,NA
Tazewell,4595,348,258,488,2021-01-15T00:00:00Z,0.0036878060576748684,NA,NA,NA,NA,NA,NA,NA
Tazewell,4751,156,257,489,2021-01-16T00:00:00Z,0.0036953630373012516,NA,NA,NA,NA,NA,NA,NA
Tazewell,4758,7,240,489,2021-01-17T00:00:00Z,0.0036953630373012516,NA,NA,NA,NA,NA,NA,NA
Tazewell,4968,210,263,489,2021-01-18T00:00:00Z,0.0036953630373012516,NA,NA,NA,NA,NA,NA,NA
Tazewell,5562,594,300,490,2021-01-19T00:00:00Z,0.0037029200169276344,NA,NA,NA,NA,NA,NA,NA
Tazewell,6321,759,349,558,2021-01-20T00:00:00Z,0.004216794631521674,NA,NA,NA,NA,NA,NA,NA
Tazewell,6996,675,393,620,2021-01-21T00:00:00Z,0.004685327368357415,NA,NA,NA,NA,NA,NA,NA
Tazewell,7450,454,408,671,2021-01-22T00:00:00Z,0.005070733329302944,NA,NA,NA,NA,NA,NA,NA
Tazewell,7685,235,419,686,2021-01-23T00:00:00Z,0.005184088023698688,NA,NA,NA,NA,NA,NA,NA
Tazewell,7722,37,423,687,2021-01-24T00:00:00Z,0.005191645003325071,NA,NA,NA,NA,NA,NA,NA
Tazewell,8190,468,460,884,2021-01-25T00:00:00Z,0.006680369989722507,NA,NA,NA,NA,NA,NA,NA
Tazewell,9992,1802,633,1093,2021-01-26T00:00:00Z,0.00825977873163654,NA,NA,NA,NA,NA,NA,NA
Tazewell,11056,1064,676,1457,2021-01-27T00:00:00Z,0.011010519315639926,NA,NA,NA,NA,NA,NA,NA
Tazewell,12124,1068,733,1924,2021-01-28T00:00:00Z,0.014539628801160751,NA,NA,NA,NA,NA,NA,NA
Tazewell,13093,969,806,2176,2021-01-29T00:00:00Z,0.01644398766700925,NA,NA,NA,NA,NA,NA,NA
Tazewell,13704,611,860,2271,2021-01-30T00:00:00Z,0.017161900731515627,NA,NA,NA,NA,NA,NA,NA
Tazewell,13796,92,868,2272,2021-01-31T00:00:00Z,0.017169457711142012,NA,NA,NA,NA,NA,NA,NA
Tazewell,14380,584,884,2450,2021-02-01T00:00:00Z,0.01851460008463817,NA,NA,NA,NA,NA,NA,NA
Tazewell,15313,933,760,2859,2021-02-02T00:00:00Z,0.02160540475182879,NA,NA,NA,NA,NA,NA,NA
Tazewell,16215,902,737,3116,2021-02-03T00:00:00Z,0.023547548515809202,NA,NA,NA,NA,NA,NA,NA
Tazewell,17281,1066,737,3266,2021-02-04T00:00:00Z,0.02468109545976664,NA,NA,NA,NA,NA,NA,NA
Tazewell,18519,1238,775,3500,2021-02-05T00:00:00Z,0.026449428692340245,NA,NA,NA,NA,NA,NA,NA
Tazewell,19395,876,813,3721,2021-02-06T00:00:00Z,0.02811952118977087,NA,NA,NA,NA,NA,NA,NA
Tazewell,19615,220,831,3726,2021-02-07T00:00:00Z,0.028157306087902786,NA,NA,NA,NA,NA,NA,NA
Tazewell,20339,724,851,3772,2021-02-08T00:00:00Z,0.0285049271507164,NA,NA,NA,NA,NA,NA,NA
Tazewell,21280,941,852,4078,2021-02-09T00:00:00Z,0.030817362916389576,NA,NA,NA,NA,NA,NA,NA
Tazewell,22293,1013,868,4410,2021-02-10T00:00:00Z,0.03332628015234871,NA,NA,NA,NA,NA,NA,NA
Tazewell,23211,918,847,4755,2021-02-11T00:00:00Z,0.03593343812345082,NA,NA,NA,NA,NA,NA,NA
Tazewell,23822,611,758,4974,2021-02-12T00:00:00Z,0.03758841666162868,NA,NA,NA,NA,NA,NA,NA
Tazewell,24341,519,707,5085,2021-02-13T00:00:00Z,0.038427241400157186,NA,NA,NA,NA,NA,NA,NA
Tazewell,24792,451,740,5190,2021-02-14T00:00:00Z,0.03922072426092739,NA,NA,NA,NA,NA,NA,NA
Tazewell,25332,540,713,5317,2021-02-15T00:00:00Z,0.040180460673478025,NA,NA,NA,NA,NA,NA,NA
Tazewell,25968,636,670,5709,2021-02-16T00:00:00Z,0.04314279668702013,NA,NA,NA,NA,NA,NA,NA
Tazewell,26960,992,667,6345,2021-02-17T00:00:00Z,0.047949035729399674,NA,NA,NA,NA,NA,NA,NA
Tazewell,27817,857,658,6919,2021-02-18T00:00:00Z,0.052286742034943476,NA,NA,NA,NA,NA,NA,NA
Tazewell,28678,861,694,7205,2021-02-19T00:00:00Z,0.05444803820808899,NA,NA,NA,NA,NA,NA,NA
Tazewell,28797,119,637,7240,2021-02-20T00:00:00Z,0.05471253249501239,NA,NA,NA,NA,NA,NA,NA
Tazewell,30022,1225,747,7463,2021-02-21T00:00:00Z,0.05639773895169579,NA,NA,NA,NA,NA,NA,NA
Tazewell,30651,629,760,7762,2021-02-22T00:00:00Z,0.05865727585998428,NA,NA,NA,NA,NA,NA,NA
Tazewell,31198,547,747,8088,2021-02-23T00:00:00Z,0.06112085121818511,NA,NA,NA,NA,NA,NA,NA
Tazewell,32201,1003,749,8657,2021-02-24T00:00:00Z,0.065420772625597,NA,NA,NA,NA,NA,NA,NA
Tazewell,33542,1341,818,9438,2021-02-25T00:00:00Z,0.07132277371380207,NA,NA,NA,NA,NA,NA,NA
Tazewell,34453,911,825,10135,2021-02-26T00:00:00Z,0.07658998851339097,NA,NA,NA,NA,NA,NA,NA
Tazewell,35890,1437,1013,11337,2021-02-27T00:00:00Z,0.08567347802430325,NA,NA,NA,NA,NA,NA,NA
Tazewell,36381,491,908,11653,2021-02-28T00:00:00Z,0.08806148358624025,NA,NA,NA,NA,NA,NA,NA
Tazewell,37228,847,940,12294,2021-03-01T00:00:00Z,0.09290550752675171,NA,NA,NA,NA,NA,NA,NA
Tazewell,38096,868,985,12855,2021-03-02T00:00:00Z,0.09714497309715253,NA,NA,NA,NA,NA,NA,NA
Tazewell,39395,1299,1028,13797,2021-03-03T00:00:00Z,0.10426364790520525,NA,NA,NA,NA,NA,NA,NA
Tazewell,40855,1460,1045,14675,2021-03-04T00:00:00Z,0.11089867601716946,NA,NA,NA,NA,NA,NA,NA
Tazewell,42166,1311,1102,15479,2021-03-05T00:00:00Z,0.11697448763678134,NA,NA,NA,NA,NA,NA,NA
Tazewell,42828,662,991,15925,2021-03-06T00:00:00Z,0.12034490055014811,NA,NA,NA,NA,NA,NA,NA
Tazewell,42996,168,945,16063,2021-03-07T00:00:00Z,0.12138776373858896,NA,NA,NA,NA,NA,NA,NA
Tazewell,43762,766,933,16535,2021-03-08T00:00:00Z,0.1249546581222417,NA,NA,NA,NA,NA,NA,NA
Tazewell,44955,1193,980,17054,2021-03-09T00:00:00Z,0.12887673054833443,NA,NA,NA,NA,NA,NA,NA
Tazewell,45980,1025,941,17535,2021-03-10T00:00:00Z,0.13251163774862462,NA,NA,NA,NA,NA,NA,NA
Tazewell,47198,1218,906,17995,2021-03-11T00:00:00Z,0.13598784837676078,NA,NA,NA,NA,NA,NA,NA
Tazewell,48513,1315,907,18344,2021-03-12T00:00:00Z,0.1386252342663684,NA,NA,NA,NA,NA,NA,NA
Tazewell,50254,1741,1061,19677,2021-03-13T00:00:00Z,0.14869868810833686,NA,NA,NA,NA,NA,NA,NA
Tazewell,50551,297,1079,19911,2021-03-14T00:00:00Z,0.15046702134091047,NA,NA,NA,NA,NA,NA,NA
Tazewell,51392,841,1090,20559,2021-03-15T00:00:00Z,0.1553639441388066,NA,NA,NA,NA,NA,NA,NA
Tazewell,52627,1235,1096,21315,2021-03-16T00:00:00Z,0.1610770207363521,NA,NA,NA,NA,NA,NA,NA
Tazewell,53658,1031,1097,21573,2021-03-17T00:00:00Z,0.1630267214799589,NA,NA,NA,NA,NA,NA,NA
Tazewell,54836,1178,1091,22019,2021-03-18T00:00:00Z,0.16639713439332568,NA,NA,NA,NA,NA,NA,NA
Tazewell,55937,1101,1061,22230,2021-03-19T00:00:00Z,0.16799165709449249,NA,NA,NA,NA,NA,NA,NA
Tazewell,56477,540,889,22376,2021-03-20T00:00:00Z,0.16909497611994437,NA,NA,NA,NA,NA,NA,NA
Tazewell,56691,214,877,22428,2021-03-21T00:00:00Z,0.1694879390605163,NA,NA,NA,NA,NA,NA,NA
Tazewell,57180,489,827,22622,2021-03-22T00:00:00Z,0.17095399310803458,NA,NA,NA,NA,NA,NA,NA
Tazewell,58240,1060,802,22964,2021-03-23T00:00:00Z,0.17353848014025755,NA,NA,NA,NA,NA,NA,NA
Tazewell,59373,1133,816,23257,2021-03-24T00:00:00Z,0.17575267517078774,NA,NA,NA,NA,NA,NA,NA
Tazewell,60587,1214,822,23905,2021-03-25T00:00:00Z,0.18064959796868388,NA,NA,NA,NA,NA,NA,NA
Tazewell,61653,1066,817,24337,2021-03-26T00:00:00Z,0.1839142131672813,NA,NA,NA,NA,NA,NA,NA
Tazewell,62250,597,825,24582,2021-03-27T00:00:00Z,0.1857656731757451,NA,NA,NA,NA,NA,NA,NA
Tazewell,62416,166,818,24632,2021-03-28T00:00:00Z,0.18614352215706426,NA,NA,NA,NA,NA,NA,NA
Tazewell,63091,675,844,24932,2021-03-29T00:00:00Z,0.18841061604497913,NA,NA,NA,NA,NA,NA,NA
Tazewell,64524,1433,898,25858,2021-03-30T00:00:00Z,0.19540837917900974,NA,NA,NA,NA,NA,NA,NA
Tazewell,65209,685,834,26220,2021-03-31T00:00:00Z,0.19814400580376035,NA,NA,NA,NA,NA,NA,NA
Tazewell,66249,1040,809,26685,2021-04-01T00:00:00Z,0.20165800133002842,NA,NA,NA,NA,NA,NA,NA
Tazewell,67196,947,792,27087,2021-04-02T00:00:00Z,0.20469590713983435,NA,NA,NA,NA,NA,NA,NA
Tazewell,67561,365,759,27265,2021-04-03T00:00:00Z,0.20604104951333052,NA,NA,NA,NA,NA,NA,NA
Tazewell,67684,123,753,27317,2021-04-04T00:00:00Z,0.20643401245390242,NA,NA,NA,NA,NA,NA,NA
Tazewell,68298,614,744,27566,2021-04-05T00:00:00Z,0.20831570038087177,NA,NA,NA,NA,NA,NA,NA
Tazewell,69303,1005,683,28019,2021-04-06T00:00:00Z,0.21173901215162325,NA,NA,NA,NA,NA,NA,NA
Tazewell,70960,1657,822,28944,2021-04-07T00:00:00Z,0.21872921830602746,NA,NA,NA,NA,NA,NA,NA
Tazewell,72714,1754,924,30065,2021-04-08T00:00:00Z,0.2272005924672027,NA,NA,NA,NA,NA,NA,NA
Tazewell,74753,2039,1080,31702,2021-04-09T00:00:00Z,0.23957136811559157,NA,NA,NA,NA,NA,NA,NA
Tazewell,75529,776,1138,32151,2021-04-10T00:00:00Z,0.2429644519678375,NA,NA,NA,NA,NA,NA,NA
Tazewell,75804,275,1160,32302,2021-04-11T00:00:00Z,0.24410555589142133,NA,NA,NA,NA,NA,NA,NA
Tazewell,76580,776,1183,32840,2021-04-12T00:00:00Z,0.24817121093041533,NA,NA,NA,NA,NA,NA,NA
Tazewell,77995,1415,1242,33742,2021-04-13T00:00:00Z,0.25498760655341274,NA,NA,NA,NA,NA,NA,NA
Tazewell,79357,1362,1200,34734,2021-04-14T00:00:00Z,0.2624841303427846,NA,NA,NA,NA,NA,NA,NA
Tazewell,80954,1597,1177,35613,2021-04-15T00:00:00Z,0.26912671543437516,NA,NA,NA,NA,NA,NA,NA
Tazewell,82361,1407,1087,36583,2021-04-16T00:00:00Z,0.27645698567196664,NA,NA,NA,NA,NA,NA,NA
Tazewell,83120,759,1084,36981,2021-04-17T00:00:00Z,0.27946466356326705,NA,NA,NA,NA,NA,NA,NA
Tazewell,83381,261,1082,37144,2021-04-18T00:00:00Z,0.2806964512423675,NA,NA,NA,NA,NA,NA,NA
Tazewell,83880,499,1043,37429,2021-04-19T00:00:00Z,0.2828501904358866,NA,NA,NA,NA,NA,NA,NA
Tazewell,84762,882,967,37973,2021-04-20T00:00:00Z,0.2869611873526389,NA,NA,NA,NA,NA,NA,NA
Tazewell,85458,696,872,38408,2021-04-21T00:00:00Z,0.29024847349011546,NA,NA,NA,NA,NA,NA,NA
Tazewell,86484,1026,790,39023,2021-04-22T00:00:00Z,0.294896015960341,NA,NA,NA,NA,NA,NA,NA
Tazewell,87501,1017,734,39631,2021-04-23T00:00:00Z,0.29949065957318177,NA,NA,NA,NA,NA,NA,NA
Tazewell,87858,357,677,39895,2021-04-24T00:00:00Z,0.3014857021945469,NA,NA,NA,NA,NA,NA,NA
Tazewell,88092,234,673,40025,2021-04-25T00:00:00Z,0.30246810954597664,NA,NA,NA,NA,NA,NA,NA
Tazewell,88881,789,714,40493,2021-04-26T00:00:00Z,0.30600477601112386,NA,NA,NA,NA,NA,NA,NA
Tazewell,89579,698,688,40888,2021-04-27T00:00:00Z,0.3089897829635451,NA,NA,NA,NA,NA,NA,NA
Tazewell,90593,1014,734,41745,2021-04-28T00:00:00Z,0.3154661145033553,NA,NA,NA,NA,NA,NA,NA
Tazewell,91406,813,703,42363,2021-04-29T00:00:00Z,0.32013632791245994,NA,NA,NA,NA,NA,NA,NA
Tazewell,91817,411,617,42692,2021-04-30T00:00:00Z,0.32262257420953994,NA,NA,NA,NA,NA,NA,NA
Tazewell,91847,30,570,42708,2021-05-01T00:00:00Z,0.32274348588356205,NA,NA,NA,NA,NA,NA,NA
Tazewell,92007,160,559,42791,2021-05-02T00:00:00Z,0.32337071519255184,NA,NA,NA,NA,NA,NA,NA
Tazewell,92347,340,495,42993,2021-05-03T00:00:00Z,0.3248972250770812,NA,NA,NA,NA,NA,NA,NA
Tazewell,93213,866,519,43622,2021-05-04T00:00:00Z,0.32965056526207603,NA,NA,NA,NA,NA,NA,NA
Tazewell,93697,484,443,43956,2021-05-05T00:00:00Z,0.332174596457288,NA,NA,NA,NA,NA,NA,NA
Tazewell,94355,658,421,44515,2021-05-06T00:00:00Z,0.336398948068436,NA,NA,NA,NA,NA,NA,NA
Tazewell,95127,772,473,45076,2021-05-07T00:00:00Z,0.34063841363883685,NA,NA,NA,NA,NA,NA,NA
Tazewell,95560,433,530,45385,2021-05-08T00:00:00Z,0.3429735203433891,NA,NA,NA,NA,NA,NA,NA
Tazewell,95984,424,568,45663,2021-05-09T00:00:00Z,0.34507436067952363,NA,NA,NA,NA,NA,NA,NA
Tazewell,96648,664,614,46254,2021-05-10T00:00:00Z,0.3495405356387159,NA,NA,NA,NA,NA,NA,NA
Tazewell,97222,574,573,46728,2021-05-11T00:00:00Z,0.3531225439816214,NA,NA,NA,NA,NA,NA,NA
Tazewell,97619,397,560,47042,2021-05-12T00:00:00Z,0.3554954355843057,NA,NA,NA,NA,NA,NA,NA
Tazewell,98152,533,542,47425,2021-05-13T00:00:00Z,0.3583897587812103,NA,NA,NA,NA,NA,NA,NA
Tazewell,99143,991,574,48055,2021-05-14T00:00:00Z,0.36315065594583157,NA,NA,NA,NA,NA,NA,NA
Tazewell,99669,526,587,48473,2021-05-15T00:00:00Z,0.36630947342965964,NA,NA,NA,NA,NA,NA,NA
Tazewell,99811,142,547,48534,2021-05-16T00:00:00Z,0.366770449186869,NA,NA,NA,NA,NA,NA,NA
Tazewell,100473,662,546,48874,2021-05-17T00:00:00Z,0.3693398222598392,NA,NA,NA,NA,NA,NA,NA
Tazewell,101244,771,575,49337,2021-05-18T00:00:00Z,0.37283870382685447,NA,NA,NA,NA,NA,NA,NA
Tazewell,101789,545,596,49642,2021-05-19T00:00:00Z,0.37514358261290126,NA,NA,NA,NA,NA,NA,NA
Tazewell,102551,762,628,50078,2021-05-20T00:00:00Z,0.37843842573000425,NA,NA,NA,NA,NA,NA,NA
Tazewell,103183,632,577,50453,2021-05-21T00:00:00Z,0.38127229308989785,NA,NA,NA,NA,NA,NA,NA
Tazewell,103536,353,552,50669,2021-05-22T00:00:00Z,0.3829046006891965,NA,NA,NA,NA,NA,NA,NA
Tazewell,103712,176,557,50753,2021-05-23T00:00:00Z,0.3835393869778127,NA,NA,NA,NA,NA,NA,NA
Tazewell,104122,410,521,50997,2021-05-24T00:00:00Z,0.3853832900066501,NA,NA,NA,NA,NA,NA,NA
Tazewell,104438,316,456,51183,2021-05-25T00:00:00Z,0.38678888821715735,NA,NA,NA,NA,NA,NA,NA
Tazewell,104885,447,442,51428,2021-05-26T00:00:00Z,0.38864034822562116,NA,NA,NA,NA,NA,NA,NA
Tazewell,105275,390,389,51659,2021-05-27T00:00:00Z,0.39038601051931565,NA,NA,NA,NA,NA,NA,NA
Tazewell,105614,339,347,51827,2021-05-28T00:00:00Z,0.39165558309654797,NA,NA,NA,NA,NA,NA,NA
Tazewell,105804,190,324,51927,2021-05-29T00:00:00Z,0.39241128105918627,NA,NA,NA,NA,NA,NA,NA
Tazewell,105953,149,320,52008,2021-05-30T00:00:00Z,0.3930233964089233,NA,NA,NA,NA,NA,NA,NA
Tazewell,106062,109,277,52057,2021-05-31T00:00:00Z,0.39339368841061606,NA,NA,NA,NA,NA,NA,NA
Tazewell,106296,234,265,52161,2021-06-01T00:00:00Z,0.39417961429175985,NA,NA,NA,NA,NA,NA,NA
Tazewell,106664,368,254,52295,2021-06-02T00:00:00Z,0.3951922495616952,NA,NA,NA,NA,NA,NA,NA
Tazewell,107091,427,259,52588,2021-06-03T00:00:00Z,0.3974064445922254,NA,NA,NA,NA,NA,NA,NA
Tazewell,107548,457,276,52924,2021-06-04T00:00:00Z,0.39994558974669003,NA,NA,NA,NA,NA,NA,NA
Tazewell,107922,374,303,53195,2021-06-05T00:00:00Z,0.4019935312254398,NA,NA,NA,NA,NA,NA,NA
Tazewell,108112,190,308,53335,2021-06-06T00:00:00Z,0.4030515083731334,NA,NA,NA,NA,NA,NA,NA
Tazewell,108571,459,358,53696,2021-06-07T00:00:00Z,0.40577957801825765,NA,NA,NA,NA,NA,NA,NA
Tazewell,108876,305,369,53896,2021-06-08T00:00:00Z,0.40729097394353425,NA,NA,NA,NA,NA,NA,NA
Tazewell,109249,373,369,54115,2021-06-09T00:00:00Z,0.4089459524817121,NA,NA,NA,NA,NA,NA,NA
Tazewell,109644,395,365,54347,2021-06-10T00:00:00Z,0.41069917175503295,NA,NA,NA,NA,NA,NA,NA
Tazewell,109989,345,349,54623,2021-06-11T00:00:00Z,0.41278489813191466,NA,NA,NA,NA,NA,NA,NA
Tazewell,110108,119,312,54716,2021-06-12T00:00:00Z,0.4134876972371683,NA,NA,NA,NA,NA,NA,NA
Tazewell,110263,155,307,54823,2021-06-13T00:00:00Z,0.4142962940571912,NA,NA,NA,NA,NA,NA,NA
Tazewell,110574,311,286,55008,2021-06-14T00:00:00Z,0.41569433528807204,NA,NA,NA,NA,NA,NA,NA
Tazewell,110955,381,297,55300,2021-06-15T00:00:00Z,0.41790097333897586,NA,NA,NA,NA,NA,NA,NA
Tazewell,111207,252,280,55474,2021-06-16T00:00:00Z,0.4192158877939665,NA,NA,NA,NA,NA,NA,NA
Tazewell,111641,434,285,55772,2021-06-17T00:00:00Z,0.4214678677226286,NA,NA,NA,NA,NA,NA,NA
Tazewell,111771,130,255,55872,2021-06-18T00:00:00Z,0.4222235656852669,NA,NA,NA,NA,NA,NA,NA
Tazewell,112045,274,277,56034,2021-06-19T00:00:00Z,0.42344779638474095,NA,NA,NA,NA,NA,NA,NA
Tazewell,112157,112,271,56117,2021-06-20T00:00:00Z,0.42407502569373073,NA,NA,NA,NA,NA,NA,NA
Tazewell,112284,127,244,56202,2021-06-21T00:00:00Z,0.42471736896197326,NA,NA,NA,NA,NA,NA,NA
Tazewell,112614,330,237,56437,2021-06-22T00:00:00Z,0.42649325917417324,NA,NA,NA,NA,NA,NA,NA
Tazewell,112953,339,249,56708,2021-06-23T00:00:00Z,0.42854120065292306,NA,NA,NA,NA,NA,NA,NA
Tazewell,113286,333,235,56919,2021-06-24T00:00:00Z,0.43013572335408984,NA,NA,NA,NA,NA,NA,NA
Tazewell,113889,603,303,57294,2021-06-25T00:00:00Z,0.43296959071398344,NA,NA,NA,NA,NA,NA,NA
Tazewell,114405,516,337,57613,2021-06-26T00:00:00Z,0.4353802672147996,NA,NA,NA,NA,NA,NA,NA
Tazewell,114468,63,330,57650,2021-06-27T00:00:00Z,0.43565987546097573,NA,NA,NA,NA,NA,NA,NA
Tazewell,114559,91,325,57703,2021-06-28T00:00:00Z,0.436060395381174,NA,NA,NA,NA,NA,NA,NA
Tazewell,114842,283,318,57884,2021-06-29T00:00:00Z,0.43742820869354937,NA,NA,NA,NA,NA,NA,NA
Tazewell,115000,158,292,57977,2021-06-30T00:00:00Z,0.438131007798803,NA,NA,NA,NA,NA,NA,NA
Tazewell,115251,251,281,58120,2021-07-01T00:00:00Z,0.43921165588537575,NA,NA,NA,NA,NA,NA,NA
Tazewell,115456,205,224,58197,2021-07-02T00:00:00Z,0.4397935433166072,NA,NA,NA,NA,NA,NA,NA
Tazewell,115565,109,166,58263,2021-07-03T00:00:00Z,0.4402923039719485,NA,NA,NA,NA,NA,NA,NA
Tazewell,115620,55,165,58284,2021-07-04T00:00:00Z,0.4404510005441025,NA,NA,NA,NA,NA,NA,NA
Tazewell,115626,6,152,58285,2021-07-05T00:00:00Z,0.4404585575237289,NA,NA,NA,NA,NA,NA,NA
Tazewell,115727,101,126,58347,2021-07-06T00:00:00Z,0.44092709026056465,NA,NA,NA,NA,NA,NA,NA
Tazewell,115857,130,122,58423,2021-07-07T00:00:00Z,0.44150142071216975,NA,NA,NA,NA,NA,NA,NA
Tazewell,116116,259,124,58604,2021-07-08T00:00:00Z,0.4428692340245451,NA,NA,NA,NA,NA,NA,NA
Tazewell,116230,114,111,58670,2021-07-09T00:00:00Z,0.44336799467988636,NA,NA,NA,NA,NA,NA,NA
Tazewell,116372,142,115,58748,2021-07-10T00:00:00Z,0.4439574390907442,NA,NA,NA,NA,NA,NA,NA
Tazewell,116476,104,122,58797,2021-07-11T00:00:00Z,0.44432773109243695,NA,NA,NA,NA,NA,NA,NA
Tazewell,116650,174,146,58877,2021-07-12T00:00:00Z,0.4449322894625476,NA,NA,NA,NA,NA,NA,NA
Tazewell,116766,116,148,58931,2021-07-13T00:00:00Z,0.4453403663623723,NA,NA,NA,NA,NA,NA,NA
Tazewell,116972,206,159,59026,2021-07-14T00:00:00Z,0.44605827942687865,NA,NA,NA,NA,NA,NA,NA
Tazewell,117167,195,150,59128,2021-07-15T00:00:00Z,0.44682909134876975,NA,NA,NA,NA,NA,NA,NA
Tazewell,117335,168,158,59215,2021-07-16T00:00:00Z,0.447486548576265,NA,NA,NA,NA,NA,NA,NA
Tazewell,117463,128,156,59270,2021-07-17T00:00:00Z,0.4479021824557161,NA,NA,NA,NA,NA,NA,NA
Tazewell,117552,89,154,59308,2021-07-18T00:00:00Z,0.44818934768151864,NA,NA,NA,NA,NA,NA,NA
Tazewell,117674,122,146,59366,2021-07-19T00:00:00Z,0.4486276524998489,NA,NA,NA,NA,NA,NA,NA
Tazewell,117836,162,153,59439,2021-07-20T00:00:00Z,0.4491793120125748,NA,NA,NA,NA,NA,NA,NA
Tazewell,118125,289,165,59585,2021-07-21T00:00:00Z,0.45028263103802674,NA,NA,NA,NA,NA,NA,NA
Tazewell,118295,170,161,59663,2021-07-22T00:00:00Z,0.4508720754488846,NA,NA,NA,NA,NA,NA,NA
Tazewell,118505,210,167,59723,2021-07-23T00:00:00Z,0.45132549422646756,NA,NA,NA,NA,NA,NA,NA
Tazewell,118619,114,165,59769,2021-07-24T00:00:00Z,0.45167311528928117,NA,NA,NA,NA,NA,NA,NA
Tazewell,118679,60,161,59793,2021-07-25T00:00:00Z,0.45185448280031437,NA,NA,NA,NA,NA,NA,NA
Tazewell,118795,116,160,59849,2021-07-26T00:00:00Z,0.4522776736593918,NA,NA,NA,NA,NA,NA,NA
Tazewell,119010,215,168,59940,2021-07-27T00:00:00Z,0.4529653588053927,NA,NA,NA,NA,NA,NA,NA
Tazewell,119553,543,204,60143,2021-07-28T00:00:00Z,0.4544994256695484,NA,NA,NA,NA,NA,NA,NA
