County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
White,10493,43,24,5376,2021-10-01T00:00:00Z,0.3934138309549945
White,10508,15,22,5384,2021-10-02T00:00:00Z,0.39399926820343945
White,10519,11,23,5390,2021-10-03T00:00:00Z,0.39443834613977313
White,10547,28,24,5402,2021-10-04T00:00:00Z,0.39531650201244056
White,10569,22,24,5411,2021-10-05T00:00:00Z,0.3959751189169411
White,10595,26,24,5416,2021-10-06T00:00:00Z,0.39634101719721915
White,10627,32,25,5427,2021-10-07T00:00:00Z,0.39714599341383094
White,10656,29,23,5439,2021-10-08T00:00:00Z,0.3980241492864984
White,10674,18,24,5448,2021-10-09T00:00:00Z,0.3986827661909989
White,10681,7,23,5453,2021-10-10T00:00:00Z,0.39904866447127696
White,10689,8,20,5456,2021-10-11T00:00:00Z,0.39926820343944386
White,10707,18,20,5466,2021-10-12T00:00:00Z,0.4
White,10721,14,18,5474,2021-10-13T00:00:00Z,0.4005854372484449
White,10747,26,17,5485,2021-10-14T00:00:00Z,0.4013904134650567
White,10770,23,16,5495,2021-10-15T00:00:00Z,0.4021222100256129
White,10793,23,17,5501,2021-10-16T00:00:00Z,0.40256128796194657
White,10829,36,21,5506,2021-10-17T00:00:00Z,0.4029271862422247
White,10871,42,26,5510,2021-10-18T00:00:00Z,0.40321990486644715
White,10888,17,26,5518,2021-10-19T00:00:00Z,0.40380534211489205
White,10934,46,30,5524,2021-10-20T00:00:00Z,0.40424442005122574
White,10961,27,31,5531,2021-10-21T00:00:00Z,0.40475667764361506
White,10988,27,31,5539,2021-10-22T00:00:00Z,0.40534211489206
White,11018,30,32,5541,2021-10-23T00:00:00Z,0.4054884742041712
White,11036,18,30,5541,2021-10-24T00:00:00Z,0.4054884742041712
White,11083,47,30,5544,2021-10-25T00:00:00Z,0.40570801317233807
White,11135,52,35,5553,2021-10-26T00:00:00Z,0.40636663007683865
White,11190,55,37,5559,2021-10-27T00:00:00Z,0.40680570801317234
White,11290,100,47,5568,2021-10-28T00:00:00Z,0.40746432491767287
White,11337,47,50,5572,2021-10-29T00:00:00Z,0.40775704354189535
White,11356,19,48,5573,2021-10-30T00:00:00Z,0.407830223197951
White,11362,6,47,5573,2021-10-31T00:00:00Z,0.407830223197951
White,11408,46,46,5580,2021-11-01T00:00:00Z,0.4083424807903403
White,11441,33,44,5584,2021-11-02T00:00:00Z,0.4086351994145628
White,11492,51,43,5585,2021-11-03T00:00:00Z,0.40870837907061836
White,11603,111,45,5593,2021-11-04T00:00:00Z,0.4092938163190633
White,11650,47,45,5596,2021-11-05T00:00:00Z,0.40951335528723015
White,11688,38,47,5601,2021-11-06T00:00:00Z,0.4098792535675082
White,11697,9,48,5601,2021-11-07T00:00:00Z,0.4098792535675082
White,11740,43,47,5605,2021-11-08T00:00:00Z,0.4101719721917307
White,11837,97,57,5614,2021-11-09T00:00:00Z,0.41083058909623127
White,11862,25,53,5616,2021-11-10T00:00:00Z,0.4109769484083425
White,11891,29,41,5619,2021-11-11T00:00:00Z,0.4111964873765093
White,11940,49,41,5624,2021-11-12T00:00:00Z,0.41156238565678743
White,11964,24,39,5629,2021-11-13T00:00:00Z,0.4119282839370655
White,11972,8,39,5630,2021-11-14T00:00:00Z,0.4120014635931211
White,12031,59,42,5636,2021-11-15T00:00:00Z,0.4124405415294548
White,12080,49,35,5641,2021-11-16T00:00:00Z,0.4128064398097329
White,12112,32,36,5645,2021-11-17T00:00:00Z,0.41309915843395534
White,12199,87,44,5654,2021-11-18T00:00:00Z,0.4137577753384559
White,12269,70,47,5661,2021-11-19T00:00:00Z,0.41427003293084524
White,12297,28,48,5666,2021-11-20T00:00:00Z,0.4146359312111233
White,12307,10,48,5667,2021-11-21T00:00:00Z,0.41470911086717893
White,12338,31,44,5671,2021-11-22T00:00:00Z,0.4150018294914014
White,12380,42,43,5676,2021-11-23T00:00:00Z,0.41536772777167946
White,12399,19,41,5679,2021-11-24T00:00:00Z,0.4155872667398463
White,12399,0,29,5679,2021-11-25T00:00:00Z,0.4155872667398463
White,12430,31,23,5683,2021-11-26T00:00:00Z,0.4158799853640688
White,12452,22,22,5685,2021-11-27T00:00:00Z,0.41602634467618005
White,12464,12,22,5688,2021-11-28T00:00:00Z,0.4162458836443469
White,12518,54,26,5695,2021-11-29T00:00:00Z,0.4167581412367362
White,12582,64,29,5715,2021-11-30T00:00:00Z,0.41822173435784854
White,12612,30,30,5720,2021-12-01T00:00:00Z,0.4185876326381266
White,12679,67,40,5729,2021-12-02T00:00:00Z,0.4192462495426271
White,12751,72,46,5736,2021-12-03T00:00:00Z,0.41975850713501645
White,12775,24,46,5736,2021-12-04T00:00:00Z,0.41975850713501645
White,12781,6,45,5737,2021-12-05T00:00:00Z,0.4198316867910721
White,12825,44,44,5740,2021-12-06T00:00:00Z,0.4200512257592389
White,12857,32,39,5747,2021-12-07T00:00:00Z,0.42056348335162824
White,12881,24,38,5749,2021-12-08T00:00:00Z,0.42070984266373945
White,12967,86,41,5759,2021-12-09T00:00:00Z,0.42144163922429567
White,13008,41,37,5770,2021-12-10T00:00:00Z,0.4222466154409074
White,13030,22,36,5775,2021-12-11T00:00:00Z,0.4226125137211855
White,13040,10,37,5776,2021-12-12T00:00:00Z,0.4226856933772411
White,13062,22,34,5777,2021-12-13T00:00:00Z,0.42275887303329673
White,13085,23,33,5780,2021-12-14T00:00:00Z,0.4229784120014636
White,13112,27,33,5785,2021-12-15T00:00:00Z,0.4233443102817417
White,13168,56,29,5788,2021-12-16T00:00:00Z,0.42356384924990853
White,13217,49,30,5792,2021-12-17T00:00:00Z,0.423856567874131
White,13239,22,30,5792,2021-12-18T00:00:00Z,0.423856567874131
White,13248,9,30,5792,2021-12-19T00:00:00Z,0.423856567874131
White,13284,36,32,5798,2021-12-20T00:00:00Z,0.4242956458104647
White,13338,54,36,5800,2021-12-21T00:00:00Z,0.4244420051225759
White,13384,46,39,5802,2021-12-22T00:00:00Z,0.42458836443468717
White,13405,21,34,5803,2021-12-23T00:00:00Z,0.42466154409074275
White,13415,10,28,5805,2021-12-24T00:00:00Z,0.424807903402854
White,13418,3,26,5805,2021-12-25T00:00:00Z,0.424807903402854
White,13420,2,25,5805,2021-12-26T00:00:00Z,0.424807903402854
White,13444,24,23,5808,2021-12-27T00:00:00Z,0.42502744237102086
White,13481,37,20,5813,2021-12-28T00:00:00Z,0.4253933406512989
White,13499,18,16,5815,2021-12-29T00:00:00Z,0.4255396999634102
White,13536,37,19,5819,2021-12-30T00:00:00Z,0.42583241858763266
White,13559,23,21,5823,2021-12-31T00:00:00Z,0.42612513721185513
White,13567,8,21,5824,2022-01-01T00:00:00Z,0.4261983168679107
White,13576,9,22,5826,2022-01-02T00:00:00Z,0.426344676180022
White,13654,78,30,5840,2022-01-03T00:00:00Z,0.42736919136480056
White,13682,28,29,5844,2022-01-04T00:00:00Z,0.42766190998902304
White,13698,16,28,5845,2022-01-05T00:00:00Z,0.42773508964507867
White,13763,65,32,5851,2022-01-06T00:00:00Z,0.42817416758141236
White,13807,44,35,5854,2022-01-07T00:00:00Z,0.4283937065495792
White,13831,24,38,5856,2022-01-08T00:00:00Z,0.42854006586169047
White,13844,13,38,5857,2022-01-09T00:00:00Z,0.42861324551774604
White,13873,29,31,5860,2022-01-10T00:00:00Z,0.42883278448591294
White,13895,22,30,5864,2022-01-11T00:00:00Z,0.42912550311013536
White,13916,21,31,5869,2022-01-12T00:00:00Z,0.4294914013904135
White,13966,50,29,5875,2022-01-13T00:00:00Z,0.42993047932674716
White,14007,41,29,5882,2022-01-14T00:00:00Z,0.4304427369191365
White,14029,22,28,5884,2022-01-15T00:00:00Z,0.4305890962312477
White,14042,13,28,5887,2022-01-16T00:00:00Z,0.43080863519941454
White,14053,11,26,5890,2022-01-17T00:00:00Z,0.43102817416758143
White,14073,20,25,5897,2022-01-18T00:00:00Z,0.43154043175997076
White,14090,17,25,5900,2022-01-19T00:00:00Z,0.4317599707281376
White,14118,28,22,5907,2022-01-20T00:00:00Z,0.4322722283205269
White,14135,17,18,5910,2022-01-21T00:00:00Z,0.43249176728869376
White,14148,13,17,5914,2022-01-22T00:00:00Z,0.4327844859129162
White,14152,4,16,5914,2022-01-23T00:00:00Z,0.4327844859129162
White,14169,17,17,5916,2022-01-24T00:00:00Z,0.43293084522502745
White,14187,18,16,5921,2022-01-25T00:00:00Z,0.4332967435053055
White,14200,13,16,5921,2022-01-26T00:00:00Z,0.4332967435053055
White,14220,20,15,5929,2022-01-27T00:00:00Z,0.43388218075375046
White,14232,12,14,5934,2022-01-28T00:00:00Z,0.43424807903402857
White,14246,14,14,5941,2022-01-29T00:00:00Z,0.43476033662641783
White,14248,2,14,5941,2022-01-30T00:00:00Z,0.43476033662641783
White,14254,6,12,5945,2022-01-31T00:00:00Z,0.4350530552506403
White,14272,18,12,5950,2022-02-01T00:00:00Z,0.4354189535309184
White,14281,9,12,5952,2022-02-02T00:00:00Z,0.43556531284302963
White,14281,0,9,5952,2022-02-03T00:00:00Z,0.43556531284302963
Whiteside,1,1,0,0,2020-12-16T00:00:00Z,0
Whiteside,198,197,28,0,2020-12-17T00:00:00Z,0
Whiteside,364,166,52,0,2020-12-18T00:00:00Z,0
Whiteside,370,6,53,0,2020-12-19T00:00:00Z,0
Whiteside,371,1,53,0,2020-12-20T00:00:00Z,0
Whiteside,372,1,53,0,2020-12-21T00:00:00Z,0
Whiteside,375,3,54,0,2020-12-22T00:00:00Z,0
Whiteside,389,14,55,0,2020-12-23T00:00:00Z,0
Whiteside,392,3,28,0,2020-12-24T00:00:00Z,0
Whiteside,393,1,4,0,2020-12-25T00:00:00Z,0
Whiteside,394,1,3,0,2020-12-26T00:00:00Z,0
Whiteside,395,1,3,0,2020-12-27T00:00:00Z,0
Whiteside,405,10,5,0,2020-12-28T00:00:00Z,0
Whiteside,754,349,54,0,2020-12-29T00:00:00Z,0
Whiteside,886,132,71,0,2020-12-30T00:00:00Z,0
Whiteside,928,42,77,0,2020-12-31T00:00:00Z,0
Whiteside,988,60,85,0,2021-01-01T00:00:00Z,0
Whiteside,1006,18,87,0,2021-01-02T00:00:00Z,0
Whiteside,1006,0,87,0,2021-01-03T00:00:00Z,0
Whiteside,1150,144,106,0,2021-01-04T00:00:00Z,0
Whiteside,1241,91,70,0,2021-01-05T00:00:00Z,0
Whiteside,1335,94,64,1,2021-01-06T00:00:00Z,1.7977204904181497e-5
Whiteside,1598,263,96,218,2021-01-07T00:00:00Z,0.003919030669111567
Whiteside,1855,257,124,385,2021-01-08T00:00:00Z,0.006921223888109877
Whiteside,1867,12,123,386,2021-01-09T00:00:00Z,0.006939201093014058
Whiteside,1878,11,125,390,2021-01-10T00:00:00Z,0.007011109912630784
Whiteside,1938,60,113,393,2021-01-11T00:00:00Z,0.007065041527343329
Whiteside,2093,155,122,397,2021-01-12T00:00:00Z,0.007136950346960055
Whiteside,2159,66,118,398,2021-01-13T00:00:00Z,0.007154927551864236
Whiteside,2305,146,101,399,2021-01-14T00:00:00Z,0.007172904756768418
Whiteside,2416,111,80,401,2021-01-15T00:00:00Z,0.007208859166576781
Whiteside,2424,8,80,401,2021-01-16T00:00:00Z,0.007208859166576781
Whiteside,2435,11,80,401,2021-01-17T00:00:00Z,0.007208859166576781
Whiteside,2554,119,88,402,2021-01-18T00:00:00Z,0.007226836371480962
Whiteside,2770,216,97,404,2021-01-19T00:00:00Z,0.007262790781289325
Whiteside,3015,245,122,408,2021-01-20T00:00:00Z,0.0073346996009060516
Whiteside,3162,147,122,415,2021-01-21T00:00:00Z,0.0074605400352353215
Whiteside,3347,185,133,501,2021-01-22T00:00:00Z,0.00900657965699493
Whiteside,3439,92,145,503,2021-01-23T00:00:00Z,0.009042534066803293
Whiteside,3446,7,144,503,2021-01-24T00:00:00Z,0.009042534066803293
Whiteside,3608,162,151,607,2021-01-25T00:00:00Z,0.010912163376838169
Whiteside,3735,127,138,651,2021-01-26T00:00:00Z,0.011703160392622156
Whiteside,4122,387,158,949,2021-01-27T00:00:00Z,0.01706036745406824
Whiteside,4461,339,186,1193,2021-01-28T00:00:00Z,0.021446805450688528
Whiteside,4660,199,188,1211,2021-01-29T00:00:00Z,0.021770395138963793
Whiteside,4925,265,212,1218,2021-01-30T00:00:00Z,0.021896235573293066
Whiteside,4929,4,212,1218,2021-01-31T00:00:00Z,0.021896235573293066
Whiteside,5086,157,211,1231,2021-02-01T00:00:00Z,0.022129939237047425
Whiteside,5389,303,236,1433,2021-02-02T00:00:00Z,0.025761334627692086
Whiteside,5612,223,213,1489,2021-02-03T00:00:00Z,0.02676805810232625
Whiteside,5763,151,186,1531,2021-02-04T00:00:00Z,0.027523100708301874
Whiteside,6186,423,218,1559,2021-02-05T00:00:00Z,0.028026462445618953
Whiteside,6360,174,205,1652,2021-02-06T00:00:00Z,0.029698342501707834
Whiteside,6383,23,208,1658,2021-02-07T00:00:00Z,0.029806205731132924
Whiteside,6521,138,205,1662,2021-02-08T00:00:00Z,0.029878114550749648
Whiteside,6958,437,224,1859,2021-02-09T00:00:00Z,0.033419623916873406
Whiteside,7299,341,241,1877,2021-02-10T00:00:00Z,0.03374321360514867
Whiteside,7483,184,246,1897,2021-02-11T00:00:00Z,0.0341027577032323
Whiteside,7791,308,229,1917,2021-02-12T00:00:00Z,0.03446230180131593
Whiteside,8063,272,243,2038,2021-02-13T00:00:00Z,0.03663754359472189
Whiteside,8182,119,257,2049,2021-02-14T00:00:00Z,0.03683529284866789
Whiteside,8494,312,282,2339,2021-02-15T00:00:00Z,0.04204868227088052
Whiteside,8517,23,223,2352,2021-02-16T00:00:00Z,0.04228238593463488
Whiteside,8730,213,204,2443,2021-02-17T00:00:00Z,0.0439183115809154
Whiteside,9100,370,231,2696,2021-02-18T00:00:00Z,0.04846654442167332
Whiteside,9193,93,200,2727,2021-02-19T00:00:00Z,0.04902383777370294
Whiteside,9276,83,173,2809,2021-02-20T00:00:00Z,0.05049796857584583
Whiteside,9318,42,162,2823,2021-02-21T00:00:00Z,0.05074964944450437
Whiteside,9356,38,123,2828,2021-02-22T00:00:00Z,0.050839535469025275
Whiteside,9460,104,135,2898,2021-02-23T00:00:00Z,0.05209793981231798
Whiteside,9493,33,109,2910,2021-02-24T00:00:00Z,0.05231366627116816
Whiteside,9911,418,116,3133,2021-02-25T00:00:00Z,0.05632258296480063
Whiteside,10227,316,148,3310,2021-02-26T00:00:00Z,0.05950454823284076
Whiteside,10666,439,199,3678,2021-02-27T00:00:00Z,0.06612015963757954
Whiteside,10751,85,205,3694,2021-02-28T00:00:00Z,0.06640779491604645
Whiteside,10847,96,213,3720,2021-03-01T00:00:00Z,0.06687520224355517
Whiteside,11324,477,266,3944,2021-03-02T00:00:00Z,0.07090209614209182
Whiteside,11773,449,326,4270,2021-03-03T00:00:00Z,0.076762664940855
Whiteside,12619,846,387,4814,2021-03-04T00:00:00Z,0.08654226440872972
Whiteside,13607,988,483,5232,2021-03-05T00:00:00Z,0.09405673605867759
Whiteside,14078,471,487,5259,2021-03-06T00:00:00Z,0.0945421205910905
Whiteside,14106,28,479,5272,2021-03-07T00:00:00Z,0.09477582425484486
Whiteside,14299,193,493,5345,2021-03-08T00:00:00Z,0.0960881602128501
Whiteside,14488,189,452,5402,2021-03-09T00:00:00Z,0.09711286089238845
Whiteside,14965,477,456,5536,2021-03-10T00:00:00Z,0.09952180634954877
Whiteside,15855,890,462,5609,2021-03-11T00:00:00Z,0.10083414230755403
Whiteside,16338,483,390,5836,2021-03-12T00:00:00Z,0.10491496782080321
Whiteside,16510,172,347,5903,2021-03-13T00:00:00Z,0.10611944054938338
Whiteside,16617,107,359,5990,2021-03-14T00:00:00Z,0.10768345737604718
Whiteside,16716,99,345,6051,2021-03-15T00:00:00Z,0.10878006687520224
Whiteside,16918,202,347,6085,2021-03-16T00:00:00Z,0.10939129184194442
Whiteside,17068,150,300,6134,2021-03-17T00:00:00Z,0.1102721748822493
Whiteside,17921,853,295,6179,2021-03-18T00:00:00Z,0.11108114910293748
Whiteside,18216,295,268,6221,2021-03-19T00:00:00Z,0.1118361917089131
Whiteside,18336,120,261,6232,2021-03-20T00:00:00Z,0.1120339409628591
Whiteside,18395,59,254,6242,2021-03-21T00:00:00Z,0.1122137130119009
Whiteside,18483,88,252,6267,2021-03-22T00:00:00Z,0.11266314313450544
Whiteside,18687,204,253,6287,2021-03-23T00:00:00Z,0.11302268723258908
Whiteside,18928,241,266,6303,2021-03-24T00:00:00Z,0.11331032251105598
Whiteside,19461,533,220,6478,2021-03-25T00:00:00Z,0.11645633336928775
Whiteside,20563,1102,335,7085,2021-03-26T00:00:00Z,0.1273684967461259
Whiteside,21074,511,391,7528,2021-03-27T00:00:00Z,0.13533239851867832
Whiteside,21129,55,391,7568,2021-03-28T00:00:00Z,0.13605148671484557
Whiteside,21297,168,402,7623,2021-03-29T00:00:00Z,0.13704023298457557
Whiteside,21617,320,419,7758,2021-03-30T00:00:00Z,0.13946715564664006
Whiteside,22179,562,464,8205,2021-03-31T00:00:00Z,0.14750296623880918
Whiteside,22720,541,466,8637,2021-04-01T00:00:00Z,0.1552691187574156
Whiteside,23305,585,392,8806,2021-04-02T00:00:00Z,0.15830726638622228
Whiteside,23452,147,340,8912,2021-04-03T00:00:00Z,0.1602128501060655
Whiteside,23466,14,334,8919,2021-04-04T00:00:00Z,0.1603386905403948
Whiteside,24156,690,408,9571,2021-04-05T00:00:00Z,0.17205982813792112
Whiteside,24397,241,397,9726,2021-04-06T00:00:00Z,0.17484629489806924
Whiteside,25153,756,425,10017,2021-04-07T00:00:00Z,0.18007766152518606
Whiteside,25930,777,459,10674,2021-04-08T00:00:00Z,0.1918886851472333
Whiteside,26752,822,492,11400,2021-04-09T00:00:00Z,0.20494013590766907
Whiteside,27013,261,509,11533,2021-04-10T00:00:00Z,0.20733110415992523
Whiteside,27114,101,521,11566,2021-04-11T00:00:00Z,0.2079243519217632
Whiteside,27301,187,449,11661,2021-04-12T00:00:00Z,0.20963218638766046
Whiteside,27534,233,448,11810,2021-04-13T00:00:00Z,0.21231078991838348
Whiteside,27848,314,385,11949,2021-04-14T00:00:00Z,0.2148096214000647
Whiteside,28950,1102,431,12673,2021-04-15T00:00:00Z,0.2278251177506921
Whiteside,29736,786,426,12960,2021-04-16T00:00:00Z,0.23298457555819221
Whiteside,29911,175,414,13064,2021-04-17T00:00:00Z,0.23485420486822708
Whiteside,30011,100,414,13105,2021-04-18T00:00:00Z,0.23559127026929852
Whiteside,30147,136,407,13160,2021-04-19T00:00:00Z,0.23658001653902852
Whiteside,30413,266,411,13340,2021-04-20T00:00:00Z,0.23981591342178118
Whiteside,30711,298,409,13556,2021-04-21T00:00:00Z,0.2436989896810844
Whiteside,31366,655,345,13736,2021-04-22T00:00:00Z,0.24693488656383705
Whiteside,32277,911,363,14408,2021-04-23T00:00:00Z,0.25901556825944705
Whiteside,32375,98,352,14478,2021-04-24T00:00:00Z,0.2602739726027397
Whiteside,32405,30,342,14492,2021-04-25T00:00:00Z,0.2605256534713983
Whiteside,32531,126,341,14581,2021-04-26T00:00:00Z,0.26212562470787043
Whiteside,32731,200,331,14734,2021-04-27T00:00:00Z,0.26487613705821017
Whiteside,33293,562,369,14904,2021-04-28T00:00:00Z,0.26793226189192104
Whiteside,33533,240,310,15004,2021-04-29T00:00:00Z,0.2697299823823392
Whiteside,34007,474,247,15344,2021-04-30T00:00:00Z,0.2758422320497609
Whiteside,34118,111,249,15362,2021-05-01T00:00:00Z,0.27616582173803617
Whiteside,34137,19,247,15371,2021-05-02T00:00:00Z,0.2763276165821738
Whiteside,34188,51,237,15401,2021-05-03T00:00:00Z,0.27686693272929924
Whiteside,34605,417,268,15561,2021-05-04T00:00:00Z,0.27974328551396827
Whiteside,35082,477,256,15960,2021-05-05T00:00:00Z,0.2869161902707367
Whiteside,35367,285,262,16208,2021-05-06T00:00:00Z,0.2913745370869737
Whiteside,35573,206,224,16359,2021-05-07T00:00:00Z,0.29408909502750513
Whiteside,35673,100,222,16430,2021-05-08T00:00:00Z,0.295365476575702
Whiteside,35784,111,235,16516,2021-05-09T00:00:00Z,0.29691151619746164
Whiteside,35939,155,250,16643,2021-05-10T00:00:00Z,0.29919462122029267
Whiteside,36066,127,209,16716,2021-05-11T00:00:00Z,0.3005069571782979
Whiteside,36270,204,170,16796,2021-05-12T00:00:00Z,0.30194513357063246
Whiteside,36452,182,155,16918,2021-05-13T00:00:00Z,0.30413835256894256
Whiteside,37177,725,229,17573,2021-05-14T00:00:00Z,0.3159134217811815
Whiteside,37211,34,220,17586,2021-05-15T00:00:00Z,0.31614712544493584
Whiteside,37254,43,210,17607,2021-05-16T00:00:00Z,0.31652464674792363
Whiteside,37832,578,270,18003,2021-05-17T00:00:00Z,0.32364361988997953
Whiteside,38009,177,278,18107,2021-05-18T00:00:00Z,0.3255132492000144
Whiteside,38505,496,319,18409,2021-05-19T00:00:00Z,0.3309423650810772
Whiteside,39104,599,379,18908,2021-05-20T00:00:00Z,0.3399129903282638
Whiteside,39443,339,324,19139,2021-05-21T00:00:00Z,0.34406572466112967
Whiteside,39606,163,342,19257,2021-05-22T00:00:00Z,0.3461870348398231
Whiteside,39636,30,340,19272,2021-05-23T00:00:00Z,0.3464566929133858
Whiteside,39710,74,268,19317,2021-05-24T00:00:00Z,0.347265667134074
Whiteside,40171,461,309,19628,2021-05-25T00:00:00Z,0.35285657785927443
Whiteside,40325,154,260,19736,2021-05-26T00:00:00Z,0.354798115988926
Whiteside,40490,165,198,19839,2021-05-27T00:00:00Z,0.35664976809405674
Whiteside,40626,136,169,19941,2021-05-28T00:00:00Z,0.35848344299428325
Whiteside,40668,42,152,19967,2021-05-29T00:00:00Z,0.35895085032179197
Whiteside,40697,29,152,19986,2021-05-30T00:00:00Z,0.3592924172149714
Whiteside,40753,56,149,20021,2021-05-31T00:00:00Z,0.35992161938661776
Whiteside,40864,111,99,20082,2021-06-01T00:00:00Z,0.36101822888577284
Whiteside,41073,209,107,20211,2021-06-02T00:00:00Z,0.3633372883184123
Whiteside,41169,96,97,20274,2021-06-03T00:00:00Z,0.3644698522273757
Whiteside,41284,115,94,20350,2021-06-04T00:00:00Z,0.3658361198000935
Whiteside,41348,64,97,20398,2021-06-05T00:00:00Z,0.36669902563549417
Whiteside,41390,42,99,20423,2021-06-06T00:00:00Z,0.36714845575809874
Whiteside,41574,184,117,20595,2021-06-07T00:00:00Z,0.37024053500161797
Whiteside,41669,95,115,20665,2021-06-08T00:00:00Z,0.37149893934491063
Whiteside,41975,306,129,20912,2021-06-09T00:00:00Z,0.3759393089562435
Whiteside,42080,105,130,20992,2021-06-10T00:00:00Z,0.377377485348578
Whiteside,42260,180,139,21131,2021-06-11T00:00:00Z,0.37987631683025924
Whiteside,42285,25,134,21146,2021-06-12T00:00:00Z,0.38014597490382196
Whiteside,42331,46,134,21183,2021-06-13T00:00:00Z,0.3808111314852767
Whiteside,42412,81,120,21231,2021-06-14T00:00:00Z,0.3816740373206774
Whiteside,42634,222,138,21405,2021-06-15T00:00:00Z,0.384802070974005
Whiteside,42696,62,103,21434,2021-06-16T00:00:00Z,0.3853234099162262
Whiteside,42818,122,105,21517,2021-06-17T00:00:00Z,0.3868155179232733
Whiteside,42930,112,96,21598,2021-06-18T00:00:00Z,0.388271671520512
Whiteside,42988,58,100,21637,2021-06-19T00:00:00Z,0.3889727825117751
Whiteside,43015,27,98,21651,2021-06-20T00:00:00Z,0.3892244633804336
Whiteside,43064,49,93,21679,2021-06-21T00:00:00Z,0.38972782511775067
Whiteside,43148,84,73,21738,2021-06-22T00:00:00Z,0.3907884802070974
Whiteside,43254,106,80,21823,2021-06-23T00:00:00Z,0.3923165426239528
Whiteside,43390,136,82,21907,2021-06-24T00:00:00Z,0.39382662783590405
Whiteside,43670,280,106,22091,2021-06-25T00:00:00Z,0.3971344335382735
Whiteside,43996,326,144,22332,2021-06-26T00:00:00Z,0.40146693992018123
Whiteside,44008,12,142,22337,2021-06-27T00:00:00Z,0.4015568259447021
Whiteside,44059,51,142,22368,2021-06-28T00:00:00Z,0.40211411929673174
Whiteside,44112,53,138,22399,2021-06-29T00:00:00Z,0.4026714126487614
Whiteside,44187,75,133,22446,2021-06-30T00:00:00Z,0.4035163412792579
Whiteside,44238,51,121,22478,2021-07-01T00:00:00Z,0.4040916118361917
Whiteside,44313,75,92,22526,2021-07-02T00:00:00Z,0.4049545176715924
Whiteside,44351,38,51,22553,2021-07-03T00:00:00Z,0.40543990220400533
Whiteside,44371,20,52,22566,2021-07-04T00:00:00Z,0.4056736058677597
Whiteside,44371,0,45,22566,2021-07-05T00:00:00Z,0.4056736058677597
Whiteside,44430,59,45,22608,2021-07-06T00:00:00Z,0.4064286484737353
Whiteside,44488,58,43,22650,2021-07-07T00:00:00Z,0.4071836910797109
Whiteside,44549,61,44,22686,2021-07-08T00:00:00Z,0.4078308704562615
Whiteside,44639,90,47,22731,2021-07-09T00:00:00Z,0.40863984467694964
Whiteside,44684,45,48,22761,2021-07-10T00:00:00Z,0.40917916082407507
Whiteside,44696,12,46,22769,2021-07-11T00:00:00Z,0.4093229784633085
Whiteside,44758,62,55,22811,2021-07-12T00:00:00Z,0.41007802106928415
Whiteside,44820,62,56,22845,2021-07-13T00:00:00Z,0.4106892460360263
Whiteside,44856,36,53,22863,2021-07-14T00:00:00Z,0.4110128357243016
Whiteside,44922,66,53,22899,2021-07-15T00:00:00Z,0.4116600151008521
Whiteside,44980,58,49,22939,2021-07-16T00:00:00Z,0.4123791032970194
Whiteside,45014,34,47,22957,2021-07-17T00:00:00Z,0.41270269298529466
Whiteside,45028,14,47,22964,2021-07-18T00:00:00Z,0.41282853341962394
Whiteside,45078,50,46,22987,2021-07-19T00:00:00Z,0.4132420091324201
Whiteside,45153,75,48,23024,2021-07-20T00:00:00Z,0.4139071657138748
Whiteside,45257,104,57,23064,2021-07-21T00:00:00Z,0.41462625391004204
Whiteside,45304,47,55,23082,2021-07-22T00:00:00Z,0.4149498435983173
Whiteside,45362,58,55,23113,2021-07-23T00:00:00Z,0.41550713695034697
Whiteside,45383,21,53,23118,2021-07-24T00:00:00Z,0.4155970229748679
Whiteside,45391,8,52,23118,2021-07-25T00:00:00Z,0.4155970229748679
Whiteside,45430,39,50,23136,2021-07-26T00:00:00Z,0.4159206126631431
Whiteside,45492,62,48,23172,2021-07-27T00:00:00Z,0.4165677920396937
Whiteside,45607,115,50,23214,2021-07-28T00:00:00Z,0.41732283464566927
Whiteside,45651,44,50,23232,2021-07-29T00:00:00Z,0.41764642433394455
Whiteside,45962,311,86,23459,2021-07-30T00:00:00Z,0.4217272498471938
Whiteside,45998,36,88,23474,2021-07-31T00:00:00Z,0.4219969079207565
Whiteside,46037,39,92,23492,2021-08-01T00:00:00Z,0.42232049760903173
Whiteside,46089,52,94,23516,2021-08-02T00:00:00Z,0.4227519505267321
Whiteside,46148,59,94,23540,2021-08-03T00:00:00Z,0.42318340344443245
Whiteside,46213,65,87,23563,2021-08-04T00:00:00Z,0.42359687915722866
Whiteside,46282,69,90,23601,2021-08-05T00:00:00Z,0.4242800129435875
Whiteside,46352,70,56,23626,2021-08-06T00:00:00Z,0.4247294430661921
Whiteside,46494,142,71,23702,2021-08-07T00:00:00Z,0.4260957106389099
Whiteside,46517,23,69,23711,2021-08-08T00:00:00Z,0.42625750548304747
Whiteside,46584,67,71,23753,2021-08-09T00:00:00Z,0.4270125480890231
Whiteside,46636,52,70,23785,2021-08-10T00:00:00Z,0.4275878186459569
Whiteside,46804,168,84,23887,2021-08-11T00:00:00Z,0.4294214935461834
Whiteside,46994,190,102,24018,2021-08-12T00:00:00Z,0.4317765073886312
