County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Stark,4805,5,7,2418,2021-09-15T00:00:00Z,0.4455500276395799
Stark,4820,15,9,2424,2021-09-16T00:00:00Z,0.44665561083471533
Stark,4826,6,9,2425,2021-09-17T00:00:00Z,0.44683987470057124
Stark,4828,2,8,2427,2021-09-18T00:00:00Z,0.44720840243228305
Stark,4832,4,8,2430,2021-09-19T00:00:00Z,0.44776119402985076
Stark,4839,7,8,2432,2021-09-20T00:00:00Z,0.44812972176156257
Stark,4845,6,6,2436,2021-09-21T00:00:00Z,0.4488667772249862
Stark,4855,10,7,2440,2021-09-22T00:00:00Z,0.4496038326884098
Stark,4866,11,7,2444,2021-09-23T00:00:00Z,0.45034088815183343
Stark,4883,17,8,2453,2021-09-24T00:00:00Z,0.4519992629445366
Stark,4890,7,9,2460,2021-09-25T00:00:00Z,0.4532891100055279
Stark,4895,5,9,2463,2021-09-26T00:00:00Z,0.4538419016030956
Stark,4901,6,9,2465,2021-09-27T00:00:00Z,0.45421042933480743
Stark,4906,5,9,2467,2021-09-28T00:00:00Z,0.45457895706651924
Stark,4908,2,8,2468,2021-09-29T00:00:00Z,0.45476322093237515
Stark,4912,4,7,2471,2021-09-30T00:00:00Z,0.45531601252994286
Stark,4915,3,5,2474,2021-10-01T00:00:00Z,0.4558688041275106
Stark,4926,11,5,2478,2021-10-02T00:00:00Z,0.4566058595909342
Stark,4930,4,5,2479,2021-10-03T00:00:00Z,0.4567901234567901
Stark,4934,4,5,2481,2021-10-04T00:00:00Z,0.4571586511885019
Stark,4941,7,5,2485,2021-10-05T00:00:00Z,0.4578957066519256
Stark,4951,10,6,2488,2021-10-06T00:00:00Z,0.4584484982494933
Stark,4956,5,6,2490,2021-10-07T00:00:00Z,0.4588170259812051
Stark,4962,6,7,2491,2021-10-08T00:00:00Z,0.459001289847061
Stark,4968,6,6,2494,2021-10-09T00:00:00Z,0.4595540814446287
Stark,4974,6,6,2497,2021-10-10T00:00:00Z,0.46010687304219644
Stark,4979,5,6,2498,2021-10-11T00:00:00Z,0.46029113690805235
Stark,4991,12,7,2503,2021-10-12T00:00:00Z,0.46121245623733187
Stark,5002,11,7,2509,2021-10-13T00:00:00Z,0.4623180394324673
Stark,5009,7,8,2511,2021-10-14T00:00:00Z,0.4626865671641791
Stark,5020,11,8,2515,2021-10-15T00:00:00Z,0.4634236226276027
Stark,5023,3,8,2516,2021-10-16T00:00:00Z,0.46360788649345863
Stark,5026,3,7,2517,2021-10-17T00:00:00Z,0.46379215035931454
Stark,5038,12,8,2520,2021-10-18T00:00:00Z,0.46434494195688225
Stark,5044,6,8,2520,2021-10-19T00:00:00Z,0.46434494195688225
Stark,5050,6,7,2521,2021-10-20T00:00:00Z,0.46452920582273816
Stark,5057,7,7,2521,2021-10-21T00:00:00Z,0.46452920582273816
Stark,5066,9,7,2522,2021-10-22T00:00:00Z,0.46471346968859406
Stark,5068,2,6,2523,2021-10-23T00:00:00Z,0.46489773355444997
Stark,5072,4,7,2524,2021-10-24T00:00:00Z,0.46508199742030587
Stark,5085,13,7,2526,2021-10-25T00:00:00Z,0.4654505251520177
Stark,5101,16,8,2527,2021-10-26T00:00:00Z,0.4656347890178736
Stark,5127,26,11,2531,2021-10-27T00:00:00Z,0.4663718444812972
Stark,5151,24,13,2534,2021-10-28T00:00:00Z,0.4669246360788649
Stark,5181,30,16,2537,2021-10-29T00:00:00Z,0.46747742767643263
Stark,5219,38,22,2540,2021-10-30T00:00:00Z,0.46803021927400035
Stark,5224,5,22,2541,2021-10-31T00:00:00Z,0.46821448313985625
Stark,5250,26,24,2543,2021-11-01T00:00:00Z,0.46858301087156806
Stark,5280,30,26,2544,2021-11-02T00:00:00Z,0.46876727473742397
Stark,5305,25,25,2547,2021-11-03T00:00:00Z,0.4693200663349917
Stark,5377,72,32,2547,2021-11-04T00:00:00Z,0.4693200663349917
Stark,5435,58,36,2551,2021-11-05T00:00:00Z,0.47005712179841536
Stark,5492,57,39,2555,2021-11-06T00:00:00Z,0.470794177261839
Stark,5497,5,39,2555,2021-11-07T00:00:00Z,0.470794177261839
Stark,5522,25,39,2556,2021-11-08T00:00:00Z,0.4709784411276949
Stark,5556,34,39,2561,2021-11-09T00:00:00Z,0.4718997604569744
Stark,5597,41,42,2562,2021-11-10T00:00:00Z,0.4720840243228303
Stark,5665,68,41,2564,2021-11-11T00:00:00Z,0.4724525520545421
Stark,5687,22,36,2566,2021-11-12T00:00:00Z,0.47282107978625393
Stark,5696,9,29,2570,2021-11-13T00:00:00Z,0.47355813524967755
Stark,5701,5,29,2570,2021-11-14T00:00:00Z,0.47355813524967755
Stark,5723,22,29,2572,2021-11-15T00:00:00Z,0.47392666298138936
Stark,5739,16,26,2576,2021-11-16T00:00:00Z,0.474663718444813
Stark,5757,18,23,2579,2021-11-17T00:00:00Z,0.4752165100423807
Stark,5784,27,17,2582,2021-11-18T00:00:00Z,0.4757693016399484
Stark,5838,54,22,2584,2021-11-19T00:00:00Z,0.4761378293716602
Stark,5862,24,24,2588,2021-11-20T00:00:00Z,0.47687488483508383
Stark,5870,8,24,2589,2021-11-21T00:00:00Z,0.47705914870093974
Stark,5880,10,22,2590,2021-11-22T00:00:00Z,0.47724341256679564
Stark,5910,30,24,2593,2021-11-23T00:00:00Z,0.47779620416436336
Stark,5930,20,25,2593,2021-11-24T00:00:00Z,0.47779620416436336
Stark,5932,2,21,2593,2021-11-25T00:00:00Z,0.47779620416436336
Stark,5942,10,15,2594,2021-11-26T00:00:00Z,0.47798046803021926
Stark,5954,12,13,2595,2021-11-27T00:00:00Z,0.47816473189607517
Stark,5959,5,13,2597,2021-11-28T00:00:00Z,0.478533259627787
Stark,5970,11,13,2599,2021-11-29T00:00:00Z,0.4789017873594988
Stark,5988,18,11,2600,2021-11-30T00:00:00Z,0.4790860512253547
Stark,6008,20,11,2602,2021-12-01T00:00:00Z,0.4794545789570665
Stark,6027,19,14,2603,2021-12-02T00:00:00Z,0.4796388428229224
Stark,6047,20,15,2604,2021-12-03T00:00:00Z,0.4798231066887783
Stark,6070,23,17,2609,2021-12-04T00:00:00Z,0.48074442601805784
Stark,6075,5,17,2610,2021-12-05T00:00:00Z,0.48092868988391374
Stark,6090,15,17,2611,2021-12-06T00:00:00Z,0.48111295374976965
Stark,6107,17,17,2613,2021-12-07T00:00:00Z,0.48148148148148145
Stark,6137,30,18,2615,2021-12-08T00:00:00Z,0.4818500092131933
Stark,6168,31,20,2620,2021-12-09T00:00:00Z,0.48277132854247284
Stark,6205,37,23,2629,2021-12-10T00:00:00Z,0.484429703335176
Stark,6223,18,22,2631,2021-12-11T00:00:00Z,0.4847982310668878
Stark,6224,1,21,2631,2021-12-12T00:00:00Z,0.4847982310668878
Stark,6257,33,24,2642,2021-12-13T00:00:00Z,0.48682513359130275
Stark,6295,38,27,2659,2021-12-14T00:00:00Z,0.48995761931085313
Stark,6324,29,27,2660,2021-12-15T00:00:00Z,0.49014188317670904
Stark,6341,17,25,2662,2021-12-16T00:00:00Z,0.49051041090842085
Stark,6374,33,24,2663,2021-12-17T00:00:00Z,0.49069467477427675
Stark,6376,2,22,2664,2021-12-18T00:00:00Z,0.49087893864013266
Stark,6381,5,22,2664,2021-12-19T00:00:00Z,0.49087893864013266
Stark,6414,33,22,2667,2021-12-20T00:00:00Z,0.49143173023770037
Stark,6437,23,20,2668,2021-12-21T00:00:00Z,0.4916159941035563
Stark,6470,33,21,2668,2021-12-22T00:00:00Z,0.4916159941035563
Stark,6484,14,20,2668,2021-12-23T00:00:00Z,0.4916159941035563
Stark,6489,5,16,2669,2021-12-24T00:00:00Z,0.4918002579694122
Stark,6491,2,16,2669,2021-12-25T00:00:00Z,0.4918002579694122
Stark,6493,2,16,2669,2021-12-26T00:00:00Z,0.4918002579694122
Stark,6503,10,13,2671,2021-12-27T00:00:00Z,0.492168785701124
Stark,6525,22,13,2676,2021-12-28T00:00:00Z,0.4930901050304035
Stark,6544,19,11,2679,2021-12-29T00:00:00Z,0.49364289662797123
Stark,6575,31,13,2694,2021-12-30T00:00:00Z,0.49640685461580986
Stark,6584,9,14,2695,2021-12-31T00:00:00Z,0.49659111848166576
Stark,6593,9,15,2698,2022-01-01T00:00:00Z,0.4971439100792335
Stark,6594,1,14,2698,2022-01-02T00:00:00Z,0.4971439100792335
Stark,6608,14,15,2703,2022-01-03T00:00:00Z,0.498065229408513
Stark,6631,23,15,2709,2022-01-04T00:00:00Z,0.49917081260364843
Stark,6655,24,16,2714,2022-01-05T00:00:00Z,0.500092131932928
Stark,6661,6,12,2716,2022-01-06T00:00:00Z,0.5004606596646398
Stark,6679,18,14,2719,2022-01-07T00:00:00Z,0.5010134512622075
Stark,6680,1,12,2719,2022-01-08T00:00:00Z,0.5010134512622075
Stark,6688,8,13,2720,2022-01-09T00:00:00Z,0.5011977151280634
Stark,6704,16,14,2723,2022-01-10T00:00:00Z,0.5017505067256312
Stark,6724,20,13,2727,2022-01-11T00:00:00Z,0.5024875621890548
Stark,6742,18,12,2731,2022-01-12T00:00:00Z,0.5032246176524784
Stark,6754,12,13,2732,2022-01-13T00:00:00Z,0.5034088815183343
Stark,6768,14,13,2734,2022-01-14T00:00:00Z,0.5037774092500461
Stark,6774,6,13,2734,2022-01-15T00:00:00Z,0.5037774092500461
Stark,6777,3,13,2735,2022-01-16T00:00:00Z,0.503961673115902
Stark,6787,10,12,2736,2022-01-17T00:00:00Z,0.5041459369817579
Stark,6800,13,11,2738,2022-01-18T00:00:00Z,0.5045144647134697
Stark,6806,6,9,2739,2022-01-19T00:00:00Z,0.5046987285793256
Stark,6809,3,8,2739,2022-01-20T00:00:00Z,0.5046987285793256
Stark,6817,8,7,2743,2022-01-21T00:00:00Z,0.5054357840427492
Stark,6823,6,7,2744,2022-01-22T00:00:00Z,0.5056200479086052
Stark,6826,3,7,2744,2022-01-23T00:00:00Z,0.5056200479086052
Stark,6836,10,7,2746,2022-01-24T00:00:00Z,0.505988575640317
Stark,6846,10,7,2747,2022-01-25T00:00:00Z,0.5061728395061729
Stark,6851,5,6,2748,2022-01-26T00:00:00Z,0.5063571033720288
Stark,6856,5,7,2749,2022-01-27T00:00:00Z,0.5065413672378847
Stark,6861,5,6,2750,2022-01-28T00:00:00Z,0.5067256311037406
Stark,6867,6,6,2750,2022-01-29T00:00:00Z,0.5067256311037406
Stark,6874,7,7,2751,2022-01-30T00:00:00Z,0.5069098949695965
Stark,6883,9,7,2754,2022-01-31T00:00:00Z,0.5074626865671642
Stark,6893,10,7,2758,2022-02-01T00:00:00Z,0.5081997420305878
Stark,6893,0,6,2758,2022-02-02T00:00:00Z,0.5081997420305878
Stark,6897,4,6,2760,2022-02-03T00:00:00Z,0.5085682697622996
Stark,6901,4,6,2762,2022-02-04T00:00:00Z,0.5089367974940114
Stark,6902,1,5,2763,2022-02-05T00:00:00Z,0.5091210613598673
Stark,6903,1,4,2763,2022-02-06T00:00:00Z,0.5091210613598673
Stark,6904,1,3,2764,2022-02-07T00:00:00Z,0.5093053252257232
Stark,6907,3,2,2766,2022-02-08T00:00:00Z,0.5096738529574351
Stark,6911,4,3,2766,2022-02-09T00:00:00Z,0.5096738529574351
Stark,6913,2,2,2766,2022-02-10T00:00:00Z,0.5096738529574351
Stark,6919,6,3,2768,2022-02-11T00:00:00Z,0.5100423806891469
Stark,6923,4,3,2768,2022-02-12T00:00:00Z,0.5100423806891469
Stark,6924,1,3,2769,2022-02-13T00:00:00Z,0.5102266445550028
Stark,6926,2,3,2769,2022-02-14T00:00:00Z,0.5102266445550028
Stark,6928,2,3,2769,2022-02-15T00:00:00Z,0.5102266445550028
Stark,6930,2,3,2770,2022-02-16T00:00:00Z,0.5104109084208587
Stark,6933,3,3,2771,2022-02-17T00:00:00Z,0.5105951722867146
Stark,6934,1,2,2771,2022-02-18T00:00:00Z,0.5105951722867146
Stark,6936,2,2,2772,2022-02-19T00:00:00Z,0.5107794361525705
Stark,6938,2,2,2772,2022-02-20T00:00:00Z,0.5107794361525705
Stark,6938,0,2,2772,2022-02-21T00:00:00Z,0.5107794361525705
Stark,6940,2,2,2774,2022-02-22T00:00:00Z,0.5111479638842823
Stephenson,1,1,0,0,2020-12-16T00:00:00Z,0
Stephenson,24,23,3,0,2020-12-17T00:00:00Z,0
Stephenson,78,54,11,0,2020-12-18T00:00:00Z,0
Stephenson,78,0,11,0,2020-12-19T00:00:00Z,0
Stephenson,78,0,11,0,2020-12-20T00:00:00Z,0
Stephenson,87,9,12,0,2020-12-21T00:00:00Z,0
Stephenson,120,33,17,0,2020-12-22T00:00:00Z,0
Stephenson,143,23,20,0,2020-12-23T00:00:00Z,0
Stephenson,227,84,29,0,2020-12-24T00:00:00Z,0
Stephenson,227,0,21,0,2020-12-25T00:00:00Z,0
Stephenson,227,0,21,0,2020-12-26T00:00:00Z,0
Stephenson,230,3,22,0,2020-12-27T00:00:00Z,0
Stephenson,370,140,40,0,2020-12-28T00:00:00Z,0
Stephenson,423,53,43,0,2020-12-29T00:00:00Z,0
Stephenson,543,120,57,0,2020-12-30T00:00:00Z,0
Stephenson,577,34,50,0,2020-12-31T00:00:00Z,0
Stephenson,580,3,50,0,2021-01-01T00:00:00Z,0
Stephenson,580,0,50,0,2021-01-02T00:00:00Z,0
Stephenson,580,0,50,0,2021-01-03T00:00:00Z,0
Stephenson,802,222,62,0,2021-01-04T00:00:00Z,0
Stephenson,863,61,63,0,2021-01-05T00:00:00Z,0
Stephenson,891,28,50,1,2021-01-06T00:00:00Z,2.23448707349228e-5
Stephenson,971,80,56,37,2021-01-07T00:00:00Z,8.267602171921436e-4
Stephenson,1179,208,86,74,2021-01-08T00:00:00Z,0.0016535204343842871
Stephenson,1191,12,87,82,2021-01-09T00:00:00Z,0.0018322794002636695
Stephenson,1215,24,91,93,2021-01-10T00:00:00Z,0.00207807297834782
Stephenson,1217,2,59,93,2021-01-11T00:00:00Z,0.00207807297834782
Stephenson,1277,60,59,99,2021-01-12T00:00:00Z,0.002212142202757357
Stephenson,1308,31,60,117,2021-01-13T00:00:00Z,0.0026143498759859675
Stephenson,1421,113,64,175,2021-01-14T00:00:00Z,0.00391035237861149
Stephenson,1546,125,52,176,2021-01-15T00:00:00Z,0.003932697249346412
Stephenson,1617,71,61,176,2021-01-16T00:00:00Z,0.003932697249346412
Stephenson,1667,50,65,177,2021-01-17T00:00:00Z,0.003955042120081335
Stephenson,1696,29,68,193,2021-01-18T00:00:00Z,0.0043125600518401
Stephenson,1722,26,64,203,2021-01-19T00:00:00Z,0.004536008759189328
Stephenson,1835,113,75,217,2021-01-20T00:00:00Z,0.004848836949478247
Stephenson,2100,265,97,234,2021-01-21T00:00:00Z,0.005228699751971935
Stephenson,2463,363,131,255,2021-01-22T00:00:00Z,0.005697942037405313
Stephenson,2548,85,133,257,2021-01-23T00:00:00Z,0.0057426317788751595
Stephenson,2549,1,126,258,2021-01-24T00:00:00Z,0.005764976649610082
Stephenson,3000,451,186,533,2021-01-25T00:00:00Z,0.011909816101713851
Stephenson,3226,226,215,650,2021-01-26T00:00:00Z,0.014524165977699819
Stephenson,3380,154,221,706,2021-01-27T00:00:00Z,0.015775478738855497
Stephenson,3516,136,202,729,2021-01-28T00:00:00Z,0.01628941076575872
Stephenson,3837,321,196,804,2021-01-29T00:00:00Z,0.01796527607087793
Stephenson,4148,311,229,811,2021-01-30T00:00:00Z,0.01812169016602239
Stephenson,4159,11,230,818,2021-01-31T00:00:00Z,0.01827810426116685
Stephenson,4228,69,175,822,2021-02-01T00:00:00Z,0.01836748374410654
Stephenson,4362,134,162,851,2021-02-02T00:00:00Z,0.0190154849954193
Stephenson,4504,142,161,858,2021-02-03T00:00:00Z,0.01917189909056376
Stephenson,4691,187,168,911,2021-02-04T00:00:00Z,0.020356177239514668
Stephenson,4897,206,151,968,2021-02-05T00:00:00Z,0.021629834871405268
Stephenson,5026,129,125,1057,2021-02-06T00:00:00Z,0.0236185283668134
Stephenson,5036,10,125,1058,2021-02-07T00:00:00Z,0.02364087323754832
Stephenson,5435,399,172,1293,2021-02-08T00:00:00Z,0.02889191786025518
Stephenson,5632,197,181,1321,2021-02-09T00:00:00Z,0.029517574240833018
Stephenson,5883,251,197,1327,2021-02-10T00:00:00Z,0.029651643465242555
Stephenson,6053,170,195,1342,2021-02-11T00:00:00Z,0.029986816526266395
Stephenson,6466,413,224,1366,2021-02-12T00:00:00Z,0.03052309342390454
Stephenson,6528,62,215,1368,2021-02-13T00:00:00Z,0.03056778316537439
Stephenson,6729,201,242,1537,2021-02-14T00:00:00Z,0.034344066319576344
Stephenson,6799,70,195,1555,2021-02-15T00:00:00Z,0.03474627399280495
Stephenson,6882,83,179,1612,2021-02-16T00:00:00Z,0.03601993162469555
Stephenson,7089,207,172,1690,2021-02-17T00:00:00Z,0.03776283154201953
Stephenson,7434,345,197,1969,2021-02-18T00:00:00Z,0.04399705047706299
Stephenson,7507,73,149,2022,2021-02-19T00:00:00Z,0.0451813286260139
Stephenson,7507,0,140,2022,2021-02-20T00:00:00Z,0.0451813286260139
Stephenson,7952,445,175,2348,2021-02-21T00:00:00Z,0.05246575648559873
Stephenson,8403,451,229,2562,2021-02-22T00:00:00Z,0.05724755882287221
Stephenson,8623,220,249,2698,2021-02-23T00:00:00Z,0.060286461242821714
Stephenson,8763,140,239,2794,2021-02-24T00:00:00Z,0.0624315688333743
Stephenson,8982,219,221,2932,2021-02-25T00:00:00Z,0.06551516099479364
Stephenson,9144,162,234,3056,2021-02-26T00:00:00Z,0.06828592496592407
Stephenson,9574,430,295,3464,2021-02-27T00:00:00Z,0.07740263222577258
Stephenson,9645,71,242,3493,2021-02-28T00:00:00Z,0.07805063347708534
Stephenson,9783,138,197,3590,2021-03-01T00:00:00Z,0.08021808593837285
Stephenson,9951,168,190,3724,2021-03-02T00:00:00Z,0.0832122986168525
Stephenson,10202,251,206,3891,2021-03-03T00:00:00Z,0.08694389202958461
Stephenson,10512,310,219,4026,2021-03-04T00:00:00Z,0.08996044957879919
Stephenson,10909,397,252,4254,2021-03-05T00:00:00Z,0.09505508010636159
Stephenson,11107,198,219,4267,2021-03-06T00:00:00Z,0.09534556342591557
Stephenson,11179,72,219,4269,2021-03-07T00:00:00Z,0.09539025316738543
Stephenson,11482,303,243,4324,2021-03-08T00:00:00Z,0.09661922105780618
Stephenson,11665,183,245,4402,2021-03-09T00:00:00Z,0.09836212097513015
Stephenson,11960,295,251,4527,2021-03-10T00:00:00Z,0.10115522981699551
Stephenson,12357,397,264,4751,2021-03-11T00:00:00Z,0.10616048086161821
Stephenson,12585,228,239,4831,2021-03-12T00:00:00Z,0.10794807052041204
Stephenson,12707,122,229,4916,2021-03-13T00:00:00Z,0.10984738453288048
Stephenson,12854,147,239,5034,2021-03-14T00:00:00Z,0.11248407927960137
Stephenson,13187,333,244,5281,2021-03-15T00:00:00Z,0.1180032623511273
Stephenson,13365,178,243,5334,2021-03-16T00:00:00Z,0.11918754050007821
Stephenson,13608,243,235,5399,2021-03-17T00:00:00Z,0.1206399570978482
Stephenson,14200,592,263,5574,2021-03-18T00:00:00Z,0.12455030947645968
Stephenson,14394,194,258,5607,2021-03-19T00:00:00Z,0.12528769021071212
Stephenson,14607,213,271,5618,2021-03-20T00:00:00Z,0.12553348378879628
Stephenson,14788,181,276,5722,2021-03-21T00:00:00Z,0.12785735034522824
Stephenson,15254,466,295,5753,2021-03-22T00:00:00Z,0.12855004133801087
Stephenson,15721,467,337,5853,2021-03-23T00:00:00Z,0.13078452841150315
Stephenson,15896,175,327,5897,2021-03-24T00:00:00Z,0.13176770272383975
Stephenson,16179,283,283,5968,2021-03-25T00:00:00Z,0.13335418854601927
Stephenson,16315,136,274,5988,2021-03-26T00:00:00Z,0.13380108596071771
Stephenson,16416,101,258,6038,2021-03-27T00:00:00Z,0.13491832949746385
Stephenson,16551,135,252,6048,2021-03-28T00:00:00Z,0.13514177820481307
Stephenson,17137,586,269,6511,2021-03-29T00:00:00Z,0.14548745335508234
Stephenson,18166,1029,349,7419,2021-03-30T00:00:00Z,0.16577659598239225
Stephenson,18463,297,367,7534,2021-03-31T00:00:00Z,0.16834625611690837
Stephenson,18956,493,397,7915,2021-04-01T00:00:00Z,0.17685965186691394
Stephenson,19119,163,401,7991,2021-04-02T00:00:00Z,0.17855786204276808
Stephenson,19393,274,425,8088,2021-04-03T00:00:00Z,0.1807253145040556
Stephenson,19480,87,418,8168,2021-04-04T00:00:00Z,0.1825129041628494
Stephenson,19740,260,372,8352,2021-04-05T00:00:00Z,0.1866243603780752
Stephenson,20245,505,297,8518,2021-04-06T00:00:00Z,0.1903336089200724
Stephenson,20530,285,295,8656,2021-04-07T00:00:00Z,0.19341720108149174
Stephenson,20829,299,268,8869,2021-04-08T00:00:00Z,0.1981766585480303
Stephenson,21274,445,308,9109,2021-04-09T00:00:00Z,0.20353942752441176
Stephenson,21399,125,287,9193,2021-04-10T00:00:00Z,0.20541639666614528
Stephenson,21463,64,283,9226,2021-04-11T00:00:00Z,0.20615377740039773
Stephenson,21566,103,261,9294,2021-04-12T00:00:00Z,0.2076732286103725
Stephenson,21877,311,233,9365,2021-04-13T00:00:00Z,0.209259714432552
Stephenson,22006,129,211,9447,2021-04-14T00:00:00Z,0.21109199383281568
Stephenson,22488,482,237,9679,2021-04-15T00:00:00Z,0.21627600384331777
Stephenson,22933,445,237,10066,2021-04-16T00:00:00Z,0.2249234688177329
Stephenson,23175,242,254,10280,2021-04-17T00:00:00Z,0.22970527115500636
Stephenson,23525,350,295,10472,2021-04-18T00:00:00Z,0.23399548633611156
Stephenson,24108,583,363,10696,2021-04-19T00:00:00Z,0.23900073738073424
Stephenson,24538,430,380,11079,2021-04-20T00:00:00Z,0.24755882287220968
Stephenson,24859,321,408,11298,2021-04-21T00:00:00Z,0.25245234956315776
Stephenson,25216,357,390,11488,2021-04-22T00:00:00Z,0.2566978750027931
Stephenson,25457,241,361,11679,2021-04-23T00:00:00Z,0.26096574531316336
Stephenson,25520,63,335,11710,2021-04-24T00:00:00Z,0.261658436305946
Stephenson,25761,241,319,11719,2021-04-25T00:00:00Z,0.2618595401425603
Stephenson,25934,173,261,11866,2021-04-26T00:00:00Z,0.2651442361405939
Stephenson,26059,125,217,11949,2021-04-27T00:00:00Z,0.26699886041159254
Stephenson,26320,261,209,12123,2021-04-28T00:00:00Z,0.2708868679194691
Stephenson,26598,278,197,12330,2021-04-29T00:00:00Z,0.2755122561615981
Stephenson,26708,110,179,12409,2021-04-30T00:00:00Z,0.27727750094965703
Stephenson,26762,54,177,12453,2021-05-01T00:00:00Z,0.2782606752619936
Stephenson,26873,111,159,12551,2021-05-02T00:00:00Z,0.28045047259401606
Stephenson,27115,242,169,12688,2021-05-03T00:00:00Z,0.2835117198847005
Stephenson,27327,212,181,12834,2021-05-04T00:00:00Z,0.2867740710119992
Stephenson,27635,308,188,13102,2021-05-05T00:00:00Z,0.2927624963689585
Stephenson,27919,284,189,13301,2021-05-06T00:00:00Z,0.2972091256452081
Stephenson,28025,106,188,13383,2021-05-07T00:00:00Z,0.29904140504547183
Stephenson,28149,124,198,13490,2021-05-08T00:00:00Z,0.30143230621410855
Stephenson,28342,193,210,13641,2021-05-09T00:00:00Z,0.3048063816950819
Stephenson,28658,316,220,13858,2021-05-10T00:00:00Z,0.30965521864456014
Stephenson,28902,244,225,14057,2021-05-11T00:00:00Z,0.31410184792080975
Stephenson,28977,75,192,14113,2021-05-12T00:00:00Z,0.31535316068196545
Stephenson,29112,135,170,14219,2021-05-13T00:00:00Z,0.3177217169798673
Stephenson,29282,170,180,14336,2021-05-14T00:00:00Z,0.32033606685585325
Stephenson,29328,46,168,14353,2021-05-15T00:00:00Z,0.32071592965834694
Stephenson,29362,34,146,14373,2021-05-16T00:00:00Z,0.3211628270730454
Stephenson,29571,209,130,14502,2021-05-17T00:00:00Z,0.3240453153978504
Stephenson,29727,156,118,14568,2021-05-18T00:00:00Z,0.3255200768663553
Stephenson,29901,174,132,14663,2021-05-19T00:00:00Z,0.327642839586173
Stephenson,30149,248,148,14788,2021-05-20T00:00:00Z,0.33043594842803836
Stephenson,30261,112,140,14830,2021-05-21T00:00:00Z,0.3313744329989051
Stephenson,30319,58,142,14864,2021-05-22T00:00:00Z,0.3321341586038925
Stephenson,30480,161,160,14988,2021-05-23T00:00:00Z,0.3349049225750229
Stephenson,30536,56,138,15012,2021-05-24T00:00:00Z,0.33544119947266104
Stephenson,30753,217,147,15184,2021-05-25T00:00:00Z,0.3392845172390678
Stephenson,31107,354,172,15477,2021-05-26T00:00:00Z,0.34583156436440016
Stephenson,31238,131,156,15531,2021-05-27T00:00:00Z,0.347038187384086
Stephenson,31310,72,150,15565,2021-05-28T00:00:00Z,0.34779791298907337
Stephenson,31370,60,150,15592,2021-05-29T00:00:00Z,0.34840122449891625
Stephenson,31401,31,132,15602,2021-05-30T00:00:00Z,0.3486246732062655
Stephenson,31424,23,127,15614,2021-05-31T00:00:00Z,0.34889281165508457
Stephenson,31562,138,116,15721,2021-06-01T00:00:00Z,0.35128371282372134
Stephenson,31685,123,83,15812,2021-06-02T00:00:00Z,0.3533170960605993
Stephenson,31774,89,77,15857,2021-06-03T00:00:00Z,0.3543226152436708
Stephenson,31893,119,83,15946,2021-06-04T00:00:00Z,0.35631130873907896
Stephenson,31956,63,84,15990,2021-06-05T00:00:00Z,0.35729448305141553
Stephenson,32009,53,87,16029,2021-06-06T00:00:00Z,0.35816593301007754
Stephenson,32185,176,109,16145,2021-06-07T00:00:00Z,0.36075793801532857
Stephenson,32308,123,107,16238,2021-06-08T00:00:00Z,0.3628360109936764
Stephenson,32457,149,110,16318,2021-06-09T00:00:00Z,0.36462360065247024
Stephenson,32562,105,113,16390,2021-06-10T00:00:00Z,0.3662324313453847
Stephenson,32667,105,111,16477,2021-06-11T00:00:00Z,0.36817643509932296
Stephenson,32680,13,103,16487,2021-06-12T00:00:00Z,0.36839988380667216
Stephenson,32722,42,102,16520,2021-06-13T00:00:00Z,0.3691372645409246
Stephenson,32786,64,86,16565,2021-06-14T00:00:00Z,0.37014278372399617
Stephenson,32901,115,85,16649,2021-06-15T00:00:00Z,0.3720197528657297
Stephenson,32973,72,74,16699,2021-06-16T00:00:00Z,0.37313699640247583
Stephenson,33137,164,82,16828,2021-06-17T00:00:00Z,0.37601948472728086
Stephenson,33187,50,74,16862,2021-06-18T00:00:00Z,0.37677921033226824
Stephenson,33267,80,84,16913,2021-06-19T00:00:00Z,0.3779187987397493
Stephenson,33293,26,82,16931,2021-06-20T00:00:00Z,0.3783210064129779
Stephenson,33345,52,80,16963,2021-06-21T00:00:00Z,0.37903604227649546
Stephenson,33400,55,71,16997,2021-06-22T00:00:00Z,0.3797957678814828
Stephenson,33504,104,76,17082,2021-06-23T00:00:00Z,0.38169508189395124
Stephenson,33651,147,73,17177,2021-06-24T00:00:00Z,0.3838178446137689
Stephenson,33832,181,92,17301,2021-06-25T00:00:00Z,0.38658860858489935
Stephenson,34029,197,109,17414,2021-06-26T00:00:00Z,0.38911357897794563
Stephenson,34045,16,107,17422,2021-06-27T00:00:00Z,0.389292337943825
Stephenson,34099,54,108,17452,2021-06-28T00:00:00Z,0.3899626840658727
Stephenson,34170,71,110,17500,2021-06-29T00:00:00Z,0.39103523786114897
Stephenson,34225,55,103,17528,2021-06-30T00:00:00Z,0.3916608942417268
Stephenson,34273,48,89,17557,2021-07-01T00:00:00Z,0.3923088954930396
Stephenson,34305,32,68,17573,2021-07-02T00:00:00Z,0.39266641342479836
Stephenson,34341,36,45,17586,2021-07-03T00:00:00Z,0.39295689674435236
Stephenson,34359,18,45,17593,2021-07-04T00:00:00Z,0.3931133108394968
