County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Piatt,1614,122,83,325,2021-01-28T00:00:00Z,0.019821907782385947,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,1734,120,89,356,2021-01-29T00:00:00Z,0.021712612832398146,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,1764,30,92,380,2021-01-30T00:00:00Z,0.02317638448402049,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,1793,29,96,403,2021-01-31T00:00:00Z,0.024579165650158576,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,1865,72,94,435,2021-02-01T00:00:00Z,0.02653086118565504,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,1954,89,87,479,2021-02-02T00:00:00Z,0.029214442546962673,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,2032,78,77,508,2021-02-03T00:00:00Z,0.030983166626006343,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,2151,119,77,553,2021-02-04T00:00:00Z,0.033727738472798245,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,2313,162,83,590,2021-02-05T00:00:00Z,0.035984386435716026,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,2683,370,131,605,2021-02-06T00:00:00Z,0.03689924371797999,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,2695,12,129,606,2021-02-07T00:00:00Z,0.03696023420346426,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,2793,98,133,618,2021-02-08T00:00:00Z,0.03769212002927543,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,3106,313,165,637,2021-02-09T00:00:00Z,0.038850939253476456,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,3236,130,172,652,2021-02-10T00:00:00Z,0.03976579653574042,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,3352,116,172,702,2021-02-11T00:00:00Z,0.04281532080995365,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,3433,81,160,735,2021-02-12T00:00:00Z,0.044828006830934373,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,3713,280,147,754,2021-02-13T00:00:00Z,0.0459868260551354,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,3903,190,173,757,2021-02-14T00:00:00Z,0.046169797511588194,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,3919,16,161,757,2021-02-15T00:00:00Z,0.046169797511588194,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,3951,32,121,785,2021-02-16T00:00:00Z,0.0478775311051476,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,4033,82,114,850,2021-02-17T00:00:00Z,0.05184191266162479,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,4239,206,127,864,2021-02-18T00:00:00Z,0.052695779458404486,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,4523,284,156,938,2021-02-19T00:00:00Z,0.05720907538424006,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,4526,3,116,939,2021-02-20T00:00:00Z,0.05727006586972432,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,4545,19,92,940,2021-02-21T00:00:00Z,0.05733105635520859,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,4800,255,126,1176,2021-02-22T00:00:00Z,0.071724810929495,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,5027,227,154,1205,2021-02-23T00:00:00Z,0.07349353500853867,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,5178,151,164,1249,2021-02-24T00:00:00Z,0.07617711636984631,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,5247,69,144,1300,2021-02-25T00:00:00Z,0.07928763112954379,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,5580,333,151,1473,2021-02-26T00:00:00Z,0.08983898511832154,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,5598,18,153,1489,2021-02-27T00:00:00Z,0.09081483288606977,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,5628,30,155,1507,2021-02-28T00:00:00Z,0.09191266162478653,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,5910,282,159,1656,2021-03-01T00:00:00Z,0.10100024396194193,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,6204,294,168,1894,2021-03-02T00:00:00Z,0.11551597950719687,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,6248,44,153,1930,2021-03-03T00:00:00Z,0.1177116369846304,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,6499,251,179,2154,2021-03-04T00:00:00Z,0.13137350573310563,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,6577,78,142,2210,2021-03-05T00:00:00Z,0.13478897292022443,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,6596,19,143,2223,2021-03-06T00:00:00Z,0.1355818492315199,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,6602,6,139,2226,2021-03-07T00:00:00Z,0.1357648206879727,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,6798,196,127,2408,2021-03-08T00:00:00Z,0.14686508904610882,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,6821,23,88,2412,2021-03-09T00:00:00Z,0.14710905098804586,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,6852,31,86,2430,2021-03-10T00:00:00Z,0.14820687972676264,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,7178,326,97,2741,2021-03-11T00:00:00Z,0.16717492071236886,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,7366,188,113,2901,2021-03-12T00:00:00Z,0.17693339838985117,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,7381,15,112,2911,2021-03-13T00:00:00Z,0.17754330324469383,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,7420,39,117,2942,2021-03-14T00:00:00Z,0.17943400829470602,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,7684,264,127,3176,2021-03-15T00:00:00Z,0.1937057818980239,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,7914,230,156,3388,2021-03-16T00:00:00Z,0.20663576482068796,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,7946,32,156,3406,2021-03-17T00:00:00Z,0.20773359355940474,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,8193,247,145,3611,2021-03-18T00:00:00Z,0.22023664308367893,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,8249,56,126,3643,2021-03-19T00:00:00Z,0.22218833861917542,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,8267,18,127,3648,2021-03-20T00:00:00Z,0.22249329104659674,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,8283,16,123,3657,2021-03-21T00:00:00Z,0.22304220541595512,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,8511,228,118,3862,2021-03-22T00:00:00Z,0.23554525494022932,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,8764,253,121,4091,2021-03-23T00:00:00Z,0.24951207611612589,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,8788,24,120,4098,2021-03-24T00:00:00Z,0.24993900951451573,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,8949,161,108,4220,2021-03-25T00:00:00Z,0.257379848743596,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,8983,34,105,4231,2021-03-26T00:00:00Z,0.2580507440839229,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9006,23,106,4244,2021-03-27T00:00:00Z,0.25884362039521835,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9010,4,104,4248,2021-03-28T00:00:00Z,0.2590875823371554,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9118,108,87,4336,2021-03-29T00:00:00Z,0.2644547450597707,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9155,37,56,4342,2021-03-30T00:00:00Z,0.26482068797267627,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9174,19,55,4348,2021-03-31T00:00:00Z,0.26518663088558186,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9238,64,41,4393,2021-04-01T00:00:00Z,0.26793120273237375,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9269,31,41,4407,2021-04-02T00:00:00Z,0.26878506952915343,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9298,29,42,4418,2021-04-03T00:00:00Z,0.26945596486948037,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9301,3,42,4420,2021-04-04T00:00:00Z,0.26957794584044886,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9318,17,29,4429,2021-04-05T00:00:00Z,0.27012686020980725,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9349,31,28,4455,2021-04-06T00:00:00Z,0.27171261283239817,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9387,38,30,4479,2021-04-07T00:00:00Z,0.2731763844840205,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9449,62,30,4515,2021-04-08T00:00:00Z,0.27537204196145404,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9493,44,32,4541,2021-04-09T00:00:00Z,0.2769577945840449,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9697,204,57,4569,2021-04-10T00:00:00Z,0.2786655281776043,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9760,63,66,4627,2021-04-11T00:00:00Z,0.28220297633569164,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9811,51,70,4664,2021-04-12T00:00:00Z,0.28445962429860944,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,9984,173,91,4686,2021-04-13T00:00:00Z,0.28580141497926326,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10010,26,89,4702,2021-04-14T00:00:00Z,0.2867772627470115,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10223,213,111,4748,2021-04-15T00:00:00Z,0.2895828250792876,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10251,28,108,4767,2021-04-16T00:00:00Z,0.29074164430348864,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10274,23,82,4780,2021-04-17T00:00:00Z,0.2915345206147841,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10289,15,76,4788,2021-04-18T00:00:00Z,0.2920224444986582,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10306,17,71,4801,2021-04-19T00:00:00Z,0.29281532080995365,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10512,206,75,4848,2021-04-20T00:00:00Z,0.2956818736277141,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10551,39,77,4862,2021-04-21T00:00:00Z,0.29653574042449377,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10656,105,62,4884,2021-04-22T00:00:00Z,0.2978775311051476,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10700,44,64,4911,2021-04-23T00:00:00Z,0.29952427421322275,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10762,62,70,4944,2021-04-24T00:00:00Z,0.30153696023420345,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10777,15,70,4947,2021-04-25T00:00:00Z,0.30171993169065625,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10792,15,69,4955,2021-04-26T00:00:00Z,0.3022078555745304,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10918,126,58,4981,2021-04-27T00:00:00Z,0.30379360819712126,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,10955,37,58,5000,2021-04-28T00:00:00Z,0.3049524274213223,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11009,54,50,5020,2021-04-29T00:00:00Z,0.30617223713100755,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11020,11,46,5027,2021-04-30T00:00:00Z,0.3065991705293974,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11023,3,37,5029,2021-05-01T00:00:00Z,0.30672115150036594,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11025,2,35,5031,2021-05-02T00:00:00Z,0.3068431324713345,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11113,88,46,5058,2021-05-03T00:00:00Z,0.3084898755794096,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11169,56,36,5084,2021-05-04T00:00:00Z,0.31007562820200046,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11217,48,37,5102,2021-05-05T00:00:00Z,0.31117345694071724,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11409,192,57,5278,2021-05-06T00:00:00Z,0.3219077823859478,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11443,34,60,5299,2021-05-07T00:00:00Z,0.3231885825811173,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11478,35,65,5317,2021-05-08T00:00:00Z,0.3242864113198341,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11535,57,73,5348,2021-05-09T00:00:00Z,0.3261771163698463,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11554,19,63,5364,2021-05-10T00:00:00Z,0.32715296413759454,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11708,154,77,5499,2021-05-11T00:00:00Z,0.33538667967797026,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11729,21,73,5509,2021-05-12T00:00:00Z,0.3359965845328129,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,11935,206,75,5697,2021-05-13T00:00:00Z,0.3474627958038546,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12001,66,80,5716,2021-05-14T00:00:00Z,0.3486216150280556,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12015,14,77,5722,2021-05-15T00:00:00Z,0.3489875579409612,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12019,4,69,5724,2021-05-16T00:00:00Z,0.34910953891192975,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12031,12,68,5730,2021-05-17T00:00:00Z,0.34947548182483534,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12220,189,73,5879,2021-05-18T00:00:00Z,0.35856306416199074,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12340,120,87,5939,2021-05-19T00:00:00Z,0.3622224932910466,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12524,184,84,6067,2021-05-20T00:00:00Z,0.37002927543303243,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12555,31,79,6088,2021-05-21T00:00:00Z,0.371310075628202,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12596,41,83,6109,2021-05-22T00:00:00Z,0.3725908758233716,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12621,25,86,6118,2021-05-23T00:00:00Z,0.3731397901927299,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12629,8,85,6121,2021-05-24T00:00:00Z,0.3733227616491827,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12665,36,64,6134,2021-05-25T00:00:00Z,0.37411563796047814,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12742,77,57,6176,2021-05-26T00:00:00Z,0.3766772383508173,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12775,33,36,6195,2021-05-27T00:00:00Z,0.3778360575750183,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12805,30,36,6212,2021-05-28T00:00:00Z,0.3788728958282508,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12836,31,34,6228,2021-05-29T00:00:00Z,0.379848743595999,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12851,15,33,6230,2021-05-30T00:00:00Z,0.37997072456696757,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12856,5,32,6235,2021-05-31T00:00:00Z,0.38027567699438886,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12869,13,29,6240,2021-06-01T00:00:00Z,0.3805806294218102,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12927,58,26,6259,2021-06-02T00:00:00Z,0.3817394486460112,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12951,24,25,6274,2021-06-03T00:00:00Z,0.3826543059282752,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,12993,42,27,6298,2021-06-04T00:00:00Z,0.3841180775798975,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13030,37,28,6325,2021-06-05T00:00:00Z,0.3857648206879727,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13057,27,29,6351,2021-06-06T00:00:00Z,0.38735057331056355,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13079,22,32,6367,2021-06-07T00:00:00Z,0.3883264210783118,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13149,70,40,6427,2021-06-08T00:00:00Z,0.39198585020736765,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13235,86,44,6477,2021-06-09T00:00:00Z,0.3950353744815809,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13268,33,45,6504,2021-06-10T00:00:00Z,0.396682117589656,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13294,26,43,6522,2021-06-11T00:00:00Z,0.39777994632837277,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13294,0,38,6522,2021-06-12T00:00:00Z,0.39777994632837277,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13311,17,36,6537,2021-06-13T00:00:00Z,0.39869480361063675,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13335,24,37,6552,2021-06-14T00:00:00Z,0.39960966089290073,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13386,51,34,6585,2021-06-15T00:00:00Z,0.40162234691388143,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13419,33,26,6612,2021-06-16T00:00:00Z,0.4032690900219566,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13499,80,33,6670,2021-06-17T00:00:00Z,0.4068065381800439,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13507,8,30,6675,2021-06-18T00:00:00Z,0.4071114906074652,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13555,48,37,6708,2021-06-19T00:00:00Z,0.40912417662844597,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13569,14,37,6717,2021-06-20T00:00:00Z,0.40967309099780436,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13577,8,35,6722,2021-06-21T00:00:00Z,0.40997804342522565,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13608,31,32,6740,2021-06-22T00:00:00Z,0.4110758721639424,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13646,38,32,6763,2021-06-23T00:00:00Z,0.4124786533300805,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13729,83,33,6799,2021-06-24T00:00:00Z,0.41467431080751405,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13832,103,46,6863,2021-06-25T00:00:00Z,0.41857770187850696,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13911,79,51,6908,2021-06-26T00:00:00Z,0.42132227372529885,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13923,12,51,6914,2021-06-27T00:00:00Z,0.42168821663820444,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13933,10,51,6920,2021-06-28T00:00:00Z,0.42205415955111003,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13973,40,52,6948,2021-06-29T00:00:00Z,0.42376189314466944,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,13992,19,49,6960,2021-06-30T00:00:00Z,0.42449377897048063,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14019,27,41,6979,2021-07-01T00:00:00Z,0.42565259819468165,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14044,25,30,6995,2021-07-02T00:00:00Z,0.4266284459624299,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14070,26,23,7014,2021-07-03T00:00:00Z,0.4277872651866309,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14074,4,22,7015,2021-07-04T00:00:00Z,0.42784825567211515,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14074,0,20,7015,2021-07-05T00:00:00Z,0.42784825567211515,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14075,1,15,7016,2021-07-06T00:00:00Z,0.4279092461575994,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14101,26,16,7032,2021-07-07T00:00:00Z,0.4288850939253476,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14126,25,15,7046,2021-07-08T00:00:00Z,0.42973896072212736,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14154,28,16,7063,2021-07-09T00:00:00Z,0.43077579897535984,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14172,18,15,7073,2021-07-10T00:00:00Z,0.43138570383020247,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14185,13,16,7077,2021-07-11T00:00:00Z,0.43162966577213957,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14216,31,20,7094,2021-07-12T00:00:00Z,0.43266650402537205,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14247,31,25,7109,2021-07-13T00:00:00Z,0.433581361307636,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14268,21,24,7119,2021-07-14T00:00:00Z,0.43419126616247866,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14295,27,24,7136,2021-07-15T00:00:00Z,0.43522810441571114,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14315,20,23,7145,2021-07-16T00:00:00Z,0.4357770187850695,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14339,24,24,7155,2021-07-17T00:00:00Z,0.43638692363991216,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14354,15,24,7162,2021-07-18T00:00:00Z,0.436813857038302,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14364,10,21,7169,2021-07-19T00:00:00Z,0.4372407904366919,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14387,23,20,7178,2021-07-20T00:00:00Z,0.4377897048060503,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14417,30,21,7190,2021-07-21T00:00:00Z,0.4385215906318614,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14444,27,21,7194,2021-07-22T00:00:00Z,0.4387655525737985,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14458,14,20,7200,2021-07-23T00:00:00Z,0.43913149548670405,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14478,20,20,7207,2021-07-24T00:00:00Z,0.43955842888509394,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14491,13,20,7210,2021-07-25T00:00:00Z,0.43974140034154674,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14499,8,19,7214,2021-07-26T00:00:00Z,0.4399853622834838,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14524,25,20,7226,2021-07-27T00:00:00Z,0.44071724810929497,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14572,48,22,7244,2021-07-28T00:00:00Z,0.4418150768480117,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14599,27,22,7258,2021-07-29T00:00:00Z,0.4426689436447914,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14631,32,25,7269,2021-07-30T00:00:00Z,0.4433398389851183,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14664,33,27,7289,2021-07-31T00:00:00Z,0.44455964869480363,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14677,13,27,7298,2021-08-01T00:00:00Z,0.44510856306416197,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14695,18,28,7309,2021-08-02T00:00:00Z,0.4457794584044889,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14724,29,29,7325,2021-08-03T00:00:00Z,0.44675530617223713,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14750,26,25,7337,2021-08-04T00:00:00Z,0.4474871919980483,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14793,43,28,7355,2021-08-05T00:00:00Z,0.44858502073676504,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14823,30,27,7370,2021-08-06T00:00:00Z,0.449499878019029,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14861,38,28,7386,2021-08-07T00:00:00Z,0.45047572578677725,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14883,22,29,7397,2021-08-08T00:00:00Z,0.4511466211271042,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14892,9,28,7401,2021-08-09T00:00:00Z,0.45139058306904123,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14911,19,27,7412,2021-08-10T00:00:00Z,0.4520614784093681,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14945,34,28,7424,2021-08-11T00:00:00Z,0.4527933642351793,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,14979,34,27,7440,2021-08-12T00:00:00Z,0.4537692120029275,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15041,62,31,7478,2021-08-13T00:00:00Z,0.4560868504513296,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15079,38,31,7497,2021-08-14T00:00:00Z,0.4572456696755306,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15109,30,32,7517,2021-08-15T00:00:00Z,0.4584654793852159,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15126,17,33,7523,2021-08-16T00:00:00Z,0.4588314222981215,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15155,29,35,7540,2021-08-17T00:00:00Z,0.459868260551354,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15186,31,34,7552,2021-08-18T00:00:00Z,0.4606001463771652,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15217,31,34,7564,2021-08-19T00:00:00Z,0.46133203220297636,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15252,35,30,7578,2021-08-20T00:00:00Z,0.46218589899975604,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15280,28,29,7590,2021-08-21T00:00:00Z,0.4629177848255672,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15295,15,27,7594,2021-08-22T00:00:00Z,0.46316174676750427,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15310,15,26,7599,2021-08-23T00:00:00Z,0.4634666991949256,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15335,25,26,7610,2021-08-24T00:00:00Z,0.4641375945352525,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15375,40,27,7630,2021-08-25T00:00:00Z,0.46535740424493777,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15415,40,28,7650,2021-08-26T00:00:00Z,0.4665772139546231,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15462,47,30,7664,2021-08-27T00:00:00Z,0.46743108075140277,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15499,37,31,7681,2021-08-28T00:00:00Z,0.4684679190046353,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15526,27,33,7695,2021-08-29T00:00:00Z,0.469321785801415,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15551,25,34,7708,2021-08-30T00:00:00Z,0.4701146621127104,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15592,41,37,7725,2021-08-31T00:00:00Z,0.4711515003659429,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15641,49,38,7744,2021-09-01T00:00:00Z,0.4723103195901439,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15678,37,38,7760,2021-09-02T00:00:00Z,0.4732861673578922,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15706,28,35,7769,2021-09-03T00:00:00Z,0.47383508172725053,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15746,40,35,7786,2021-09-04T00:00:00Z,0.47487191998048306,NA,NA,NA,NA,NA,NA,NA,NA
